,date,value
507,2014-03-24,0
508,2014-03-25,0
509,2014-03-26,0
510,2014-03-27,0
511,2014-03-28,0
512,2014-03-29,0
513,2014-03-30,0
514,2014-03-31,0
515,2014-04-01,0
516,2014-04-02,0
517,2014-04-03,0
518,2014-04-04,0
519,2014-04-05,0
520,2014-04-06,0
521,2014-04-07,0
522,2014-04-08,0
523,2014-04-09,0
524,2014-04-10,0
525,2014-04-11,0
526,2014-04-12,0
527,2014-04-13,0
528,2014-04-14,0
529,2014-04-15,0
530,2014-04-16,0
531,2014-04-17,0
532,2014-04-18,0
533,2014-04-19,0
534,2014-04-20,0
535,2014-04-21,0
536,2014-04-22,0
537,2014-04-23,0
538,2014-04-24,0
539,2014-04-25,0
540,2014-04-26,0
541,2014-04-27,0
542,2014-04-28,0
543,2014-04-29,0
544,2014-04-30,0
545,2014-05-01,0
546,2014-05-01,0
547,2014-05-02,0
548,2014-05-03,0
549,2014-05-04,0
550,2014-05-05,0
551,2014-05-06,0
552,2014-05-07,0
553,2014-05-08,0
554,2014-05-09,0
555,2014-05-10,0
556,2014-05-11,0
557,2014-05-12,0
558,2014-05-13,0
559,2014-05-14,0
560,2014-05-15,0
561,2014-05-16,0
562,2014-05-17,0
563,2014-05-18,0
564,2014-05-19,0
565,2014-05-20,0
566,2014-05-21,0
567,2014-05-22,0
568,2014-05-23,0
569,2014-05-24,0
570,2014-05-25,0
571,2014-05-26,0
572,2014-05-27,0
573,2014-05-28,0
574,2014-05-29,0
575,2014-05-30,0
576,2014-05-31,0
577,2014-06-01,0
578,2014-06-02,0
579,2014-06-03,0
580,2014-06-04,0
581,2014-06-05,0
582,2014-06-06,0
583,2014-06-07,0
584,2014-06-08,0
585,2014-06-09,0
586,2014-06-10,0
587,2014-06-11,0
588,2014-06-12,0
589,2014-06-13,0
590,2014-06-14,0
591,2014-06-15,0
592,2014-06-16,0
593,2014-06-17,0
594,2014-06-18,0
595,2014-06-19,0
596,2014-06-20,0
597,2014-06-21,0
598,2014-06-22,0
599,2014-06-23,0
600,2014-06-24,0
601,2014-06-25,0
602,2014-06-26,0
603,2014-06-27,0
604,2014-06-28,0
605,2014-06-29,0
606,2014-06-30,0
607,2014-07-01,0
608,2014-07-02,0
609,2014-07-03,0
610,2014-07-04,0
611,2014-07-05,0
612,2014-07-06,0
613,2014-07-07,0
614,2014-07-08,0
615,2014-07-09,0
616,2014-07-10,0
617,2014-07-11,0
618,2014-07-12,0
619,2014-07-13,0
620,2014-07-14,0
621,2014-07-15,0
622,2014-07-16,0
623,2014-07-17,0
624,2014-07-18,0
625,2014-07-19,0
626,2014-07-20,0
627,2014-07-21,0
628,2014-07-22,0
629,2014-07-23,0
630,2014-07-24,0
631,2014-07-25,0
632,2014-07-26,0
633,2014-07-27,0
634,2014-07-28,0
635,2014-07-29,0
636,2014-07-30,0
637,2014-07-31,0
638,2014-08-01,0
639,2014-08-02,0
640,2014-08-03,0
641,2014-08-04,0
642,2014-08-05,0
643,2014-08-06,0
644,2014-08-07,0
645,2014-08-08,0
646,2014-08-09,0
647,2014-08-10,0
648,2014-08-11,0
649,2014-08-12,0
650,2014-08-13,0
651,2014-08-14,0
652,2014-08-15,0
653,2014-08-16,0
654,2014-08-17,0
655,2014-08-18,100
656,2014-08-19,0
657,2014-08-20,0
658,2014-08-21,0
659,2014-08-22,0
660,2014-08-23,0
661,2014-08-24,0
662,2014-08-25,0
663,2014-08-26,0
664,2014-08-27,0
665,2014-08-28,0
666,2014-08-29,0
667,2014-08-30,0
668,2014-08-31,0
669,2014-09-01,0
670,2014-09-02,0
671,2014-09-03,0
672,2014-09-04,0
673,2014-09-05,0
674,2014-09-06,0
675,2014-09-07,0
676,2014-09-08,0
677,2014-09-09,0
678,2014-09-10,0
679,2014-09-11,0
680,2014-09-12,0
681,2014-09-13,0
682,2014-09-14,0
683,2014-09-15,0
684,2014-09-16,0
685,2014-09-17,0
686,2014-09-18,0
687,2014-09-19,0
688,2014-09-20,0
689,2014-09-21,0
690,2014-09-22,0
691,2014-09-23,0
692,2014-09-24,0
693,2014-09-25,0
694,2014-09-26,0
695,2014-09-27,0
696,2014-09-28,0
697,2014-09-29,0
698,2014-09-30,0
699,2014-10-01,0
700,2014-10-02,0
701,2014-10-03,0
702,2014-10-04,0
703,2014-10-05,0
704,2014-10-06,0
705,2014-10-07,0
706,2014-10-08,0
707,2014-10-09,0
708,2014-10-10,0
709,2014-10-11,0
710,2014-10-12,0
711,2014-10-13,0
712,2014-10-14,0
713,2014-10-15,0
714,2014-10-16,0
715,2014-10-17,0
716,2014-10-18,0
717,2014-10-19,0
718,2014-10-20,0
719,2014-10-21,0
720,2014-10-22,0
721,2014-10-23,0
722,2014-10-24,0
723,2014-10-25,0
724,2014-10-26,0
725,2014-10-27,0
726,2014-10-28,0
727,2014-10-29,0
728,2014-10-29,0
729,2014-10-30,0
730,2014-10-31,0
731,2014-11-01,0
732,2014-11-02,0
733,2014-11-03,96
734,2014-11-04,0
735,2014-11-05,0
736,2014-11-06,0
737,2014-11-07,0
738,2014-11-08,0
739,2014-11-09,0
740,2014-11-10,0
741,2014-11-11,0
742,2014-11-12,0
743,2014-11-13,0
744,2014-11-14,0
745,2014-11-15,0
746,2014-11-16,0
747,2014-11-17,0
748,2014-11-18,0
749,2014-11-19,0
750,2014-11-20,0
751,2014-11-21,0
752,2014-11-22,0
753,2014-11-23,0
754,2014-11-24,0
755,2014-11-25,0
756,2014-11-26,0
757,2014-11-27,0
758,2014-11-28,0
759,2014-11-29,0
760,2014-11-30,0
761,2014-12-01,0
762,2014-12-02,0
763,2014-12-03,0
764,2014-12-04,0
765,2014-12-05,0
766,2014-12-06,0
767,2014-12-07,0
768,2014-12-08,0
769,2014-12-09,0
770,2014-12-10,0
771,2014-12-11,0
772,2014-12-12,0
773,2014-12-13,0
774,2014-12-14,0
775,2014-12-15,0
776,2014-12-16,0
777,2014-12-17,0
778,2014-12-18,0
779,2014-12-19,0
780,2014-12-20,0
781,2014-12-21,0
782,2014-12-22,0
783,2014-12-23,0
784,2014-12-24,0
785,2014-12-25,0
786,2014-12-26,0
787,2014-12-27,0
788,2014-12-28,0
789,2014-12-29,0
790,2014-12-30,0
791,2014-12-31,0
792,2015-01-01,0
793,2015-01-02,0
794,2015-01-03,0
795,2015-01-04,0
796,2015-01-05,0
797,2015-01-06,0
798,2015-01-07,0
799,2015-01-08,0
800,2015-01-09,0
801,2015-01-10,0
802,2015-01-11,0
803,2015-01-12,0
804,2015-01-13,0
805,2015-01-14,0
806,2015-01-15,0
807,2015-01-16,0
808,2015-01-17,0
809,2015-01-18,0
810,2015-01-19,0
811,2015-01-20,0
812,2015-01-21,0
813,2015-01-22,0
814,2015-01-23,0
815,2015-01-24,0
816,2015-01-25,0
817,2015-01-26,0
818,2015-01-27,0
819,2015-01-28,0
820,2015-01-29,0
821,2015-01-30,0
822,2015-01-31,0
823,2015-02-01,0
824,2015-02-02,0
825,2015-02-03,0
826,2015-02-04,0
827,2015-02-05,0
828,2015-02-06,0
829,2015-02-07,0
830,2015-02-08,0
831,2015-02-09,0
832,2015-02-10,0
833,2015-02-11,0
834,2015-02-12,0
835,2015-02-13,0
836,2015-02-14,0
837,2015-02-15,0
838,2015-02-16,0
839,2015-02-17,0
840,2015-02-18,0
841,2015-02-19,0
842,2015-02-20,0
843,2015-02-21,0
844,2015-02-22,0
845,2015-02-23,0
846,2015-02-24,0
847,2015-02-25,0
848,2015-02-26,0
849,2015-02-27,0
850,2015-02-28,0
851,2015-03-01,100
852,2015-03-02,0
853,2015-03-03,87
854,2015-03-04,0
855,2015-03-05,0
856,2015-03-06,0
857,2015-03-07,0
858,2015-03-08,0
859,2015-03-09,0
860,2015-03-10,0
861,2015-03-11,0
862,2015-03-12,0
863,2015-03-13,0
864,2015-03-14,0
865,2015-03-15,0
866,2015-03-16,0
867,2015-03-17,0
868,2015-03-18,0
869,2015-03-19,0
870,2015-03-20,0
871,2015-03-21,0
872,2015-03-22,0
873,2015-03-23,0
874,2015-03-24,0
875,2015-03-25,0
876,2015-03-26,0
877,2015-03-27,0
878,2015-03-28,0
879,2015-03-29,0
880,2015-03-30,0
881,2015-03-31,0
882,2015-04-01,0
883,2015-04-02,0
884,2015-04-03,0
885,2015-04-04,0
886,2015-04-05,0
887,2015-04-06,0
888,2015-04-07,0
889,2015-04-08,0
890,2015-04-09,0
891,2015-04-10,0
892,2015-04-11,0
893,2015-04-12,0
894,2015-04-13,0
895,2015-04-14,0
896,2015-04-15,0
897,2015-04-16,0
898,2015-04-17,0
899,2015-04-18,0
900,2015-04-19,0
901,2015-04-20,0
902,2015-04-21,0
903,2015-04-22,0
904,2015-04-23,0
905,2015-04-24,0
906,2015-04-25,0
907,2015-04-26,0
908,2015-04-27,0
909,2015-04-28,0
910,2015-04-28,0
911,2015-04-29,0
912,2015-04-30,0
913,2015-05-01,0
914,2015-05-02,0
915,2015-05-03,0
916,2015-05-04,0
917,2015-05-05,0
918,2015-05-06,0
919,2015-05-07,0
920,2015-05-08,0
921,2015-05-09,0
922,2015-05-10,0
923,2015-05-11,0
924,2015-05-12,0
925,2015-05-13,0
926,2015-05-14,0
927,2015-05-15,0
928,2015-05-16,0
929,2015-05-17,0
930,2015-05-18,0
931,2015-05-19,0
932,2015-05-20,0
933,2015-05-21,0
934,2015-05-22,0
935,2015-05-23,0
936,2015-05-24,0
937,2015-05-25,0
938,2015-05-26,0
939,2015-05-27,0
940,2015-05-28,0
941,2015-05-29,0
942,2015-05-30,0
943,2015-05-31,0
944,2015-06-01,0
945,2015-06-02,0
946,2015-06-03,0
947,2015-06-04,0
948,2015-06-05,100
949,2015-06-06,0
950,2015-06-07,0
951,2015-06-08,0
952,2015-06-09,0
953,2015-06-10,0
954,2015-06-11,0
955,2015-06-12,0
956,2015-06-13,0
957,2015-06-14,0
958,2015-06-15,0
959,2015-06-16,0
960,2015-06-17,0
961,2015-06-18,0
962,2015-06-19,0
963,2015-06-20,0
964,2015-06-21,0
965,2015-06-22,0
966,2015-06-23,0
967,2015-06-24,0
968,2015-06-25,0
969,2015-06-26,0
970,2015-06-27,0
971,2015-06-28,0
972,2015-06-29,0
973,2015-06-30,0
974,2015-07-01,0
975,2015-07-02,0
976,2015-07-03,0
977,2015-07-04,0
978,2015-07-05,0
979,2015-07-06,0
980,2015-07-07,0
981,2015-07-08,0
982,2015-07-09,0
983,2015-07-10,98
984,2015-07-11,0
985,2015-07-12,0
986,2015-07-13,0
987,2015-07-14,0
988,2015-07-15,0
989,2015-07-16,0
990,2015-07-17,0
991,2015-07-18,0
992,2015-07-19,0
993,2015-07-20,0
994,2015-07-21,0
995,2015-07-22,0
996,2015-07-23,0
997,2015-07-24,0
998,2015-07-25,0
999,2015-07-26,0
1000,2015-07-27,0
1001,2015-07-28,0
1002,2015-07-29,0
1003,2015-07-30,0
1004,2015-07-31,0
1005,2015-08-01,0
1006,2015-08-02,0
1007,2015-08-03,0
1008,2015-08-04,0
1009,2015-08-05,95
1010,2015-08-06,0
1011,2015-08-07,0
1012,2015-08-08,0
1013,2015-08-09,0
1014,2015-08-10,0
1015,2015-08-11,0
1016,2015-08-12,0
1017,2015-08-13,0
1018,2015-08-14,0
1019,2015-08-15,0
1020,2015-08-16,0
1021,2015-08-17,0
1022,2015-08-18,0
1023,2015-08-19,0
1024,2015-08-20,0
1025,2015-08-21,0
1026,2015-08-22,0
1027,2015-08-23,0
1028,2015-08-24,0
1029,2015-08-25,0
1030,2015-08-26,0
1031,2015-08-27,0
1032,2015-08-28,0
1033,2015-08-29,0
1034,2015-08-30,0
1035,2015-08-31,0
1036,2015-09-01,0
1037,2015-09-02,0
1038,2015-09-03,0
1039,2015-09-04,0
1040,2015-09-05,0
1041,2015-09-06,0
1042,2015-09-07,0
1043,2015-09-08,0
1044,2015-09-09,0
1045,2015-09-10,0
1046,2015-09-11,0
1047,2015-09-12,0
1048,2015-09-13,0
1049,2015-09-14,0
1050,2015-09-15,0
1051,2015-09-16,0
1052,2015-09-17,0
1053,2015-09-18,0
1054,2015-09-19,0
1055,2015-09-20,0
1056,2015-09-21,0
1057,2015-09-22,0
1058,2015-09-23,0
1059,2015-09-24,0
1060,2015-09-25,0
1061,2015-09-26,0
1062,2015-09-27,0
1063,2015-09-28,0
1064,2015-09-29,0
1065,2015-09-30,0
1066,2015-10-01,0
1067,2015-10-02,0
1068,2015-10-03,0
1069,2015-10-04,0
1070,2015-10-05,0
1071,2015-10-06,0
1072,2015-10-07,0
1073,2015-10-08,0
1074,2015-10-09,0
1075,2015-10-10,0
1076,2015-10-11,0
1077,2015-10-12,0
1078,2015-10-13,0
1079,2015-10-14,0
1080,2015-10-15,0
1081,2015-10-16,0
1082,2015-10-17,0
1083,2015-10-18,0
1084,2015-10-19,0
1085,2015-10-20,0
1086,2015-10-21,0
1087,2015-10-22,0
1088,2015-10-23,92
1089,2015-10-24,0
1090,2015-10-25,0
1091,2015-10-26,0
1092,2015-10-26,0
1093,2015-10-27,0
1094,2015-10-28,0
1095,2015-10-29,0
1096,2015-10-30,0
1097,2015-10-31,0
1098,2015-11-01,0
1099,2015-11-02,100
1100,2015-11-03,0
1101,2015-11-04,0
1102,2015-11-05,0
1103,2015-11-06,0
1104,2015-11-07,0
1105,2015-11-08,0
1106,2015-11-09,0
1107,2015-11-10,0
1108,2015-11-11,0
1109,2015-11-12,0
1110,2015-11-13,0
1111,2015-11-14,0
1112,2015-11-15,0
1113,2015-11-16,0
1114,2015-11-17,0
1115,2015-11-18,0
1116,2015-11-19,0
1117,2015-11-20,0
1118,2015-11-21,0
1119,2015-11-22,0
1120,2015-11-23,0
1121,2015-11-24,0
1122,2015-11-25,0
1123,2015-11-26,0
1124,2015-11-27,0
1125,2015-11-28,0
1126,2015-11-29,0
1127,2015-11-30,0
1128,2015-12-01,98
1129,2015-12-02,0
1130,2015-12-03,0
1131,2015-12-04,0
1132,2015-12-05,0
1133,2015-12-06,0
1134,2015-12-07,0
1135,2015-12-08,0
1136,2015-12-09,0
1137,2015-12-10,0
1138,2015-12-11,0
1139,2015-12-12,0
1140,2015-12-13,0
1141,2015-12-14,0
1142,2015-12-15,0
1143,2015-12-16,0
1144,2015-12-17,0
1145,2015-12-18,0
1146,2015-12-19,0
1147,2015-12-20,0
1148,2015-12-21,0
1149,2015-12-22,0
1150,2015-12-23,0
1151,2015-12-24,0
1152,2015-12-25,0
1153,2015-12-26,0
1154,2015-12-27,0
1155,2015-12-28,0
1156,2015-12-29,0
1157,2015-12-30,0
1158,2015-12-31,0
1159,2016-01-01,0
1160,2016-01-02,0
1161,2016-01-03,0
1162,2016-01-04,0
1163,2016-01-05,0
1164,2016-01-06,0
1165,2016-01-07,0
1166,2016-01-08,0
1167,2016-01-09,0
1168,2016-01-10,0
1169,2016-01-11,0
1170,2016-01-12,0
1171,2016-01-13,0
1172,2016-01-14,0
1173,2016-01-15,0
1174,2016-01-16,0
1175,2016-01-17,0
1176,2016-01-18,0
1177,2016-01-19,0
1178,2016-01-20,0
1179,2016-01-21,0
1180,2016-01-22,0
1181,2016-01-23,0
1182,2016-01-24,0
1183,2016-01-25,0
1184,2016-01-26,0
1185,2016-01-27,0
1186,2016-01-28,0
1187,2016-01-29,0
1188,2016-01-30,0
1189,2016-01-31,0
1190,2016-02-01,0
1191,2016-02-02,0
1192,2016-02-03,0
1193,2016-02-04,0
1194,2016-02-05,0
1195,2016-02-06,0
1196,2016-02-07,0
1197,2016-02-08,0
1198,2016-02-09,0
1199,2016-02-10,0
1200,2016-02-11,0
1201,2016-02-12,0
1202,2016-02-13,0
1203,2016-02-14,0
1204,2016-02-15,0
1205,2016-02-16,0
1206,2016-02-17,0
1207,2016-02-18,0
1208,2016-02-19,0
1209,2016-02-20,0
1210,2016-02-21,0
1211,2016-02-22,0
1212,2016-02-23,0
1213,2016-02-24,0
1214,2016-02-25,0
1215,2016-02-26,0
1216,2016-02-27,0
1217,2016-02-28,0
1218,2016-02-29,0
1219,2016-03-01,0
1220,2016-03-02,0
1221,2016-03-03,0
1222,2016-03-04,0
1223,2016-03-05,0
1224,2016-03-06,0
1225,2016-03-07,0
1226,2016-03-08,0
1227,2016-03-09,0
1228,2016-03-10,0
1229,2016-03-11,0
1230,2016-03-12,0
1231,2016-03-13,0
1232,2016-03-14,0
1233,2016-03-15,0
1234,2016-03-16,0
1235,2016-03-17,0
1236,2016-03-18,0
1237,2016-03-19,0
1238,2016-03-20,0
1239,2016-03-21,0
1240,2016-03-22,0
1241,2016-03-23,0
1242,2016-03-24,0
1243,2016-03-25,0
1244,2016-03-26,0
1245,2016-03-27,0
1246,2016-03-28,0
1247,2016-03-29,0
1248,2016-03-30,0
1249,2016-03-31,0
1250,2016-04-01,0
1251,2016-04-02,0
1252,2016-04-03,0
1253,2016-04-04,0
1254,2016-04-05,0
1255,2016-04-06,0
1256,2016-04-07,0
1257,2016-04-08,0
1258,2016-04-09,0
1259,2016-04-10,0
1260,2016-04-11,0
1261,2016-04-12,0
1262,2016-04-13,0
1263,2016-04-14,0
1264,2016-04-15,0
1265,2016-04-16,0
1266,2016-04-17,0
1267,2016-04-18,0
1268,2016-04-19,0
1269,2016-04-20,0
1270,2016-04-21,0
1271,2016-04-22,0
1272,2016-04-23,0
1273,2016-04-24,0
1274,2016-04-24,0
1275,2016-04-25,0
1276,2016-04-26,0
1277,2016-04-27,0
1278,2016-04-28,0
1279,2016-04-29,0
1280,2016-04-30,0
1281,2016-05-01,0
1282,2016-05-02,0
1283,2016-05-03,0
1284,2016-05-04,0
1285,2016-05-05,0
1286,2016-05-06,0
1287,2016-05-07,0
1288,2016-05-08,0
1289,2016-05-09,0
1290,2016-05-10,0
1291,2016-05-11,0
1292,2016-05-12,0
1293,2016-05-13,0
1294,2016-05-14,0
1295,2016-05-15,0
1296,2016-05-16,0
1297,2016-05-17,0
1298,2016-05-18,0
1299,2016-05-19,0
1300,2016-05-20,0
1301,2016-05-21,0
1302,2016-05-22,0
1303,2016-05-23,0
1304,2016-05-24,0
1305,2016-05-25,0
1306,2016-05-26,0
1307,2016-05-27,0
1308,2016-05-28,0
1309,2016-05-29,0
1310,2016-05-30,0
1311,2016-05-31,0
1312,2016-06-01,0
1313,2016-06-02,0
1314,2016-06-03,0
1315,2016-06-04,0
1316,2016-06-05,0
1317,2016-06-06,0
1318,2016-06-07,0
1319,2016-06-08,0
1320,2016-06-09,0
1321,2016-06-10,0
1322,2016-06-11,0
1323,2016-06-12,0
1324,2016-06-13,0
1325,2016-06-14,0
1326,2016-06-15,0
1327,2016-06-16,0
1328,2016-06-17,0
1329,2016-06-18,0
1330,2016-06-19,0
1331,2016-06-20,0
1332,2016-06-21,0
1333,2016-06-22,0
1334,2016-06-23,0
1335,2016-06-24,0
1336,2016-06-25,0
1337,2016-06-26,0
1338,2016-06-27,0
1339,2016-06-28,0
1340,2016-06-29,0
1341,2016-06-30,0
1342,2016-07-01,0
1343,2016-07-02,0
1344,2016-07-03,0
1345,2016-07-04,0
1346,2016-07-05,0
1347,2016-07-06,0
1348,2016-07-07,0
1349,2016-07-08,0
1350,2016-07-09,0
1351,2016-07-10,0
1352,2016-07-11,0
1353,2016-07-12,0
1354,2016-07-13,0
1355,2016-07-14,0
1356,2016-07-15,0
1357,2016-07-16,0
1358,2016-07-17,0
1359,2016-07-18,0
1360,2016-07-19,0
1361,2016-07-20,0
1362,2016-07-21,0
1363,2016-07-22,0
1364,2016-07-23,0
1365,2016-07-24,0
1366,2016-07-25,0
1367,2016-07-26,0
1368,2016-07-27,0
1369,2016-07-28,0
1370,2016-07-29,0
1371,2016-07-30,0
1372,2016-07-31,0
1373,2016-08-01,0
1374,2016-08-02,0
1375,2016-08-03,0
1376,2016-08-04,0
1377,2016-08-05,0
1378,2016-08-06,0
1379,2016-08-07,0
1380,2016-08-08,0
1381,2016-08-09,0
1382,2016-08-10,0
1383,2016-08-11,0
1384,2016-08-12,0
1385,2016-08-13,0
1386,2016-08-14,0
1387,2016-08-15,0
1388,2016-08-16,0
1389,2016-08-17,0
1390,2016-08-18,0
1391,2016-08-19,0
1392,2016-08-20,0
1393,2016-08-21,0
1394,2016-08-22,0
1395,2016-08-23,0
1396,2016-08-24,0
1397,2016-08-25,0
1398,2016-08-26,0
1399,2016-08-27,0
1400,2016-08-28,0
1401,2016-08-29,0
1402,2016-08-30,0
1403,2016-08-31,0
1404,2016-09-01,0
1405,2016-09-02,0
1406,2016-09-03,0
1407,2016-09-04,0
1408,2016-09-05,0
1409,2016-09-06,0
1410,2016-09-07,0
1411,2016-09-08,0
1412,2016-09-09,0
1413,2016-09-10,0
1414,2016-09-11,0
1415,2016-09-12,0
1416,2016-09-13,0
1417,2016-09-14,0
1418,2016-09-15,0
1419,2016-09-16,0
1420,2016-09-17,0
1421,2016-09-18,0
1422,2016-09-19,0
1423,2016-09-20,0
1424,2016-09-21,0
1425,2016-09-22,0
1426,2016-09-23,0
1427,2016-09-24,0
1428,2016-09-25,0
1429,2016-09-26,0
1430,2016-09-27,100
1431,2016-09-28,0
1432,2016-09-29,0
1433,2016-09-30,0
1434,2016-10-01,0
1435,2016-10-02,0
1436,2016-10-03,0
1437,2016-10-04,0
1438,2016-10-05,0
1439,2016-10-06,0
1440,2016-10-07,0
1441,2016-10-08,0
1442,2016-10-09,0
1443,2016-10-10,0
1444,2016-10-11,0
1445,2016-10-12,0
1446,2016-10-13,0
1447,2016-10-14,0
1448,2016-10-15,0
1449,2016-10-16,0
1450,2016-10-17,0
1451,2016-10-18,0
1452,2016-10-19,0
1453,2016-10-20,0
1454,2016-10-21,0
1455,2016-10-22,0
1456,2016-10-22,0
1457,2016-10-23,100
1458,2016-10-24,0
1459,2016-10-25,0
1460,2016-10-26,0
1461,2016-10-27,0
1462,2016-10-28,0
1463,2016-10-29,0
1464,2016-10-30,0
1465,2016-10-31,0
1466,2016-11-01,0
1467,2016-11-02,0
1468,2016-11-03,0
1469,2016-11-04,0
1470,2016-11-05,0
1471,2016-11-06,0
1472,2016-11-07,0
1473,2016-11-08,0
1474,2016-11-09,0
1475,2016-11-10,0
1476,2016-11-11,0
1477,2016-11-12,0
1478,2016-11-13,0
1479,2016-11-14,0
1480,2016-11-15,0
1481,2016-11-16,0
1482,2016-11-17,0
1483,2016-11-18,0
1484,2016-11-19,0
1485,2016-11-20,0
1486,2016-11-21,0
1487,2016-11-22,0
1488,2016-11-23,0
1489,2016-11-24,0
1490,2016-11-25,0
1491,2016-11-26,0
1492,2016-11-27,0
1493,2016-11-28,0
1494,2016-11-29,0
1495,2016-11-30,0
1496,2016-12-01,0
1497,2016-12-02,0
1498,2016-12-03,0
1499,2016-12-04,0
1500,2016-12-05,0
1501,2016-12-06,0
1502,2016-12-07,0
1503,2016-12-08,0
1504,2016-12-09,0
1505,2016-12-10,0
1506,2016-12-11,0
1507,2016-12-12,0
1508,2016-12-13,0
1509,2016-12-14,0
1510,2016-12-15,0
1511,2016-12-16,0
1512,2016-12-17,0
1513,2016-12-18,0
1514,2016-12-19,0
1515,2016-12-20,0
1516,2016-12-21,0
1517,2016-12-22,0
1518,2016-12-23,0
1519,2016-12-24,0
1520,2016-12-25,0
1521,2016-12-26,0
1522,2016-12-27,90
1523,2016-12-28,0
1524,2016-12-29,0
1525,2016-12-30,0
1526,2016-12-31,0
1527,2017-01-01,0
1528,2017-01-02,0
1529,2017-01-03,0
1530,2017-01-04,0
1531,2017-01-05,0
1532,2017-01-06,0
1533,2017-01-07,0
1534,2017-01-08,0
1535,2017-01-09,0
1536,2017-01-10,0
1537,2017-01-11,0
1538,2017-01-12,0
1539,2017-01-13,0
1540,2017-01-14,0
1541,2017-01-15,0
1542,2017-01-16,0
1543,2017-01-17,0
1544,2017-01-18,0
1545,2017-01-19,0
1546,2017-01-20,0
1547,2017-01-21,0
1548,2017-01-22,0
1549,2017-01-23,0
1550,2017-01-24,83
1551,2017-01-25,0
1552,2017-01-26,0
1553,2017-01-27,0
1554,2017-01-28,0
1555,2017-01-29,0
1556,2017-01-30,0
1557,2017-01-31,0
1558,2017-02-01,0
1559,2017-02-02,0
1560,2017-02-03,0
1561,2017-02-04,0
1562,2017-02-05,0
1563,2017-02-06,0
1564,2017-02-07,0
1565,2017-02-08,0
1566,2017-02-09,0
1567,2017-02-10,0
1568,2017-02-11,0
1569,2017-02-12,0
1570,2017-02-13,0
1571,2017-02-14,0
1572,2017-02-15,0
1573,2017-02-16,0
1574,2017-02-17,0
1575,2017-02-18,0
1576,2017-02-19,0
1577,2017-02-20,0
1578,2017-02-21,0
1579,2017-02-22,0
1580,2017-02-23,0
1581,2017-02-24,0
1582,2017-02-25,0
1583,2017-02-26,0
1584,2017-02-27,0
1585,2017-02-28,0
1586,2017-03-01,0
1587,2017-03-02,0
1588,2017-03-03,84
1589,2017-03-04,0
1590,2017-03-05,0
1591,2017-03-06,0
1592,2017-03-07,0
1593,2017-03-08,0
1594,2017-03-09,0
1595,2017-03-10,0
1596,2017-03-11,0
1597,2017-03-12,0
1598,2017-03-13,0
1599,2017-03-14,0
1600,2017-03-15,0
1601,2017-03-16,0
1602,2017-03-17,0
1603,2017-03-18,0
1604,2017-03-19,0
1605,2017-03-20,0
1606,2017-03-21,0
1607,2017-03-22,0
1608,2017-03-23,0
1609,2017-03-24,0
1610,2017-03-25,0
1611,2017-03-26,0
1612,2017-03-27,0
1613,2017-03-28,0
1614,2017-03-29,0
1615,2017-03-30,0
1616,2017-03-31,0
1617,2017-04-01,0
1618,2017-04-02,0
1619,2017-04-03,0
1620,2017-04-04,0
1621,2017-04-05,0
1622,2017-04-06,0
1623,2017-04-07,0
1624,2017-04-08,0
1625,2017-04-09,0
1626,2017-04-10,0
1627,2017-04-11,0
1628,2017-04-12,0
1629,2017-04-13,0
1630,2017-04-14,0
1631,2017-04-15,0
1632,2017-04-16,0
1633,2017-04-17,0
1634,2017-04-18,0
1635,2017-04-19,0
1636,2017-04-20,0
1637,2017-04-21,0
>>>>>>> 84f8c4e295c3e509f95ac17ca174b6f4b502a4ab
