TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,08/05/16,09:40,30.8600000,30.8700000,30.7000000,30.7900000,128210
US2.CSCO,10,08/05/16,09:50,30.8000000,30.9200000,30.8000000,30.9200000,101847
US2.CSCO,10,08/05/16,10:00,30.9300000,30.9900000,30.9300000,30.9700000,65297
US2.CSCO,10,08/05/16,10:10,30.9700000,31.0300000,30.9700000,31.0150000,61679
US2.CSCO,10,08/05/16,10:20,31.0200000,31.0600000,31.0200000,31.0600000,36616
US2.CSCO,10,08/05/16,10:30,31.0600000,31.0600000,31.0100000,31.0200000,17095
US2.CSCO,10,08/05/16,10:40,31.0200000,31.0300000,30.9800000,30.9800000,30989
US2.CSCO,10,08/05/16,10:50,30.9750000,31.0300000,30.9700000,31.0200000,21180
US2.CSCO,10,08/05/16,11:00,31.0250000,31.0650000,31.0250000,31.0450000,59898
US2.CSCO,10,08/05/16,11:10,31.0500000,31.0550000,31.0200000,31.0200000,12795
US2.CSCO,10,08/05/16,11:20,31.0100000,31.0250000,31.0000000,31.0200000,19774
US2.CSCO,10,08/05/16,11:30,31.0250000,31.0250000,31.0100000,31.0150000,8720
US2.CSCO,10,08/05/16,11:40,31.0200000,31.0300000,30.9900000,30.9900000,15898
US2.CSCO,10,08/05/16,11:50,30.9900000,31.0050000,30.9750000,30.9950000,21741
US2.CSCO,10,08/05/16,12:00,31.0000000,31.0050000,30.9600000,30.9600000,21986
US2.CSCO,10,08/05/16,12:10,30.9700000,30.9700000,30.9300000,30.9350000,38223
US2.CSCO,10,08/05/16,12:20,30.9300000,30.9300000,30.9050000,30.9200000,17202
US2.CSCO,10,08/05/16,12:30,30.9250000,30.9400000,30.9250000,30.9300000,4020
US2.CSCO,10,08/05/16,12:40,30.9300000,30.9350000,30.9100000,30.9100000,21501
US2.CSCO,10,08/05/16,12:50,30.9150000,30.9200000,30.8950000,30.9200000,24474
US2.CSCO,10,08/05/16,13:00,30.9200000,30.9500000,30.9200000,30.9400000,25822
US2.CSCO,10,08/05/16,13:10,30.9350000,30.9500000,30.9250000,30.9350000,20964
US2.CSCO,10,08/05/16,13:20,30.9400000,30.9700000,30.9400000,30.9650000,12941
US2.CSCO,10,08/05/16,13:30,30.9600000,30.9650000,30.9550000,30.9600000,9012
US2.CSCO,10,08/05/16,13:40,30.9650000,30.9700000,30.9650000,30.9700000,2238
US2.CSCO,10,08/05/16,13:50,30.9700000,30.9900000,30.9400000,30.9450000,51480
US2.CSCO,10,08/05/16,14:00,30.9500000,30.9700000,30.9500000,30.9700000,14545
US2.CSCO,10,08/05/16,14:10,30.9750000,30.9750000,30.9650000,30.9700000,8900
US2.CSCO,10,08/05/16,14:20,30.9700000,30.9750000,30.9700000,30.9700000,4300
US2.CSCO,10,08/05/16,14:30,30.9700000,30.9700000,30.9500000,30.9700000,20176
US2.CSCO,10,08/05/16,14:40,30.9700000,30.9750000,30.9650000,30.9750000,34213
US2.CSCO,10,08/05/16,14:50,30.9750000,30.9750000,30.9650000,30.9650000,7816
US2.CSCO,10,08/05/16,15:00,30.9600000,30.9900000,30.9550000,30.9850000,25627
US2.CSCO,10,08/05/16,15:10,30.9850000,31.0000000,30.9800000,31.0000000,10703
US2.CSCO,10,08/05/16,15:20,30.9950000,31.0100000,30.9950000,31.0050000,8069
US2.CSCO,10,08/05/16,15:30,31.0050000,31.0250000,31.0000000,31.0250000,24301
US2.CSCO,10,08/05/16,15:40,31.0200000,31.0300000,31.0200000,31.0300000,9326
US2.CSCO,10,08/05/16,15:50,31.0300000,31.0450000,31.0150000,31.0150000,152992
US2.CSCO,10,08/05/16,16:00,31.0150000,31.0400000,31.0150000,31.0300000,178848
US2.CSCO,10,08/08/16,09:40,31.0200000,31.1100000,30.9700000,31.1100000,55870
US2.CSCO,10,08/08/16,09:50,31.1100000,31.1800000,31.1100000,31.1400000,44603
US2.CSCO,10,08/08/16,10:00,31.1500000,31.1700000,31.1250000,31.1500000,33698
US2.CSCO,10,08/08/16,10:10,31.1400000,31.1800000,31.1300000,31.1700000,25733
US2.CSCO,10,08/08/16,10:20,31.1750000,31.1800000,31.1100000,31.1100000,35468
US2.CSCO,10,08/08/16,10:30,31.1000000,31.1000000,30.9950000,31.0200000,46908
US2.CSCO,10,08/08/16,10:40,31.0250000,31.0400000,30.9800000,30.9850000,41938
US2.CSCO,10,08/08/16,10:50,30.9850000,31.0050000,30.9050000,30.9050000,55196
US2.CSCO,10,08/08/16,11:00,30.9000000,30.9400000,30.8650000,30.9400000,29671
US2.CSCO,10,08/08/16,11:10,30.9500000,31.0300000,30.9500000,31.0200000,25435
US2.CSCO,10,08/08/16,11:20,31.0150000,31.0300000,31.0100000,31.0200000,12963
US2.CSCO,10,08/08/16,11:30,31.0150000,31.0350000,31.0100000,31.0200000,15056
US2.CSCO,10,08/08/16,11:40,31.0200000,31.0550000,31.0200000,31.0500000,16745
US2.CSCO,10,08/08/16,11:50,31.0600000,31.0600000,31.0450000,31.0450000,6675
US2.CSCO,10,08/08/16,12:00,31.0450000,31.0750000,31.0200000,31.0250000,18321
US2.CSCO,10,08/08/16,12:10,31.0250000,31.0400000,31.0000000,31.0050000,9365
US2.CSCO,10,08/08/16,12:20,31.0050000,31.0050000,30.9800000,30.9800000,5741
US2.CSCO,10,08/08/16,12:30,30.9850000,30.9950000,30.9800000,30.9800000,6770
US2.CSCO,10,08/08/16,12:40,30.9700000,30.9850000,30.9700000,30.9750000,6522
US2.CSCO,10,08/08/16,12:50,30.9700000,30.9700000,30.9500000,30.9600000,6759
US2.CSCO,10,08/08/16,13:00,30.9550000,30.9550000,30.9400000,30.9450000,6064
US2.CSCO,10,08/08/16,13:10,30.9400000,30.9450000,30.9400000,30.9400000,1249
US2.CSCO,10,08/08/16,13:20,30.9400000,30.9400000,30.9050000,30.9250000,21776
US2.CSCO,10,08/08/16,13:30,30.9300000,30.9750000,30.9300000,30.9750000,21811
US2.CSCO,10,08/08/16,13:40,30.9750000,30.9750000,30.9500000,30.9500000,6542
US2.CSCO,10,08/08/16,13:50,30.9550000,30.9600000,30.9300000,30.9300000,12897
US2.CSCO,10,08/08/16,14:00,30.9300000,30.9300000,30.9250000,30.9300000,11035
US2.CSCO,10,08/08/16,14:10,30.9300000,30.9350000,30.9250000,30.9250000,7384
US2.CSCO,10,08/08/16,14:20,30.9250000,30.9250000,30.8850000,30.8950000,17827
US2.CSCO,10,08/08/16,14:30,30.8950000,30.8950000,30.8700000,30.8900000,23571
US2.CSCO,10,08/08/16,14:40,30.9000000,30.9500000,30.9000000,30.9450000,20178
US2.CSCO,10,08/08/16,14:50,30.9450000,30.9650000,30.9350000,30.9600000,12406
US2.CSCO,10,08/08/16,15:00,30.9550000,30.9700000,30.9550000,30.9650000,4428
US2.CSCO,10,08/08/16,15:10,30.9600000,30.9600000,30.9400000,30.9600000,15104
US2.CSCO,10,08/08/16,15:20,30.9550000,30.9550000,30.9500000,30.9550000,1000
US2.CSCO,10,08/08/16,15:30,30.9550000,30.9550000,30.9500000,30.9550000,3600
US2.CSCO,10,08/08/16,15:40,30.9500000,30.9550000,30.9300000,30.9400000,17935
US2.CSCO,10,08/08/16,15:50,30.9400000,30.9500000,30.9350000,30.9500000,12524
US2.CSCO,10,08/08/16,16:00,30.9500000,31.0000000,30.9500000,31.0000000,86577
US2.CSCO,10,08/09/16,09:40,31.1200000,31.2400000,31.0200000,31.2100000,69869
US2.CSCO,10,08/09/16,09:50,31.2000000,31.2000000,31.1150000,31.1300000,43655
US2.CSCO,10,08/09/16,10:00,31.1400000,31.1900000,31.0950000,31.1050000,49047
US2.CSCO,10,08/09/16,10:10,31.1100000,31.1100000,31.0100000,31.0150000,31832
US2.CSCO,10,08/09/16,10:20,31.0150000,31.0300000,30.9900000,30.9900000,38645
US2.CSCO,10,08/09/16,10:30,30.9900000,31.0200000,30.9650000,31.0050000,34108
US2.CSCO,10,08/09/16,10:40,31.0000000,31.0100000,30.9750000,31.0000000,31915
US2.CSCO,10,08/09/16,10:50,31.0000000,31.0000000,30.9600000,30.9900000,32367
US2.CSCO,10,08/09/16,11:00,30.9900000,31.0000000,30.9450000,30.9800000,51527
US2.CSCO,10,08/09/16,11:10,30.9800000,31.0100000,30.9800000,31.0050000,30468
US2.CSCO,10,08/09/16,11:20,31.0000000,31.0150000,30.9800000,30.9800000,40932
US2.CSCO,10,08/09/16,11:30,30.9800000,30.9800000,30.9300000,30.9400000,25274
US2.CSCO,10,08/09/16,11:40,30.9400000,30.9400000,30.9050000,30.9050000,33199
US2.CSCO,10,08/09/16,11:50,30.9050000,30.9400000,30.9050000,30.9400000,26782
US2.CSCO,10,08/09/16,12:00,30.9400000,30.9400000,30.8950000,30.8950000,17957
US2.CSCO,10,08/09/16,12:10,30.8950000,30.9600000,30.8950000,30.9500000,52638
US2.CSCO,10,08/09/16,12:20,30.9550000,30.9550000,30.9200000,30.9250000,27765
US2.CSCO,10,08/09/16,12:30,30.9250000,30.9250000,30.8750000,30.8850000,26885
US2.CSCO,10,08/09/16,12:40,30.8850000,30.8850000,30.8450000,30.8450000,22627
US2.CSCO,10,08/09/16,12:50,30.8500000,30.8850000,30.8500000,30.8850000,16171
US2.CSCO,10,08/09/16,13:00,30.8800000,30.8950000,30.8800000,30.8950000,17750
US2.CSCO,10,08/09/16,13:10,30.8950000,30.9200000,30.8800000,30.8800000,32056
US2.CSCO,10,08/09/16,13:20,30.8850000,30.9050000,30.8800000,30.8900000,20819
US2.CSCO,10,08/09/16,13:30,30.8950000,30.8950000,30.8650000,30.8650000,22028
US2.CSCO,10,08/09/16,13:40,30.8700000,30.8900000,30.8700000,30.8800000,13119
US2.CSCO,10,08/09/16,13:50,30.8800000,30.9000000,30.8500000,30.9000000,31637
US2.CSCO,10,08/09/16,14:00,30.9050000,30.9300000,30.9000000,30.9300000,23574
US2.CSCO,10,08/09/16,14:10,30.9300000,30.9350000,30.8950000,30.9200000,26078
US2.CSCO,10,08/09/16,14:20,30.9300000,30.9600000,30.9300000,30.9450000,15682
US2.CSCO,10,08/09/16,14:30,30.9400000,30.9400000,30.9150000,30.9150000,18690
US2.CSCO,10,08/09/16,14:40,30.9100000,30.9150000,30.8700000,30.8900000,22551
US2.CSCO,10,08/09/16,14:50,30.9000000,30.9000000,30.8800000,30.8850000,18088
US2.CSCO,10,08/09/16,15:00,30.8850000,30.9000000,30.8750000,30.9000000,23856
US2.CSCO,10,08/09/16,15:10,30.9000000,30.9000000,30.8750000,30.8850000,13630
US2.CSCO,10,08/09/16,15:20,30.8850000,30.8900000,30.8650000,30.8750000,37755
US2.CSCO,10,08/09/16,15:30,30.8750000,30.9000000,30.8750000,30.8950000,44821
US2.CSCO,10,08/09/16,15:40,30.8900000,30.9050000,30.8850000,30.9050000,25031
US2.CSCO,10,08/09/16,15:50,30.9100000,30.9200000,30.8900000,30.9100000,47137
US2.CSCO,10,08/09/16,16:00,30.9100000,30.9400000,30.9100000,30.9350000,81582
US2.CSCO,10,08/10/16,09:40,31.0000000,31.1200000,30.9600000,31.1200000,74423
US2.CSCO,10,08/10/16,09:50,31.1300000,31.1300000,31.0500000,31.0700000,69262
US2.CSCO,10,08/10/16,10:00,31.0600000,31.0600000,31.0100000,31.0100000,53264
US2.CSCO,10,08/10/16,10:10,31.0300000,31.0450000,31.0000000,31.0050000,65090
US2.CSCO,10,08/10/16,10:20,31.0000000,31.0000000,30.9600000,30.9650000,13536
US2.CSCO,10,08/10/16,10:30,30.9700000,30.9900000,30.9500000,30.9500000,21024
US2.CSCO,10,08/10/16,10:40,30.9550000,30.9700000,30.9100000,30.9150000,19239
US2.CSCO,10,08/10/16,10:50,30.9150000,30.9300000,30.9050000,30.9300000,20451
US2.CSCO,10,08/10/16,11:00,30.9300000,30.9400000,30.9000000,30.9200000,35501
US2.CSCO,10,08/10/16,11:10,30.9200000,30.9400000,30.9200000,30.9250000,36272
US2.CSCO,10,08/10/16,11:20,30.9200000,30.9250000,30.8450000,30.8500000,83122
US2.CSCO,10,08/10/16,11:30,30.8500000,30.8500000,30.7900000,30.8100000,22675
US2.CSCO,10,08/10/16,11:40,30.8000000,30.8000000,30.7450000,30.7900000,51243
US2.CSCO,10,08/10/16,11:50,30.8000000,30.8500000,30.8000000,30.8400000,103724
US2.CSCO,10,08/10/16,12:00,30.8300000,30.8400000,30.8200000,30.8300000,9768
US2.CSCO,10,08/10/16,12:10,30.8350000,30.8800000,30.8150000,30.8800000,20242
US2.CSCO,10,08/10/16,12:20,30.8800000,30.8800000,30.8650000,30.8650000,13306
US2.CSCO,10,08/10/16,12:30,30.8700000,30.8750000,30.8600000,30.8600000,15427
US2.CSCO,10,08/10/16,12:40,30.8600000,30.8900000,30.8600000,30.8900000,7064
US2.CSCO,10,08/10/16,12:50,30.8850000,30.9050000,30.8850000,30.8950000,10494
US2.CSCO,10,08/10/16,13:00,30.9000000,30.9150000,30.9000000,30.9150000,4948
US2.CSCO,10,08/10/16,13:10,30.9150000,30.9150000,30.8950000,30.8950000,25443
US2.CSCO,10,08/10/16,13:20,30.8900000,30.8950000,30.8700000,30.8750000,15292
US2.CSCO,10,08/10/16,13:30,30.8750000,30.8800000,30.8650000,30.8800000,4713
US2.CSCO,10,08/10/16,13:40,30.8700000,30.8800000,30.8700000,30.8800000,6370
US2.CSCO,10,08/10/16,13:50,30.8800000,30.8900000,30.8750000,30.8750000,5123
US2.CSCO,10,08/10/16,14:00,30.8750000,30.8800000,30.8500000,30.8500000,15583
US2.CSCO,10,08/10/16,14:10,30.8400000,30.8750000,30.8400000,30.8600000,11878
US2.CSCO,10,08/10/16,14:20,30.8550000,30.8550000,30.8200000,30.8200000,7716
US2.CSCO,10,08/10/16,14:30,30.8250000,30.8300000,30.8050000,30.8300000,17199
US2.CSCO,10,08/10/16,14:40,30.8300000,30.8400000,30.8200000,30.8350000,10027
US2.CSCO,10,08/10/16,14:50,30.8350000,30.8500000,30.8250000,30.8500000,22887
US2.CSCO,10,08/10/16,15:00,30.8550000,30.8800000,30.8500000,30.8650000,18080
US2.CSCO,10,08/10/16,15:10,30.8600000,30.8850000,30.8600000,30.8800000,14393
US2.CSCO,10,08/10/16,15:20,30.8850000,30.8900000,30.8750000,30.8900000,27005
US2.CSCO,10,08/10/16,15:30,30.8850000,30.9100000,30.8850000,30.9000000,14006
US2.CSCO,10,08/10/16,15:40,30.9050000,30.9050000,30.8600000,30.8700000,26383
US2.CSCO,10,08/10/16,15:50,30.8700000,30.8800000,30.8450000,30.8500000,23343
US2.CSCO,10,08/10/16,16:00,30.8500000,30.8600000,30.8350000,30.8500000,142513
US2.CSCO,10,08/11/16,09:40,30.9400000,30.9900000,30.8800000,30.9800000,297851
US2.CSCO,10,08/11/16,09:50,30.9800000,31.0100000,30.9400000,30.9600000,202040
US2.CSCO,10,08/11/16,10:00,30.9600000,30.9600000,30.9000000,30.9000000,70762
US2.CSCO,10,08/11/16,10:10,30.9050000,30.9300000,30.8650000,30.8650000,58162
US2.CSCO,10,08/11/16,10:20,30.8650000,30.8900000,30.8650000,30.8850000,22168
US2.CSCO,10,08/11/16,10:30,30.8850000,30.9000000,30.8800000,30.8800000,20744
US2.CSCO,10,08/11/16,10:40,30.8850000,30.9500000,30.8700000,30.9450000,54001
US2.CSCO,10,08/11/16,10:50,30.9500000,30.9600000,30.9300000,30.9500000,48372
US2.CSCO,10,08/11/16,11:00,30.9600000,30.9600000,30.9450000,30.9550000,22751
US2.CSCO,10,08/11/16,11:10,30.9600000,30.9600000,30.9500000,30.9550000,16851
US2.CSCO,10,08/11/16,11:20,30.9600000,30.9600000,30.9300000,30.9600000,18195
US2.CSCO,10,08/11/16,11:30,30.9600000,30.9600000,30.9400000,30.9550000,18423
US2.CSCO,10,08/11/16,11:40,30.9600000,30.9900000,30.9450000,30.9750000,28639
US2.CSCO,10,08/11/16,11:50,30.9800000,31.0000000,30.9750000,30.9900000,26003
US2.CSCO,10,08/11/16,12:00,30.9900000,31.0000000,30.9750000,30.9900000,11931
US2.CSCO,10,08/11/16,12:10,30.9900000,30.9950000,30.9550000,30.9600000,69265
US2.CSCO,10,08/11/16,12:20,30.9700000,30.9700000,30.9250000,30.9350000,24550
US2.CSCO,10,08/11/16,12:30,30.9250000,30.9300000,30.9150000,30.9200000,27054
US2.CSCO,10,08/11/16,12:40,30.9300000,30.9600000,30.9300000,30.9500000,20868
US2.CSCO,10,08/11/16,12:50,30.9550000,30.9900000,30.9550000,30.9700000,18702
US2.CSCO,10,08/11/16,13:00,30.9800000,30.9850000,30.9800000,30.9850000,18432
US2.CSCO,10,08/11/16,13:10,30.9800000,30.9800000,30.9600000,30.9700000,46329
US2.CSCO,10,08/11/16,13:20,30.9700000,30.9850000,30.9700000,30.9850000,35977
US2.CSCO,10,08/11/16,13:30,30.9850000,30.9900000,30.9800000,30.9850000,15469
US2.CSCO,10,08/11/16,13:40,30.9850000,30.9850000,30.9800000,30.9850000,3212
US2.CSCO,10,08/11/16,13:50,30.9850000,31.0000000,30.9850000,30.9850000,45009
US2.CSCO,10,08/11/16,14:00,30.9850000,30.9950000,30.9650000,30.9700000,51235
US2.CSCO,10,08/11/16,14:10,30.9800000,30.9850000,30.9700000,30.9700000,34087
US2.CSCO,10,08/11/16,14:20,30.9700000,30.9700000,30.9550000,30.9700000,31198
US2.CSCO,10,08/11/16,14:30,30.9700000,31.0050000,30.9700000,30.9950000,35706
US2.CSCO,10,08/11/16,14:40,30.9900000,30.9950000,30.9700000,30.9850000,80874
US2.CSCO,10,08/11/16,14:50,30.9900000,31.0000000,30.9800000,30.9900000,15786
US2.CSCO,10,08/11/16,15:00,30.9900000,31.0050000,30.9600000,30.9750000,41549
US2.CSCO,10,08/11/16,15:10,30.9750000,30.9950000,30.9750000,30.9900000,13333
US2.CSCO,10,08/11/16,15:20,30.9850000,30.9900000,30.9600000,30.9650000,20150
US2.CSCO,10,08/11/16,15:30,30.9650000,30.9650000,30.9400000,30.9450000,67354
US2.CSCO,10,08/11/16,15:40,30.9450000,30.9700000,30.9450000,30.9700000,34029
US2.CSCO,10,08/11/16,15:50,30.9700000,30.9900000,30.9700000,30.9850000,18558
US2.CSCO,10,08/11/16,16:00,30.9850000,30.9850000,30.9600000,30.9650000,50155
US2.CSCO,10,08/12/16,09:40,30.9300000,30.9400000,30.8500000,30.8500000,61992
US2.CSCO,10,08/12/16,09:50,30.8400000,30.9200000,30.8200000,30.9200000,65456
US2.CSCO,10,08/12/16,10:00,30.9100000,30.9700000,30.8900000,30.9700000,22326
US2.CSCO,10,08/12/16,10:10,30.9800000,30.9800000,30.8800000,30.9000000,32956
US2.CSCO,10,08/12/16,10:20,30.9050000,30.9300000,30.8600000,30.8600000,14019
US2.CSCO,10,08/12/16,10:30,30.8600000,30.8700000,30.8450000,30.8550000,21244
US2.CSCO,10,08/12/16,10:40,30.8600000,30.8750000,30.8500000,30.8500000,8874
US2.CSCO,10,08/12/16,10:50,30.8550000,30.8700000,30.8500000,30.8700000,9000
US2.CSCO,10,08/12/16,11:00,30.8650000,30.8650000,30.8550000,30.8550000,5500
US2.CSCO,10,08/12/16,11:10,30.8600000,30.8900000,30.8550000,30.8900000,11447
US2.CSCO,10,08/12/16,11:20,30.8900000,30.8900000,30.8700000,30.8850000,10068
US2.CSCO,10,08/12/16,11:30,30.8800000,30.9000000,30.8650000,30.8700000,15270
US2.CSCO,10,08/12/16,11:40,30.8800000,30.8900000,30.8500000,30.8550000,9994
US2.CSCO,10,08/12/16,11:50,30.8550000,30.8650000,30.8500000,30.8650000,9360
US2.CSCO,10,08/12/16,12:00,30.8650000,30.8650000,30.8500000,30.8500000,10240
US2.CSCO,10,08/12/16,12:10,30.8450000,30.8800000,30.8450000,30.8800000,20264
US2.CSCO,10,08/12/16,12:20,30.8800000,30.8800000,30.8500000,30.8700000,12583
US2.CSCO,10,08/12/16,12:30,30.8700000,30.8800000,30.8700000,30.8700000,8156
US2.CSCO,10,08/12/16,12:40,30.8700000,30.9200000,30.8700000,30.9150000,19305
US2.CSCO,10,08/12/16,12:50,30.9200000,30.9300000,30.9150000,30.9250000,7964
US2.CSCO,10,08/12/16,13:00,30.9200000,30.9200000,30.8700000,30.8750000,26456
US2.CSCO,10,08/12/16,13:10,30.8700000,30.8900000,30.8500000,30.8600000,5245
US2.CSCO,10,08/12/16,13:20,30.8700000,30.8900000,30.8650000,30.8850000,4606
US2.CSCO,10,08/12/16,13:30,30.8900000,30.8900000,30.8900000,30.8900000,327
US2.CSCO,10,08/12/16,13:40,30.8850000,30.8900000,30.8800000,30.8800000,9068
US2.CSCO,10,08/12/16,13:50,30.8850000,30.8850000,30.8650000,30.8700000,5800
US2.CSCO,10,08/12/16,14:00,30.8700000,30.8750000,30.8500000,30.8550000,12747
US2.CSCO,10,08/12/16,14:10,30.8500000,30.8500000,30.8400000,30.8450000,3995
US2.CSCO,10,08/12/16,14:20,30.8450000,30.8450000,30.8350000,30.8400000,8938
US2.CSCO,10,08/12/16,14:30,30.8400000,30.8400000,30.8100000,30.8100000,20857
US2.CSCO,10,08/12/16,14:40,30.8100000,30.8200000,30.8100000,30.8150000,6420
US2.CSCO,10,08/12/16,14:50,30.8200000,30.8250000,30.8050000,30.8250000,26909
US2.CSCO,10,08/12/16,15:00,30.8250000,30.8350000,30.8200000,30.8350000,10722
US2.CSCO,10,08/12/16,15:10,30.8350000,30.8350000,30.8250000,30.8250000,7200
US2.CSCO,10,08/12/16,15:20,30.8250000,30.8350000,30.8250000,30.8300000,13655
US2.CSCO,10,08/12/16,15:30,30.8250000,30.8300000,30.8150000,30.8300000,8811
US2.CSCO,10,08/12/16,15:40,30.8300000,30.8600000,30.8250000,30.8600000,11112
US2.CSCO,10,08/12/16,15:50,30.8550000,30.8700000,30.8550000,30.8650000,34081
US2.CSCO,10,08/12/16,16:00,30.8650000,30.8800000,30.8450000,30.8700000,207871
US2.CSCO,10,08/15/16,09:40,30.9900000,31.0450000,30.8900000,31.0400000,66720
US2.CSCO,10,08/15/16,09:50,31.0500000,31.1000000,31.0300000,31.1000000,28479
US2.CSCO,10,08/15/16,10:00,31.1000000,31.1500000,31.1000000,31.1500000,41556
US2.CSCO,10,08/15/16,10:10,31.1500000,31.1600000,31.1200000,31.1200000,52027
US2.CSCO,10,08/15/16,10:20,31.1300000,31.1600000,31.1300000,31.1450000,34351
US2.CSCO,10,08/15/16,10:30,31.1500000,31.1900000,31.1500000,31.1600000,53510
US2.CSCO,10,08/15/16,10:40,31.1700000,31.1900000,31.1600000,31.1750000,28481
US2.CSCO,10,08/15/16,10:50,31.1800000,31.2300000,31.1750000,31.2200000,36588
US2.CSCO,10,08/15/16,11:00,31.2300000,31.2300000,31.2050000,31.2050000,23451
US2.CSCO,10,08/15/16,11:10,31.2050000,31.2150000,31.2050000,31.2050000,83333
US2.CSCO,10,08/15/16,11:20,31.2050000,31.2050000,31.1800000,31.1900000,20357
US2.CSCO,10,08/15/16,11:30,31.1850000,31.2100000,31.1850000,31.1950000,18993
US2.CSCO,10,08/15/16,11:40,31.1950000,31.1950000,31.1700000,31.1750000,14737
US2.CSCO,10,08/15/16,11:50,31.1800000,31.1800000,31.1350000,31.1350000,50397
US2.CSCO,10,08/15/16,12:00,31.1350000,31.1450000,31.1100000,31.1200000,26369
US2.CSCO,10,08/15/16,12:10,31.1200000,31.1250000,31.1150000,31.1150000,5813
US2.CSCO,10,08/15/16,12:20,31.1150000,31.1250000,31.1000000,31.1000000,19685
US2.CSCO,10,08/15/16,12:30,31.1050000,31.1300000,31.1050000,31.1250000,22571
US2.CSCO,10,08/15/16,12:40,31.1300000,31.1450000,31.1250000,31.1450000,18820
US2.CSCO,10,08/15/16,12:50,31.1450000,31.1500000,31.1350000,31.1400000,14936
US2.CSCO,10,08/15/16,13:00,31.1450000,31.1450000,31.1400000,31.1400000,10635
US2.CSCO,10,08/15/16,13:10,31.1500000,31.1650000,31.1500000,31.1650000,62514
US2.CSCO,10,08/15/16,13:20,31.1650000,31.1650000,31.1550000,31.1600000,9800
US2.CSCO,10,08/15/16,13:30,31.1650000,31.1650000,31.1600000,31.1650000,3542
US2.CSCO,10,08/15/16,13:40,31.1700000,31.1750000,31.1650000,31.1750000,8304
US2.CSCO,10,08/15/16,13:50,31.1750000,31.1800000,31.1700000,31.1750000,4954
US2.CSCO,10,08/15/16,14:00,31.1750000,31.1800000,31.1700000,31.1800000,4900
US2.CSCO,10,08/15/16,14:10,31.1800000,31.1800000,31.1750000,31.1800000,29291
US2.CSCO,10,08/15/16,14:20,31.1700000,31.1950000,31.1700000,31.1900000,25076
US2.CSCO,10,08/15/16,14:30,31.1900000,31.2100000,31.1900000,31.2100000,17307
US2.CSCO,10,08/15/16,14:40,31.2000000,31.2300000,31.2000000,31.2150000,45563
US2.CSCO,10,08/15/16,14:50,31.2200000,31.2200000,31.2100000,31.2200000,22257
US2.CSCO,10,08/15/16,15:00,31.2200000,31.2200000,31.2050000,31.2200000,39572
US2.CSCO,10,08/15/16,15:10,31.2200000,31.2400000,31.2150000,31.2350000,23287
US2.CSCO,10,08/15/16,15:20,31.2350000,31.2400000,31.2050000,31.2050000,29273
US2.CSCO,10,08/15/16,15:30,31.2050000,31.2050000,31.1850000,31.1900000,30210
US2.CSCO,10,08/15/16,15:40,31.1900000,31.2300000,31.1900000,31.2200000,54004
US2.CSCO,10,08/15/16,15:50,31.2250000,31.2400000,31.2200000,31.2300000,62464
US2.CSCO,10,08/15/16,16:00,31.2250000,31.2250000,31.1800000,31.1950000,176707
US2.CSCO,10,08/16/16,09:40,31.2200000,31.2300000,31.0300000,31.0800000,58416
US2.CSCO,10,08/16/16,09:50,31.0750000,31.0750000,30.9900000,31.0000000,62258
US2.CSCO,10,08/16/16,10:00,31.0000000,31.0800000,30.9900000,31.0600000,87605
US2.CSCO,10,08/16/16,10:10,31.0500000,31.1550000,31.0350000,31.1250000,72165
US2.CSCO,10,08/16/16,10:20,31.1250000,31.1300000,31.0800000,31.0800000,59675
US2.CSCO,10,08/16/16,10:30,31.0650000,31.0950000,31.0550000,31.0700000,44068
US2.CSCO,10,08/16/16,10:40,31.0650000,31.1100000,31.0550000,31.1050000,40444
US2.CSCO,10,08/16/16,10:50,31.1050000,31.1100000,31.0850000,31.1000000,35198
US2.CSCO,10,08/16/16,11:00,31.0900000,31.0950000,31.0700000,31.0800000,26118
US2.CSCO,10,08/16/16,11:10,31.0850000,31.1050000,31.0700000,31.1000000,85427
US2.CSCO,10,08/16/16,11:20,31.0950000,31.1300000,31.0950000,31.1250000,20353
US2.CSCO,10,08/16/16,11:30,31.1250000,31.1600000,31.1150000,31.1500000,57375
US2.CSCO,10,08/16/16,11:40,31.1400000,31.1650000,31.1400000,31.1650000,20416
US2.CSCO,10,08/16/16,11:50,31.1600000,31.1650000,31.1400000,31.1400000,17418
US2.CSCO,10,08/16/16,12:00,31.1450000,31.1450000,31.1300000,31.1300000,34473
US2.CSCO,10,08/16/16,12:10,31.1200000,31.1250000,31.0900000,31.0950000,36452
US2.CSCO,10,08/16/16,12:20,31.0950000,31.1100000,31.0950000,31.0950000,13437
US2.CSCO,10,08/16/16,12:30,31.0950000,31.0950000,31.0700000,31.0700000,10989
US2.CSCO,10,08/16/16,12:40,31.0700000,31.0800000,31.0650000,31.0800000,10397
US2.CSCO,10,08/16/16,12:50,31.0750000,31.1200000,31.0750000,31.1200000,30332
US2.CSCO,10,08/16/16,13:00,31.1150000,31.1150000,31.1100000,31.1150000,1100
US2.CSCO,10,08/16/16,13:10,31.1150000,31.1150000,31.1100000,31.1150000,713
US2.CSCO,10,08/16/16,13:20,31.1150000,31.1150000,31.1000000,31.1000000,16498
US2.CSCO,10,08/16/16,13:30,31.0950000,31.1150000,31.0800000,31.1100000,32412
