TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,10/04/16,15:10,56.9800000,57.0800000,56.9800000,57.0600000,32020
US1.MSFT,10,10/04/16,15:20,57.0600000,57.0800000,57.0300000,57.0700000,23761
US1.MSFT,10,10/04/16,15:30,57.0900000,57.1550000,57.0750000,57.1500000,31544
US1.MSFT,10,10/04/16,15:40,57.1500000,57.2100000,57.1400000,57.2100000,45255
US1.MSFT,10,10/04/16,15:50,57.2200000,57.2650000,57.1700000,57.1700000,54560
US1.MSFT,10,10/04/16,16:00,57.1650000,57.2400000,57.1500000,57.2400000,169988
US1.MSFT,10,10/05/16,09:40,57.3000000,57.6500000,57.3000000,57.6500000,68020
US1.MSFT,10,10/05/16,09:50,57.6600000,57.6900000,57.5800000,57.5800000,45979
US1.MSFT,10,10/05/16,10:00,57.5900000,57.6400000,57.5300000,57.5900000,58232
US1.MSFT,10,10/05/16,10:10,57.5900000,57.6700000,57.5300000,57.6550000,63935
US1.MSFT,10,10/05/16,10:20,57.6600000,57.6800000,57.6300000,57.6400000,31366
US1.MSFT,10,10/05/16,10:30,57.6400000,57.7900000,57.6100000,57.7900000,39322
US1.MSFT,10,10/05/16,10:40,57.7950000,57.8000000,57.6850000,57.7950000,43490
US1.MSFT,10,10/05/16,10:50,57.7900000,57.8300000,57.6300000,57.6300000,71665
US1.MSFT,10,10/05/16,11:00,57.6400000,57.7450000,57.6400000,57.7300000,28932
US1.MSFT,10,10/05/16,11:10,57.7100000,57.8200000,57.6900000,57.8100000,35864
US1.MSFT,10,10/05/16,11:20,57.8100000,57.8300000,57.7800000,57.7800000,19027
US1.MSFT,10,10/05/16,11:30,57.7900000,57.8300000,57.7800000,57.8300000,18417
US1.MSFT,10,10/05/16,11:40,57.8400000,57.8500000,57.7800000,57.8100000,23658
US1.MSFT,10,10/05/16,11:50,57.8000000,57.8800000,57.7950000,57.8600000,30736
US1.MSFT,10,10/05/16,12:00,57.8650000,57.9300000,57.8650000,57.9050000,40608
US1.MSFT,10,10/05/16,12:10,57.9000000,57.9450000,57.8950000,57.9350000,34959
US1.MSFT,10,10/05/16,12:20,57.9350000,57.9600000,57.9100000,57.9100000,22440
US1.MSFT,10,10/05/16,12:30,57.9100000,57.9550000,57.8900000,57.9500000,32321
US1.MSFT,10,10/05/16,12:40,57.9500000,57.9600000,57.8600000,57.8800000,24959
US1.MSFT,10,10/05/16,12:50,57.8800000,57.8850000,57.8300000,57.8500000,11323
US1.MSFT,10,10/05/16,13:00,57.8600000,57.8800000,57.8400000,57.8700000,11233
US1.MSFT,10,10/05/16,13:10,57.8700000,57.8900000,57.8100000,57.8100000,33983
US1.MSFT,10,10/05/16,13:20,57.8150000,57.8150000,57.7300000,57.7800000,9511
US1.MSFT,10,10/05/16,13:30,57.7900000,57.8150000,57.7600000,57.7800000,11948
US1.MSFT,10,10/05/16,13:40,57.7850000,57.8150000,57.7600000,57.8050000,9721
US1.MSFT,10,10/05/16,13:50,57.8100000,57.8500000,57.8000000,57.8300000,12337
US1.MSFT,10,10/05/16,14:00,57.8300000,57.8700000,57.8300000,57.8650000,28537
US1.MSFT,10,10/05/16,14:10,57.8700000,57.8800000,57.8300000,57.8300000,17128
US1.MSFT,10,10/05/16,14:20,57.8300000,57.8700000,57.8300000,57.8500000,16027
US1.MSFT,10,10/05/16,14:30,57.8500000,57.9150000,57.8250000,57.8500000,30448
US1.MSFT,10,10/05/16,14:40,57.8500000,57.8550000,57.8050000,57.8200000,41518
US1.MSFT,10,10/05/16,14:50,57.8200000,57.8650000,57.8100000,57.8150000,25695
US1.MSFT,10,10/05/16,15:00,57.8200000,57.8450000,57.8200000,57.8450000,23972
US1.MSFT,10,10/05/16,15:10,57.8400000,57.8700000,57.7950000,57.8000000,36274
US1.MSFT,10,10/05/16,15:20,57.8000000,57.8000000,57.7200000,57.7400000,30846
US1.MSFT,10,10/05/16,15:30,57.7300000,57.7300000,57.6300000,57.6400000,33603
US1.MSFT,10,10/05/16,15:40,57.6400000,57.6900000,57.6400000,57.6500000,27852
US1.MSFT,10,10/05/16,15:50,57.6600000,57.6900000,57.6100000,57.6100000,30962
US1.MSFT,10,10/05/16,16:00,57.6200000,57.6700000,57.6000000,57.6400000,106868
US1.MSFT,10,10/06/16,09:40,57.6300000,57.6400000,57.3400000,57.4300000,76947
US1.MSFT,10,10/06/16,09:50,57.4200000,57.4500000,57.3350000,57.3800000,50726
US1.MSFT,10,10/06/16,10:00,57.3900000,57.4600000,57.2800000,57.4400000,75498
US1.MSFT,10,10/06/16,10:10,57.4300000,57.4400000,57.3700000,57.3800000,51750
US1.MSFT,10,10/06/16,10:20,57.3800000,57.4850000,57.3800000,57.4300000,27182
US1.MSFT,10,10/06/16,10:30,57.4300000,57.4800000,57.3800000,57.4700000,19921
US1.MSFT,10,10/06/16,10:40,57.4700000,57.5000000,57.3950000,57.4900000,44504
US1.MSFT,10,10/06/16,10:50,57.5000000,57.6400000,57.5000000,57.6400000,42354
US1.MSFT,10,10/06/16,11:00,57.6400000,57.6750000,57.6100000,57.6600000,31009
US1.MSFT,10,10/06/16,11:10,57.6600000,57.6950000,57.4600000,57.4700000,43195
US1.MSFT,10,10/06/16,11:20,57.4750000,57.4750000,57.3650000,57.3900000,62366
US1.MSFT,10,10/06/16,11:30,57.4000000,57.5700000,57.4000000,57.5700000,40320
US1.MSFT,10,10/06/16,11:40,57.5800000,57.5850000,57.5000000,57.5300000,27986
US1.MSFT,10,10/06/16,11:50,57.5400000,57.7400000,57.5200000,57.7300000,48471
US1.MSFT,10,10/06/16,12:00,57.7300000,57.8100000,57.7300000,57.7400000,57629
US1.MSFT,10,10/06/16,12:10,57.7500000,57.8400000,57.7400000,57.7600000,24667
US1.MSFT,10,10/06/16,12:20,57.7400000,57.7950000,57.7300000,57.7950000,14868
US1.MSFT,10,10/06/16,12:30,57.7900000,57.8400000,57.7800000,57.8000000,21574
US1.MSFT,10,10/06/16,12:40,57.8000000,57.8250000,57.7700000,57.7900000,20872
US1.MSFT,10,10/06/16,12:50,57.7950000,57.8100000,57.7500000,57.7600000,10991
US1.MSFT,10,10/06/16,13:00,57.7650000,57.8000000,57.7500000,57.7600000,13529
US1.MSFT,10,10/06/16,13:10,57.7600000,57.7650000,57.7350000,57.7450000,3839
US1.MSFT,10,10/06/16,13:20,57.7400000,57.7750000,57.7200000,57.7400000,12009
US1.MSFT,10,10/06/16,13:30,57.7400000,57.7800000,57.7200000,57.7400000,21355
US1.MSFT,10,10/06/16,13:40,57.7400000,57.7600000,57.6700000,57.6750000,36650
US1.MSFT,10,10/06/16,13:50,57.6750000,57.7500000,57.6600000,57.7400000,12946
US1.MSFT,10,10/06/16,14:00,57.7400000,57.7800000,57.7200000,57.7250000,13678
US1.MSFT,10,10/06/16,14:10,57.7100000,57.7700000,57.7100000,57.7500000,10705
US1.MSFT,10,10/06/16,14:20,57.7500000,57.7850000,57.7450000,57.7800000,12751
US1.MSFT,10,10/06/16,14:30,57.7700000,57.7900000,57.7500000,57.7600000,11175
US1.MSFT,10,10/06/16,14:40,57.7500000,57.7700000,57.7200000,57.7700000,11083
US1.MSFT,10,10/06/16,14:50,57.7650000,57.7700000,57.7100000,57.7600000,24959
US1.MSFT,10,10/06/16,15:00,57.7600000,57.7900000,57.7600000,57.7900000,24204
US1.MSFT,10,10/06/16,15:10,57.8000000,57.8300000,57.7900000,57.7900000,16289
US1.MSFT,10,10/06/16,15:20,57.8000000,57.8050000,57.7400000,57.7400000,16737
US1.MSFT,10,10/06/16,15:30,57.7450000,57.7850000,57.7300000,57.7350000,14135
US1.MSFT,10,10/06/16,15:40,57.7300000,57.8000000,57.7000000,57.7900000,27448
US1.MSFT,10,10/06/16,15:50,57.7850000,57.8000000,57.7450000,57.7700000,22187
US1.MSFT,10,10/06/16,16:00,57.7600000,57.7800000,57.7300000,57.7400000,70331
US1.MSFT,10,10/07/16,09:40,57.9100000,57.9300000,57.6600000,57.8200000,68524
US1.MSFT,10,10/07/16,09:50,57.8100000,57.8300000,57.5700000,57.5700000,79610
US1.MSFT,10,10/07/16,10:00,57.5600000,57.7300000,57.5500000,57.7000000,36917
US1.MSFT,10,10/07/16,10:10,57.7100000,57.8100000,57.6700000,57.8100000,23995
US1.MSFT,10,10/07/16,10:20,57.8150000,57.9700000,57.8150000,57.9650000,39841
US1.MSFT,10,10/07/16,10:30,57.9650000,57.9650000,57.8800000,57.9100000,32683
US1.MSFT,10,10/07/16,10:40,57.9000000,57.9000000,57.7800000,57.8500000,24571
US1.MSFT,10,10/07/16,10:50,57.8500000,57.8800000,57.7700000,57.7850000,32000
US1.MSFT,10,10/07/16,11:00,57.8000000,57.8350000,57.7500000,57.7500000,23220
US1.MSFT,10,10/07/16,11:10,57.7450000,57.7850000,57.7100000,57.7600000,29562
US1.MSFT,10,10/07/16,11:20,57.7600000,57.8300000,57.7450000,57.8300000,17369
US1.MSFT,10,10/07/16,11:30,57.8250000,57.8550000,57.7750000,57.8000000,26800
US1.MSFT,10,10/07/16,11:40,57.7800000,57.7900000,57.6100000,57.6300000,25113
US1.MSFT,10,10/07/16,11:50,57.6300000,57.6400000,57.4200000,57.4900000,59561
US1.MSFT,10,10/07/16,12:00,57.4800000,57.5300000,57.4550000,57.5100000,41909
US1.MSFT,10,10/07/16,12:10,57.5100000,57.6300000,57.4700000,57.5500000,44392
US1.MSFT,10,10/07/16,12:20,57.5400000,57.5650000,57.4900000,57.5300000,25683
US1.MSFT,10,10/07/16,12:30,57.5300000,57.5400000,57.4600000,57.5100000,34006
US1.MSFT,10,10/07/16,12:40,57.5100000,57.5400000,57.4600000,57.4650000,23157
US1.MSFT,10,10/07/16,12:50,57.4700000,57.5600000,57.4600000,57.5400000,18919
US1.MSFT,10,10/07/16,13:00,57.5200000,57.5650000,57.5100000,57.5650000,7093
US1.MSFT,10,10/07/16,13:10,57.5650000,57.5900000,57.5200000,57.5900000,17812
US1.MSFT,10,10/07/16,13:20,57.6000000,57.6100000,57.5250000,57.5500000,12841
US1.MSFT,10,10/07/16,13:30,57.5550000,57.6600000,57.5400000,57.6600000,36753
US1.MSFT,10,10/07/16,13:40,57.6700000,57.8100000,57.6600000,57.7900000,64369
US1.MSFT,10,10/07/16,13:50,57.8000000,57.8600000,57.8000000,57.8300000,41011
US1.MSFT,10,10/07/16,14:00,57.8300000,57.8400000,57.7800000,57.8300000,26096
US1.MSFT,10,10/07/16,14:10,57.8250000,57.8300000,57.7700000,57.8200000,18562
US1.MSFT,10,10/07/16,14:20,57.8300000,57.9350000,57.8300000,57.8500000,35680
US1.MSFT,10,10/07/16,14:30,57.8600000,57.9150000,57.8600000,57.8950000,11954
US1.MSFT,10,10/07/16,14:40,57.9000000,57.9650000,57.9000000,57.9500000,24967
US1.MSFT,10,10/07/16,14:50,57.9500000,57.9750000,57.9400000,57.9600000,23130
US1.MSFT,10,10/07/16,15:00,57.9550000,57.9600000,57.9250000,57.9500000,30811
US1.MSFT,10,10/07/16,15:10,57.9600000,57.9600000,57.8950000,57.9100000,17376
US1.MSFT,10,10/07/16,15:20,57.9100000,57.9150000,57.8200000,57.8200000,13215
US1.MSFT,10,10/07/16,15:30,57.8250000,57.8650000,57.8200000,57.8600000,20020
US1.MSFT,10,10/07/16,15:40,57.8700000,57.8850000,57.8000000,57.8000000,20923
US1.MSFT,10,10/07/16,15:50,57.8000000,57.8050000,57.7500000,57.7500000,36112
US1.MSFT,10,10/07/16,16:00,57.7600000,57.8700000,57.7600000,57.8000000,242424
US1.MSFT,10,10/10/16,09:40,57.9200000,58.1200000,57.9200000,58.1150000,70007
US1.MSFT,10,10/10/16,09:50,58.1200000,58.2350000,58.1000000,58.2300000,60024
US1.MSFT,10,10/10/16,10:00,58.2300000,58.3000000,58.2100000,58.3000000,75079
US1.MSFT,10,10/10/16,10:10,58.3000000,58.3250000,58.2150000,58.2400000,54523
US1.MSFT,10,10/10/16,10:20,58.2500000,58.3200000,58.2300000,58.3000000,55259
US1.MSFT,10,10/10/16,10:30,58.3100000,58.3300000,58.2400000,58.2600000,26388
US1.MSFT,10,10/10/16,10:40,58.2700000,58.3600000,58.2700000,58.3600000,37203
US1.MSFT,10,10/10/16,10:50,58.3550000,58.3800000,58.3400000,58.3700000,21327
US1.MSFT,10,10/10/16,11:00,58.3700000,58.3700000,58.2950000,58.3000000,25911
US1.MSFT,10,10/10/16,11:10,58.3000000,58.3150000,58.2100000,58.2400000,35087
US1.MSFT,10,10/10/16,11:20,58.2500000,58.2500000,58.1650000,58.1700000,29792
US1.MSFT,10,10/10/16,11:30,58.1600000,58.1800000,58.0800000,58.0900000,47826
US1.MSFT,10,10/10/16,11:40,58.0900000,58.1400000,58.0650000,58.1150000,15352
US1.MSFT,10,10/10/16,11:50,58.1200000,58.1750000,58.1200000,58.1700000,19515
US1.MSFT,10,10/10/16,12:00,58.1750000,58.1900000,58.1200000,58.1400000,29830
US1.MSFT,10,10/10/16,12:10,58.1350000,58.1350000,58.0350000,58.0450000,17930
US1.MSFT,10,10/10/16,12:20,58.0400000,58.0750000,58.0350000,58.0700000,20566
US1.MSFT,10,10/10/16,12:30,58.0700000,58.1000000,58.0400000,58.0600000,20021
US1.MSFT,10,10/10/16,12:40,58.0550000,58.0700000,58.0200000,58.0500000,14941
US1.MSFT,10,10/10/16,12:50,58.0500000,58.0600000,57.9900000,58.0000000,21277
US1.MSFT,10,10/10/16,13:00,58.0050000,58.0400000,57.9750000,58.0300000,21381
US1.MSFT,10,10/10/16,13:10,58.0250000,58.0500000,58.0000000,58.0100000,36950
US1.MSFT,10,10/10/16,13:20,58.0050000,58.0200000,57.9900000,58.0150000,17966
US1.MSFT,10,10/10/16,13:30,58.0100000,58.0100000,57.9600000,57.9900000,23572
US1.MSFT,10,10/10/16,13:40,57.9900000,58.0100000,57.9300000,57.9400000,29920
US1.MSFT,10,10/10/16,13:50,57.9400000,57.9500000,57.8700000,57.9200000,40609
US1.MSFT,10,10/10/16,14:00,57.9200000,58.0100000,57.9100000,58.0100000,27166
US1.MSFT,10,10/10/16,14:10,58.0100000,58.0350000,57.9900000,58.0200000,19608
US1.MSFT,10,10/10/16,14:20,58.0300000,58.0650000,58.0200000,58.0400000,32402
US1.MSFT,10,10/10/16,14:30,58.0400000,58.0900000,58.0200000,58.0900000,18040
US1.MSFT,10,10/10/16,14:40,58.0900000,58.1400000,58.0700000,58.1300000,29514
US1.MSFT,10,10/10/16,14:50,58.1200000,58.1350000,58.1100000,58.1100000,27946
US1.MSFT,10,10/10/16,15:00,58.1200000,58.1500000,58.0800000,58.1100000,17515
US1.MSFT,10,10/10/16,15:10,58.1100000,58.1500000,58.1000000,58.1150000,34211
US1.MSFT,10,10/10/16,15:20,58.1200000,58.1500000,58.0850000,58.1400000,58733
US1.MSFT,10,10/10/16,15:30,58.1400000,58.1500000,58.0900000,58.1350000,34658
US1.MSFT,10,10/10/16,15:40,58.1350000,58.1350000,58.0650000,58.1000000,38963
US1.MSFT,10,10/10/16,15:50,58.1000000,58.1300000,58.0800000,58.0800000,25066
US1.MSFT,10,10/10/16,16:00,58.0700000,58.1100000,58.0400000,58.0500000,85745
US1.MSFT,10,10/11/16,09:40,57.9800000,58.0000000,57.7700000,57.8500000,79659
US1.MSFT,10,10/11/16,09:50,57.8500000,57.8700000,57.7100000,57.7300000,106627
US1.MSFT,10,10/11/16,10:00,57.7200000,57.7200000,57.5500000,57.5700000,90033
US1.MSFT,10,10/11/16,10:10,57.5700000,57.7300000,57.5600000,57.7000000,27205
US1.MSFT,10,10/11/16,10:20,57.7000000,57.7000000,57.5550000,57.6200000,46717
US1.MSFT,10,10/11/16,10:30,57.6100000,57.7200000,57.6100000,57.6900000,33636
US1.MSFT,10,10/11/16,10:40,57.6900000,57.7250000,57.6550000,57.6600000,30520
US1.MSFT,10,10/11/16,10:50,57.6500000,57.7100000,57.6500000,57.6800000,26879
US1.MSFT,10,10/11/16,11:00,57.6700000,57.6700000,57.5100000,57.5100000,39888
US1.MSFT,10,10/11/16,11:10,57.5100000,57.5150000,57.4100000,57.5000000,42245
US1.MSFT,10,10/11/16,11:20,57.4900000,57.5200000,57.3800000,57.4250000,44944
US1.MSFT,10,10/11/16,11:30,57.4200000,57.4200000,57.2800000,57.2900000,45327
US1.MSFT,10,10/11/16,11:40,57.2900000,57.3800000,57.2900000,57.3200000,33145
US1.MSFT,10,10/11/16,11:50,57.3200000,57.3750000,57.2700000,57.2900000,22794
US1.MSFT,10,10/11/16,12:00,57.2800000,57.3400000,57.2750000,57.3300000,32519
US1.MSFT,10,10/11/16,12:10,57.3250000,57.3300000,57.2800000,57.3100000,17482
US1.MSFT,10,10/11/16,12:20,57.3000000,57.3800000,57.2800000,57.3800000,32764
US1.MSFT,10,10/11/16,12:30,57.3700000,57.3700000,57.2800000,57.3100000,32302
US1.MSFT,10,10/11/16,12:40,57.3000000,57.3000000,57.1650000,57.2150000,49675
US1.MSFT,10,10/11/16,12:50,57.2150000,57.3550000,57.2150000,57.3200000,63564
US1.MSFT,10,10/11/16,13:00,57.3100000,57.3100000,57.2300000,57.2700000,23611
US1.MSFT,10,10/11/16,13:10,57.2600000,57.2600000,57.1400000,57.1700000,34924
US1.MSFT,10,10/11/16,13:20,57.1700000,57.1700000,57.0600000,57.1300000,52428
US1.MSFT,10,10/11/16,13:30,57.1300000,57.1700000,57.1200000,57.1500000,17202
US1.MSFT,10,10/11/16,13:40,57.1400000,57.1850000,57.0800000,57.1300000,30321
US1.MSFT,10,10/11/16,13:50,57.1400000,57.1700000,57.0700000,57.1000000,54485
US1.MSFT,10,10/11/16,14:00,57.1050000,57.1700000,57.1050000,57.1700000,122350
US1.MSFT,10,10/11/16,14:10,57.1700000,57.1950000,57.0450000,57.0600000,120926
US1.MSFT,10,10/11/16,14:20,57.0700000,57.0900000,56.9200000,56.9300000,65655
US1.MSFT,10,10/11/16,14:30,56.9300000,57.0200000,56.9000000,56.9950000,52389
US1.MSFT,10,10/11/16,14:40,57.0000000,57.0500000,56.9900000,57.0300000,70112
US1.MSFT,10,10/11/16,14:50,57.0350000,57.1300000,57.0100000,57.1300000,40301
US1.MSFT,10,10/11/16,15:00,57.1400000,57.1400000,57.0050000,57.0300000,47642
US1.MSFT,10,10/11/16,15:10,57.0200000,57.0700000,57.0100000,57.0550000,31368
US1.MSFT,10,10/11/16,15:20,57.0500000,57.1200000,57.0300000,57.1100000,49656
US1.MSFT,10,10/11/16,15:30,57.1200000,57.1500000,57.0700000,57.1000000,78672
US1.MSFT,10,10/11/16,15:40,57.1100000,57.1900000,57.1000000,57.1700000,69408
US1.MSFT,10,10/11/16,15:50,57.1800000,57.2200000,57.1200000,57.2100000,71783
US1.MSFT,10,10/11/16,16:00,57.2050000,57.2200000,57.1550000,57.1900000,96213
US1.MSFT,10,10/12/16,09:40,57.1000000,57.1000000,56.4600000,56.4800000,112881
US1.MSFT,10,10/12/16,09:50,56.4850000,56.5300000,56.4100000,56.4750000,95983
US1.MSFT,10,10/12/16,10:00,56.4700000,56.6050000,56.4500000,56.5700000,122591
US1.MSFT,10,10/12/16,10:10,56.5800000,56.6500000,56.5200000,56.5800000,57122
US1.MSFT,10,10/12/16,10:20,56.5750000,56.6750000,56.5350000,56.6200000,59121
US1.MSFT,10,10/12/16,10:30,56.6150000,56.7600000,56.6100000,56.7400000,59036
US1.MSFT,10,10/12/16,10:40,56.7400000,56.7800000,56.7000000,56.7100000,30769
US1.MSFT,10,10/12/16,10:50,56.7000000,56.7450000,56.6700000,56.6900000,39863
US1.MSFT,10,10/12/16,11:00,56.6950000,56.7200000,56.6450000,56.7000000,47498
US1.MSFT,10,10/12/16,11:10,56.7100000,56.7700000,56.7000000,56.7600000,50588
US1.MSFT,10,10/12/16,11:20,56.7800000,56.8150000,56.7650000,56.7650000,25976
US1.MSFT,10,10/12/16,11:30,56.7650000,56.9000000,56.7550000,56.8950000,38311
US1.MSFT,10,10/12/16,11:40,56.9000000,56.9600000,56.9000000,56.9300000,39945
US1.MSFT,10,10/12/16,11:50,56.9300000,57.0250000,56.9100000,57.0200000,49951
US1.MSFT,10,10/12/16,12:00,57.0200000,57.0300000,56.9800000,57.0000000,23639
US1.MSFT,10,10/12/16,12:10,57.0100000,57.0600000,57.0100000,57.0400000,19769
US1.MSFT,10,10/12/16,12:20,57.0450000,57.0650000,57.0250000,57.0250000,14254
US1.MSFT,10,10/12/16,12:30,57.0250000,57.0500000,57.0200000,57.0200000,24316
US1.MSFT,10,10/12/16,12:40,57.0100000,57.0700000,56.9900000,57.0400000,28455
US1.MSFT,10,10/12/16,12:50,57.0500000,57.0550000,57.0200000,57.0200000,12101
US1.MSFT,10,10/12/16,13:00,57.0150000,57.0700000,57.0150000,57.0200000,17667
US1.MSFT,10,10/12/16,13:10,57.0250000,57.0500000,57.0100000,57.0500000,18338
US1.MSFT,10,10/12/16,13:20,57.0450000,57.0600000,56.9900000,57.0300000,19406
US1.MSFT,10,10/12/16,13:30,57.0300000,57.0550000,57.0300000,57.0400000,17757
US1.MSFT,10,10/12/16,13:40,57.0450000,57.0450000,56.9900000,57.0000000,14594
US1.MSFT,10,10/12/16,13:50,56.9900000,57.0500000,56.9800000,57.0400000,29111
US1.MSFT,10,10/12/16,14:00,57.0400000,57.1500000,57.0400000,57.1400000,19307
US1.MSFT,10,10/12/16,14:10,57.1300000,57.1800000,57.0100000,57.1400000,72589
US1.MSFT,10,10/12/16,14:20,57.1500000,57.2700000,57.1500000,57.2000000,77114
US1.MSFT,10,10/12/16,14:30,57.2000000,57.2000000,57.0850000,57.1100000,35004
US1.MSFT,10,10/12/16,14:40,57.1100000,57.1800000,57.0900000,57.1500000,27812
US1.MSFT,10,10/12/16,14:50,57.1500000,57.1500000,57.0700000,57.1350000,25919
US1.MSFT,10,10/12/16,15:00,57.1300000,57.1700000,57.1000000,57.1000000,23348
US1.MSFT,10,10/12/16,15:10,57.0900000,57.1400000,57.0350000,57.0900000,51335
US1.MSFT,10,10/12/16,15:20,57.1000000,57.1350000,57.0850000,57.1100000,37822
US1.MSFT,10,10/12/16,15:30,57.1100000,57.1400000,57.0600000,57.0700000,44261
US1.MSFT,10,10/12/16,15:40,57.0600000,57.1150000,57.0150000,57.1050000,72885
US1.MSFT,10,10/12/16,15:50,57.1100000,57.2350000,57.1050000,57.2250000,75113
US1.MSFT,10,10/12/16,16:00,57.2250000,57.2250000,57.1200000,57.1200000,214895
US1.MSFT,10,10/13/16,09:40,56.6800000,56.7400000,56.5100000,56.7150000,104913
US1.MSFT,10,10/13/16,09:50,56.7100000,56.7100000,56.5300000,56.5500000,112904
US1.MSFT,10,10/13/16,10:00,56.5400000,56.5950000,56.4200000,56.5300000,120651
US1.MSFT,10,10/13/16,10:10,56.5200000,56.5550000,56.4500000,56.5200000,55949
US1.MSFT,10,10/13/16,10:20,56.5200000,56.6000000,56.4600000,56.5300000,68037
US1.MSFT,10,10/13/16,10:30,56.5300000,56.5400000,56.3900000,56.3900000,82788
US1.MSFT,10,10/13/16,10:40,56.3900000,56.5500000,56.3200000,56.4600000,69823
US1.MSFT,10,10/13/16,10:50,56.4550000,56.5100000,56.3800000,56.4200000,84961
US1.MSFT,10,10/13/16,11:00,56.4200000,56.5100000,56.4100000,56.5000000,54906
US1.MSFT,10,10/13/16,11:10,56.4900000,56.5300000,56.4400000,56.5100000,57570
US1.MSFT,10,10/13/16,11:20,56.5000000,56.6300000,56.5000000,56.6300000,50481
US1.MSFT,10,10/13/16,11:30,56.6400000,56.7300000,56.6150000,56.6800000,77800
US1.MSFT,10,10/13/16,11:40,56.7000000,56.8100000,56.7000000,56.7400000,62595
US1.MSFT,10,10/13/16,11:50,56.7450000,56.8400000,56.7200000,56.8100000,47889
US1.MSFT,10,10/13/16,12:00,56.8000000,56.8450000,56.7800000,56.8450000,62706
US1.MSFT,10,10/13/16,12:10,56.8400000,56.8400000,56.7800000,56.8400000,38204
US1.MSFT,10,10/13/16,12:20,56.8500000,56.9100000,56.8100000,56.8350000,42010
US1.MSFT,10,10/13/16,12:30,56.8400000,56.8800000,56.8300000,56.8550000,32442
US1.MSFT,10,10/13/16,12:40,56.8600000,57.0500000,56.8500000,57.0500000,44608
US1.MSFT,10,10/13/16,12:50,57.0200000,57.0800000,57.0100000,57.0400000,47873
US1.MSFT,10,10/13/16,13:00,57.0400000,57.0900000,57.0150000,57.0900000,27384
US1.MSFT,10,10/13/16,13:10,57.0950000,57.0950000,57.0400000,57.0550000,30194
US1.MSFT,10,10/13/16,13:20,57.0500000,57.0500000,57.0200000,57.0500000,30532
US1.MSFT,10,10/13/16,13:30,57.0400000,57.0850000,57.0200000,57.0300000,37575
US1.MSFT,10,10/13/16,13:40,57.0400000,57.0500000,57.0000000,57.0300000,29811
US1.MSFT,10,10/13/16,13:50,57.0450000,57.0500000,57.0250000,57.0500000,10569
US1.MSFT,10,10/13/16,14:00,57.0450000,57.2000000,57.0400000,57.2000000,56420
US1.MSFT,10,10/13/16,14:10,57.2000000,57.2400000,57.1600000,57.1600000,28636
US1.MSFT,10,10/13/16,14:20,57.1600000,57.2100000,57.1350000,57.1950000,41855
US1.MSFT,10,10/13/16,14:30,57.2000000,57.2300000,57.1450000,57.1700000,68997
US1.MSFT,10,10/13/16,14:40,57.1700000,57.2500000,57.1650000,57.2150000,59322
US1.MSFT,10,10/13/16,14:50,57.2200000,57.2600000,57.2000000,57.2250000,66262
US1.MSFT,10,10/13/16,15:00,57.2300000,57.3000000,57.2050000,57.2450000,28852
US1.MSFT,10,10/13/16,15:10,57.2400000,57.2400000,57.1600000,57.2150000,44927
US1.MSFT,10,10/13/16,15:20,57.2200000,57.2350000,57.1250000,57.1300000,40200
US1.MSFT,10,10/13/16,15:30,57.1300000,57.1350000,57.0500000,57.0550000,42449
US1.MSFT,10,10/13/16,15:40,57.0600000,57.1000000,57.0100000,57.0800000,38917
US1.MSFT,10,10/13/16,15:50,57.0700000,57.0800000,56.9700000,56.9700000,55804
US1.MSFT,10,10/13/16,16:00,56.9650000,56.9700000,56.8500000,56.9300000,263782
US1.MSFT,10,10/14/16,09:40,57.1700000,57.4800000,57.1400000,57.2700000,189455
US1.MSFT,10,10/14/16,09:50,57.2800000,57.5400000,57.2800000,57.4700000,77880
US1.MSFT,10,10/14/16,10:00,57.4700000,57.5600000,57.4700000,57.4900000,63100
US1.MSFT,10,10/14/16,10:10,57.4900000,57.5100000,57.4350000,57.5000000,102597
US1.MSFT,10,10/14/16,10:20,57.5000000,57.5950000,57.5000000,57.5800000,66624
US1.MSFT,10,10/14/16,10:30,57.5850000,57.6250000,57.5500000,57.5800000,27110
US1.MSFT,10,10/14/16,10:40,57.5850000,57.6750000,57.5850000,57.6650000,28054
US1.MSFT,10,10/14/16,10:50,57.6600000,57.7400000,57.6400000,57.6900000,51087
US1.MSFT,10,10/14/16,11:00,57.7000000,57.7100000,57.5700000,57.5800000,95992
US1.MSFT,10,10/14/16,11:10,57.5800000,57.5900000,57.4700000,57.5800000,102828
US1.MSFT,10,10/14/16,11:20,57.5800000,57.6600000,57.5300000,57.6600000,44538
US1.MSFT,10,10/14/16,11:30,57.6550000,57.6700000,57.5600000,57.5650000,53365
US1.MSFT,10,10/14/16,11:40,57.5500000,57.5600000,57.4500000,57.4500000,59569
US1.MSFT,10,10/14/16,11:50,57.4500000,57.4500000,57.3600000,57.3700000,31581
US1.MSFT,10,10/14/16,12:00,57.3600000,57.3800000,57.2900000,57.3200000,64098
US1.MSFT,10,10/14/16,12:10,57.3200000,57.4150000,57.3000000,57.4100000,30951
US1.MSFT,10,10/14/16,12:20,57.4100000,57.4100000,57.2450000,57.2800000,50495
US1.MSFT,10,10/14/16,12:30,57.2800000,57.3400000,57.2800000,57.3300000,26250
