TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,09/06/16,13:50,107.6100000,107.6900000,107.6100000,107.6900000,17600
AAPL,10,09/06/16,14:00,107.6900000,107.6950000,107.6300000,107.6500000,16980
AAPL,10,09/06/16,14:10,107.6400000,107.6750000,107.5800000,107.5800000,16505
AAPL,10,09/06/16,14:20,107.5700000,107.6300000,107.5450000,107.5800000,18310
AAPL,10,09/06/16,14:30,107.5900000,107.6300000,107.5500000,107.5700000,13391
AAPL,10,09/06/16,14:40,107.5800000,107.6100000,107.5100000,107.5900000,19818
AAPL,10,09/06/16,14:50,107.6000000,107.6100000,107.5400000,107.5600000,11898
AAPL,10,09/06/16,15:00,107.5700000,107.6300000,107.5500000,107.6000000,12635
AAPL,10,09/06/16,15:10,107.6100000,107.6850000,107.5900000,107.6400000,24855
AAPL,10,09/06/16,15:20,107.6500000,107.6600000,107.5900000,107.6200000,27186
AAPL,10,09/06/16,15:30,107.6200000,107.6500000,107.6150000,107.6450000,12377
AAPL,10,09/06/16,15:40,107.6500000,107.6600000,107.6000000,107.6200000,20076
AAPL,10,09/06/16,15:50,107.6250000,107.7300000,107.6200000,107.6950000,40516
AAPL,10,09/06/16,16:00,107.7000000,107.7300000,107.6200000,107.6900000,75032
AAPL,10,09/07/16,09:40,107.8300000,108.0000000,107.7700000,107.9000000,82269
AAPL,10,09/07/16,09:50,107.9000000,107.9600000,107.8200000,107.8500000,109310
AAPL,10,09/07/16,10:00,107.8300000,107.8300000,107.4900000,107.5400000,72911
AAPL,10,09/07/16,10:10,107.5400000,107.7200000,107.5400000,107.6300000,67723
AAPL,10,09/07/16,10:20,107.6450000,107.8100000,107.6200000,107.7400000,63169
AAPL,10,09/07/16,10:30,107.7400000,107.7800000,107.6300000,107.6400000,50660
AAPL,10,09/07/16,10:40,107.6500000,107.7000000,107.5200000,107.5400000,30268
AAPL,10,09/07/16,10:50,107.5300000,107.5800000,107.4400000,107.4500000,47887
AAPL,10,09/07/16,11:00,107.4400000,107.4600000,107.3200000,107.3200000,53567
AAPL,10,09/07/16,11:10,107.3200000,107.5550000,107.2900000,107.5000000,56502
AAPL,10,09/07/16,11:20,107.5000000,107.5000000,107.3400000,107.3900000,54581
AAPL,10,09/07/16,11:30,107.3700000,107.5100000,107.3700000,107.4200000,35227
AAPL,10,09/07/16,11:40,107.4300000,107.4400000,107.3500000,107.4200000,19717
AAPL,10,09/07/16,11:50,107.4150000,107.4200000,107.3100000,107.3200000,24074
AAPL,10,09/07/16,12:00,107.3200000,107.3600000,107.2900000,107.3500000,22248
AAPL,10,09/07/16,12:10,107.3550000,107.3800000,107.2800000,107.3200000,25293
AAPL,10,09/07/16,12:20,107.3200000,107.3300000,107.1000000,107.2200000,70810
AAPL,10,09/07/16,12:30,107.2000000,107.2700000,107.1500000,107.2300000,41715
AAPL,10,09/07/16,12:40,107.2300000,107.2500000,107.1600000,107.2400000,22441
AAPL,10,09/07/16,12:50,107.2300000,107.2400000,107.1800000,107.2200000,25468
AAPL,10,09/07/16,13:00,107.2100000,107.4100000,107.0700000,107.4000000,104746
AAPL,10,09/07/16,13:10,107.4000000,107.6650000,107.3150000,107.6300000,86057
AAPL,10,09/07/16,13:20,107.6300000,107.7600000,107.4600000,107.6500000,139178
AAPL,10,09/07/16,13:30,107.6200000,107.6800000,107.3600000,107.4000000,62829
AAPL,10,09/07/16,13:40,107.4000000,107.4600000,107.2300000,107.2800000,46996
AAPL,10,09/07/16,13:50,107.2800000,107.3900000,107.2400000,107.2700000,56920
AAPL,10,09/07/16,14:00,107.2700000,107.5500000,107.2300000,107.5500000,75965
AAPL,10,09/07/16,14:10,107.5600000,107.5700000,107.3400000,107.4200000,61073
AAPL,10,09/07/16,14:20,107.4000000,107.6400000,107.3700000,107.5500000,61347
AAPL,10,09/07/16,14:30,107.5600000,107.5800000,107.5100000,107.5550000,32633
AAPL,10,09/07/16,14:40,107.5600000,107.5950000,107.3500000,107.3900000,63183
AAPL,10,09/07/16,14:50,107.3850000,107.4600000,107.1300000,107.2000000,77069
AAPL,10,09/07/16,15:00,107.2000000,107.3800000,107.1600000,107.2200000,67524
AAPL,10,09/07/16,15:10,107.2400000,107.7500000,107.2300000,107.7100000,120743
AAPL,10,09/07/16,15:20,107.7050000,108.1300000,107.6600000,108.0400000,171323
AAPL,10,09/07/16,15:30,108.0600000,108.4900000,108.0500000,108.3300000,201296
AAPL,10,09/07/16,15:40,108.3250000,108.3600000,108.1800000,108.2900000,157963
AAPL,10,09/07/16,15:50,108.2900000,108.7500000,108.2800000,108.7300000,240265
AAPL,10,09/07/16,16:00,108.7200000,108.7200000,108.2900000,108.3900000,170632
AAPL,10,09/08/16,09:40,107.2000000,107.2400000,106.4900000,106.6300000,311807
AAPL,10,09/08/16,09:50,106.6000000,106.7500000,106.2600000,106.2600000,289729
AAPL,10,09/08/16,10:00,106.2700000,106.2900000,105.8200000,106.1700000,308332
AAPL,10,09/08/16,10:10,106.1700000,106.2400000,105.9450000,105.9900000,100363
AAPL,10,09/08/16,10:20,105.9800000,106.2400000,105.7700000,106.1800000,115642
AAPL,10,09/08/16,10:30,106.1700000,106.1700000,105.9250000,106.0200000,76153
AAPL,10,09/08/16,10:40,106.0300000,106.1900000,105.8550000,105.8600000,97589
AAPL,10,09/08/16,10:50,105.8700000,105.9600000,105.6450000,105.8600000,135536
AAPL,10,09/08/16,11:00,105.8500000,105.9100000,105.7600000,105.8000000,76278
AAPL,10,09/08/16,11:10,105.8000000,106.0000000,105.6900000,105.8300000,100021
AAPL,10,09/08/16,11:20,105.8200000,106.1000000,105.8200000,105.9800000,113319
AAPL,10,09/08/16,11:30,106.0000000,106.0300000,105.7800000,105.8200000,50181
AAPL,10,09/08/16,11:40,105.8500000,105.9300000,105.7800000,105.8550000,92251
AAPL,10,09/08/16,11:50,105.8700000,106.0400000,105.8100000,106.0400000,63750
AAPL,10,09/08/16,12:00,106.0450000,106.0700000,105.9600000,106.0600000,51109
AAPL,10,09/08/16,12:10,106.0600000,106.1300000,105.8800000,105.9200000,59648
AAPL,10,09/08/16,12:20,105.9200000,105.9400000,105.8400000,105.8600000,35196
AAPL,10,09/08/16,12:30,105.8500000,105.8800000,105.6800000,105.7100000,45448
AAPL,10,09/08/16,12:40,105.7000000,105.7100000,105.5500000,105.6300000,56500
AAPL,10,09/08/16,12:50,105.6350000,105.7400000,105.6250000,105.7000000,36647
AAPL,10,09/08/16,13:00,105.7000000,105.7700000,105.6600000,105.6800000,32152
AAPL,10,09/08/16,13:10,105.6700000,105.7200000,105.6600000,105.6700000,30030
AAPL,10,09/08/16,13:20,105.6800000,105.6800000,105.5500000,105.6400000,38971
AAPL,10,09/08/16,13:30,105.6300000,105.6300000,105.5300000,105.5300000,34071
AAPL,10,09/08/16,13:40,105.5400000,105.5900000,105.5050000,105.5100000,44065
AAPL,10,09/08/16,13:50,105.5150000,105.5250000,105.2650000,105.3200000,128840
AAPL,10,09/08/16,14:00,105.3000000,105.4400000,105.2400000,105.4100000,76761
AAPL,10,09/08/16,14:10,105.3900000,105.9100000,105.3600000,105.5500000,308806
AAPL,10,09/08/16,14:20,105.5600000,105.6700000,105.4300000,105.5350000,58690
AAPL,10,09/08/16,14:30,105.5500000,105.8200000,105.5500000,105.6900000,84280
AAPL,10,09/08/16,14:40,105.6900000,105.7500000,105.5100000,105.5200000,58204
AAPL,10,09/08/16,14:50,105.5200000,105.7700000,105.5200000,105.7550000,71239
AAPL,10,09/08/16,15:00,105.7550000,105.7550000,105.5600000,105.7200000,72537
AAPL,10,09/08/16,15:10,105.7000000,105.7700000,105.5300000,105.5900000,65450
AAPL,10,09/08/16,15:20,105.5900000,105.6100000,105.5100000,105.5400000,35403
AAPL,10,09/08/16,15:30,105.5400000,105.5450000,105.4600000,105.5300000,40785
AAPL,10,09/08/16,15:40,105.5200000,105.6050000,105.3300000,105.3450000,66536
AAPL,10,09/08/16,15:50,105.3400000,105.5200000,105.3300000,105.4500000,106737
AAPL,10,09/08/16,16:00,105.4600000,105.5700000,105.3350000,105.5000000,254177
AAPL,10,09/09/16,09:40,104.6400000,105.4800000,104.4600000,105.3100000,216604
AAPL,10,09/09/16,09:50,105.3100000,105.7200000,105.0400000,105.3200000,145423
AAPL,10,09/09/16,10:00,105.3300000,105.3800000,105.0700000,105.1250000,98329
AAPL,10,09/09/16,10:10,105.1300000,105.2100000,104.9650000,105.0800000,108075
AAPL,10,09/09/16,10:20,105.0800000,105.2800000,105.0100000,105.1400000,106782
AAPL,10,09/09/16,10:30,105.1400000,105.3200000,105.0300000,105.1900000,70491
AAPL,10,09/09/16,10:40,105.1600000,105.2400000,104.9100000,104.9900000,83808
AAPL,10,09/09/16,10:50,104.9900000,105.0200000,104.7100000,104.7800000,84378
AAPL,10,09/09/16,11:00,104.7800000,104.9100000,104.7600000,104.9000000,66826
AAPL,10,09/09/16,11:10,104.9000000,104.9400000,104.6800000,104.7800000,63612
AAPL,10,09/09/16,11:20,104.7800000,104.7800000,104.5900000,104.6900000,76648
AAPL,10,09/09/16,11:30,104.6900000,104.7000000,104.5300000,104.5500000,75573
AAPL,10,09/09/16,11:40,104.5500000,104.6600000,104.3800000,104.3800000,80065
AAPL,10,09/09/16,11:50,104.4200000,104.4200000,104.1600000,104.2500000,75933
AAPL,10,09/09/16,12:00,104.2500000,104.3700000,104.1300000,104.2200000,119598
AAPL,10,09/09/16,12:10,104.2200000,104.2400000,103.8300000,103.9700000,160999
AAPL,10,09/09/16,12:20,103.9400000,103.9900000,103.5800000,103.6500000,141933
AAPL,10,09/09/16,12:30,103.6500000,103.8800000,103.6100000,103.8200000,87909
AAPL,10,09/09/16,12:40,103.8150000,103.8300000,103.6500000,103.7100000,75965
AAPL,10,09/09/16,12:50,103.7400000,103.8100000,103.5600000,103.6000000,104680
AAPL,10,09/09/16,13:00,103.5900000,103.8800000,103.5900000,103.8800000,75139
AAPL,10,09/09/16,13:10,103.8800000,103.9500000,103.7100000,103.7200000,53872
AAPL,10,09/09/16,13:20,103.7200000,103.7600000,103.5500000,103.6600000,69751
AAPL,10,09/09/16,13:30,103.6500000,103.7500000,103.5700000,103.7100000,33494
AAPL,10,09/09/16,13:40,103.7000000,103.7600000,103.5700000,103.6000000,39221
AAPL,10,09/09/16,13:50,103.6200000,103.6200000,103.3600000,103.4000000,93783
AAPL,10,09/09/16,14:00,103.4100000,103.4900000,103.3500000,103.3700000,50960
AAPL,10,09/09/16,14:10,103.3700000,103.4100000,103.2200000,103.2900000,85242
AAPL,10,09/09/16,14:20,103.2950000,103.3800000,103.1900000,103.3400000,98222
AAPL,10,09/09/16,14:30,103.3500000,103.6100000,103.3100000,103.5800000,86635
AAPL,10,09/09/16,14:40,103.5800000,103.7300000,103.4700000,103.7100000,102000
AAPL,10,09/09/16,14:50,103.7100000,103.7200000,103.5200000,103.6600000,73642
AAPL,10,09/09/16,15:00,103.6700000,103.8100000,103.6400000,103.7400000,57201
AAPL,10,09/09/16,15:10,103.7450000,103.7850000,103.6000000,103.7100000,78486
AAPL,10,09/09/16,15:20,103.7200000,103.8900000,103.5400000,103.8200000,112013
AAPL,10,09/09/16,15:30,103.8400000,104.0200000,103.6900000,103.8900000,123223
AAPL,10,09/09/16,15:40,103.8800000,103.9150000,103.5300000,103.6300000,114956
AAPL,10,09/09/16,15:50,103.6300000,103.6400000,103.3700000,103.3800000,144545
AAPL,10,09/09/16,16:00,103.3750000,103.4900000,103.1400000,103.1700000,230255
AAPL,10,09/12/16,09:40,102.6500000,104.3000000,102.5500000,104.2450000,321323
AAPL,10,09/12/16,09:50,104.2400000,104.2700000,103.5900000,103.6700000,126780
AAPL,10,09/12/16,10:00,103.6800000,104.2350000,103.6800000,104.2350000,109410
AAPL,10,09/12/16,10:10,104.2350000,104.6600000,104.2100000,104.3000000,173345
AAPL,10,09/12/16,10:20,104.2800000,104.4550000,104.2000000,104.4400000,96925
AAPL,10,09/12/16,10:30,104.4500000,104.6700000,104.4000000,104.4600000,88916
AAPL,10,09/12/16,10:40,104.4800000,104.7200000,104.3900000,104.6000000,110830
AAPL,10,09/12/16,10:50,104.6000000,104.6800000,104.2500000,104.4300000,87321
AAPL,10,09/12/16,11:00,104.4400000,104.6100000,104.4200000,104.5900000,59831
AAPL,10,09/12/16,11:10,104.6000000,104.9900000,104.6000000,104.9200000,80425
AAPL,10,09/12/16,11:20,104.9200000,104.9200000,104.6800000,104.7400000,55266
AAPL,10,09/12/16,11:30,104.7200000,104.8100000,104.6600000,104.7750000,52608
AAPL,10,09/12/16,11:40,104.7750000,104.8400000,104.5300000,104.8300000,52823
AAPL,10,09/12/16,11:50,104.8500000,104.8600000,104.5900000,104.6100000,39438
AAPL,10,09/12/16,12:00,104.6200000,104.7800000,104.5000000,104.5350000,40320
AAPL,10,09/12/16,12:10,104.5350000,104.5700000,104.4500000,104.5700000,36769
AAPL,10,09/12/16,12:20,104.5500000,104.5900000,104.3450000,104.4700000,42509
AAPL,10,09/12/16,12:30,104.4700000,104.5600000,104.4100000,104.5500000,25964
AAPL,10,09/12/16,12:40,104.5400000,104.6300000,104.5100000,104.5200000,41107
AAPL,10,09/12/16,12:50,104.5300000,104.8100000,104.4700000,104.7300000,67264
AAPL,10,09/12/16,13:00,104.7350000,104.8900000,104.6450000,104.7600000,48776
AAPL,10,09/12/16,13:10,104.7800000,104.8200000,104.6600000,104.6900000,26278
AAPL,10,09/12/16,13:20,104.7000000,104.9100000,104.6400000,104.7400000,107472
AAPL,10,09/12/16,13:30,104.7200000,104.8100000,104.3300000,104.4000000,128388
AAPL,10,09/12/16,13:40,104.4100000,104.6200000,104.2400000,104.5900000,66468
AAPL,10,09/12/16,13:50,104.5800000,104.8900000,104.4600000,104.8800000,73001
AAPL,10,09/12/16,14:00,104.8900000,105.0100000,104.8300000,104.9600000,88244
AAPL,10,09/12/16,14:10,104.9600000,105.1300000,104.9200000,105.1000000,79513
AAPL,10,09/12/16,14:20,105.1100000,105.1200000,105.0200000,105.0700000,44595
AAPL,10,09/12/16,14:30,105.0900000,105.2100000,105.0750000,105.1800000,52004
AAPL,10,09/12/16,14:40,105.1800000,105.3700000,105.1800000,105.3300000,42338
AAPL,10,09/12/16,14:50,105.3200000,105.4200000,105.1800000,105.2400000,35766
AAPL,10,09/12/16,15:00,105.2400000,105.5000000,105.2000000,105.4500000,59683
AAPL,10,09/12/16,15:10,105.4700000,105.5600000,105.3600000,105.4100000,70595
AAPL,10,09/12/16,15:20,105.4200000,105.4900000,105.3000000,105.4200000,49878
AAPL,10,09/12/16,15:30,105.4000000,105.5100000,105.3600000,105.4200000,82992
AAPL,10,09/12/16,15:40,105.4300000,105.5400000,105.3900000,105.4900000,64636
AAPL,10,09/12/16,15:50,105.4900000,105.7100000,105.4900000,105.5750000,114494
AAPL,10,09/12/16,16:00,105.5700000,105.6600000,105.4400000,105.4700000,275582
AAPL,10,09/13/16,09:40,107.5300000,108.4600000,107.2600000,108.4000000,354336
AAPL,10,09/13/16,09:50,108.4000000,108.7900000,108.2250000,108.2250000,357886
AAPL,10,09/13/16,10:00,108.2300000,108.5100000,108.1100000,108.1400000,222838
AAPL,10,09/13/16,10:10,108.1500000,108.1700000,107.7000000,107.8900000,191987
AAPL,10,09/13/16,10:20,107.8900000,108.3900000,107.7700000,108.3200000,138827
AAPL,10,09/13/16,10:30,108.3000000,108.4300000,108.0700000,108.1900000,114668
AAPL,10,09/13/16,10:40,108.2000000,108.3600000,107.9600000,108.3600000,85048
AAPL,10,09/13/16,10:50,108.3700000,108.5400000,108.2800000,108.3100000,101479
AAPL,10,09/13/16,11:00,108.3000000,108.4900000,108.1800000,108.2700000,98980
AAPL,10,09/13/16,11:10,108.2600000,108.3200000,108.0600000,108.1900000,85475
AAPL,10,09/13/16,11:20,108.1900000,108.2350000,108.0200000,108.1900000,81353
AAPL,10,09/13/16,11:30,108.1650000,108.2600000,108.0500000,108.0600000,76429
AAPL,10,09/13/16,11:40,108.1000000,108.2100000,108.0500000,108.1300000,90947
AAPL,10,09/13/16,11:50,108.1300000,108.2400000,108.1100000,108.1600000,66899
AAPL,10,09/13/16,12:00,108.1550000,108.2200000,108.0400000,108.1000000,70232
AAPL,10,09/13/16,12:10,108.0900000,108.2400000,108.0500000,108.1200000,85888
AAPL,10,09/13/16,12:20,108.1100000,108.4000000,108.0900000,108.3200000,66841
AAPL,10,09/13/16,12:30,108.3100000,108.3500000,108.1100000,108.1800000,50375
AAPL,10,09/13/16,12:40,108.1800000,108.4000000,108.1300000,108.4000000,72850
AAPL,10,09/13/16,12:50,108.4000000,108.4000000,108.2100000,108.2700000,42081
AAPL,10,09/13/16,13:00,108.2600000,108.2700000,108.0950000,108.2000000,53082
AAPL,10,09/13/16,13:10,108.1900000,108.1900000,107.8700000,107.9900000,64171
AAPL,10,09/13/16,13:20,107.9800000,108.3700000,107.9000000,108.3700000,59900
AAPL,10,09/13/16,13:30,108.3600000,108.4400000,108.2300000,108.4200000,51600
AAPL,10,09/13/16,13:40,108.4100000,108.4700000,108.1700000,108.2800000,70771
AAPL,10,09/13/16,13:50,108.2800000,108.3700000,108.1800000,108.2800000,68739
AAPL,10,09/13/16,14:00,108.3100000,108.3300000,108.0000000,108.0300000,59961
AAPL,10,09/13/16,14:10,108.0300000,108.1600000,107.9600000,108.1100000,71470
AAPL,10,09/13/16,14:20,108.1000000,108.1300000,107.8200000,107.8900000,79961
AAPL,10,09/13/16,14:30,107.8800000,108.0800000,107.8500000,107.8500000,134725
AAPL,10,09/13/16,14:40,107.8550000,108.0900000,107.8400000,108.0300000,112951
AAPL,10,09/13/16,14:50,108.0400000,108.2000000,107.9300000,108.0500000,103920
AAPL,10,09/13/16,15:00,108.0800000,108.1650000,107.8400000,107.8600000,87703
AAPL,10,09/13/16,15:10,107.8500000,107.9900000,107.7500000,107.9200000,110346
AAPL,10,09/13/16,15:20,107.9300000,108.1000000,107.7300000,107.9700000,93091
AAPL,10,09/13/16,15:30,107.9800000,108.1700000,107.9500000,108.1350000,78741
AAPL,10,09/13/16,15:40,108.1400000,108.2800000,108.1200000,108.2500000,90648
AAPL,10,09/13/16,15:50,108.2400000,108.2700000,107.9700000,108.2100000,124567
AAPL,10,09/13/16,16:00,108.2000000,108.3200000,108.0400000,108.0700000,295302
AAPL,10,09/14/16,09:40,108.6900000,110.3600000,108.6300000,110.3150000,538217
AAPL,10,09/14/16,09:50,110.3150000,110.4100000,109.9500000,110.2800000,317888
AAPL,10,09/14/16,10:00,110.2700000,110.9700000,110.1600000,110.9650000,336954
AAPL,10,09/14/16,10:10,110.9600000,110.9600000,110.6500000,110.8800000,289942
AAPL,10,09/14/16,10:20,110.8900000,111.5700000,110.8900000,111.3000000,352384
AAPL,10,09/14/16,10:30,111.2900000,111.5000000,111.0500000,111.1300000,233773
AAPL,10,09/14/16,10:40,111.1400000,111.4000000,111.1200000,111.1200000,225713
AAPL,10,09/14/16,10:50,111.1200000,111.4000000,111.0600000,111.3900000,183504
AAPL,10,09/14/16,11:00,111.3800000,111.3900000,111.1100000,111.1900000,148293
AAPL,10,09/14/16,11:10,111.1900000,111.7800000,111.1900000,111.6900000,238277
AAPL,10,09/14/16,11:20,111.6900000,112.2050000,111.6100000,112.1500000,334284
AAPL,10,09/14/16,11:30,112.1400000,112.4100000,112.1200000,112.2300000,251627
AAPL,10,09/14/16,11:40,112.2500000,112.2500000,111.9800000,112.0700000,137497
AAPL,10,09/14/16,11:50,112.0600000,112.1400000,111.9600000,112.0900000,97931
AAPL,10,09/14/16,12:00,112.0900000,112.7600000,112.0800000,112.6350000,260677
AAPL,10,09/14/16,12:10,112.6400000,112.7000000,112.3200000,112.4000000,118106
AAPL,10,09/14/16,12:20,112.4100000,112.7100000,112.3700000,112.7000000,144000
AAPL,10,09/14/16,12:30,112.7050000,112.8300000,112.5700000,112.5800000,146456
AAPL,10,09/14/16,12:40,112.5800000,112.9000000,112.5500000,112.8000000,147046
AAPL,10,09/14/16,12:50,112.8050000,113.0300000,112.5900000,112.9600000,207111
AAPL,10,09/14/16,13:00,112.9600000,113.0150000,112.4600000,112.5300000,127057
AAPL,10,09/14/16,13:10,112.5350000,112.6900000,112.4100000,112.6000000,117841
AAPL,10,09/14/16,13:20,112.5900000,112.5900000,112.3400000,112.4600000,98336
AAPL,10,09/14/16,13:30,112.4500000,112.6300000,112.4000000,112.6000000,130275
AAPL,10,09/14/16,13:40,112.6200000,112.7500000,111.4100000,111.4600000,520436
AAPL,10,09/14/16,13:50,111.4500000,111.7600000,110.9500000,111.0800000,267172
AAPL,10,09/14/16,14:00,111.0900000,111.7000000,111.0500000,111.5700000,175114
AAPL,10,09/14/16,14:10,111.5400000,111.9400000,111.3100000,111.3200000,172449
AAPL,10,09/14/16,14:20,111.3300000,112.5300000,111.1600000,112.1600000,327171
AAPL,10,09/14/16,14:30,112.2000000,112.7300000,112.0400000,112.1800000,295076
AAPL,10,09/14/16,14:40,112.1800000,112.1900000,111.8400000,111.8900000,110486
AAPL,10,09/14/16,14:50,111.8700000,112.2300000,111.7800000,111.9700000,102427
AAPL,10,09/14/16,15:00,111.9800000,112.2200000,111.8100000,112.2100000,92490
AAPL,10,09/14/16,15:10,112.2100000,112.3400000,111.6000000,111.8000000,137016
AAPL,10,09/14/16,15:20,111.8000000,111.8000000,111.4200000,111.6000000,121542
AAPL,10,09/14/16,15:30,111.6000000,111.8100000,111.4100000,111.4100000,120723
AAPL,10,09/14/16,15:40,111.4250000,111.7300000,111.4250000,111.6100000,101487
AAPL,10,09/14/16,15:50,111.6300000,111.8600000,111.6100000,111.8100000,130749
AAPL,10,09/14/16,16:00,111.8000000,111.9600000,111.5450000,111.7900000,247978
AAPL,10,09/15/16,09:40,113.8600000,114.7300000,113.5900000,114.3500000,666865
AAPL,10,09/15/16,09:50,114.3700000,114.5100000,113.9100000,114.3200000,395350
AAPL,10,09/15/16,10:00,114.3200000,114.9400000,114.2600000,114.9300000,335831
AAPL,10,09/15/16,10:10,114.9300000,114.9400000,114.5800000,114.7100000,220466
AAPL,10,09/15/16,10:20,114.7000000,115.0800000,114.6700000,114.8800000,350885
AAPL,10,09/15/16,10:30,114.8900000,115.2500000,114.7600000,115.1600000,259409
AAPL,10,09/15/16,10:40,115.1700000,115.5000000,114.9500000,115.4700000,236730
AAPL,10,09/15/16,10:50,115.4650000,115.5050000,115.1850000,115.4600000,230586
AAPL,10,09/15/16,11:00,115.4700000,115.4900000,115.0600000,115.2300000,192018
AAPL,10,09/15/16,11:10,115.2400000,115.4000000,115.1900000,115.2900000,185747
AAPL,10,09/15/16,11:20,115.2600000,115.2700000,114.9500000,115.0000000,207468
AAPL,10,09/15/16,11:30,114.9950000,115.0300000,114.8500000,115.0000000,135165
AAPL,10,09/15/16,11:40,115.0000000,115.1900000,115.0000000,115.1400000,101616
AAPL,10,09/15/16,11:50,115.1200000,115.1900000,114.7200000,114.8300000,130194
AAPL,10,09/15/16,12:00,114.8300000,115.1700000,114.8300000,114.9800000,82166
AAPL,10,09/15/16,12:10,114.9900000,115.3700000,114.9300000,115.3500000,130995
AAPL,10,09/15/16,12:20,115.3600000,115.5000000,115.1600000,115.4000000,89650
AAPL,10,09/15/16,12:30,115.4100000,115.4100000,115.0800000,115.1300000,113297
AAPL,10,09/15/16,12:40,115.1400000,115.1400000,114.9200000,115.0100000,124408
AAPL,10,09/15/16,12:50,115.0100000,115.0300000,114.7900000,114.8500000,80656
AAPL,10,09/15/16,13:00,114.8400000,115.1200000,114.7800000,115.0400000,103138
AAPL,10,09/15/16,13:10,115.0500000,115.2300000,114.8900000,114.9200000,112587
AAPL,10,09/15/16,13:20,114.9100000,115.0000000,114.6850000,114.9300000,119598
AAPL,10,09/15/16,13:30,114.9200000,114.9600000,114.8200000,114.8300000,43876
AAPL,10,09/15/16,13:40,114.8350000,115.1400000,114.8200000,114.8500000,82482
AAPL,10,09/15/16,13:50,114.8400000,115.0300000,114.8250000,114.9900000,87313
AAPL,10,09/15/16,14:00,115.0000000,115.1500000,114.9000000,115.1150000,74198
AAPL,10,09/15/16,14:10,115.1300000,115.2200000,115.0300000,115.0700000,59405
AAPL,10,09/15/16,14:20,115.0600000,115.2300000,115.0600000,115.1900000,51348
AAPL,10,09/15/16,14:30,115.1950000,115.2800000,115.0100000,115.0600000,76272
AAPL,10,09/15/16,14:40,115.0500000,115.1300000,115.0100000,115.0700000,43951
AAPL,10,09/15/16,14:50,115.0700000,115.3000000,115.0150000,115.2400000,86381
AAPL,10,09/15/16,15:00,115.2600000,115.4000000,115.1300000,115.3650000,118828
AAPL,10,09/15/16,15:10,115.3650000,115.4900000,115.3000000,115.3800000,125239
AAPL,10,09/15/16,15:20,115.3700000,115.3800000,115.0300000,115.1700000,115511
AAPL,10,09/15/16,15:30,115.1650000,115.3800000,115.1500000,115.3500000,101151
AAPL,10,09/15/16,15:40,115.3300000,115.5000000,115.3200000,115.4900000,114383
AAPL,10,09/15/16,15:50,115.4950000,115.6300000,115.3950000,115.6100000,164684
AAPL,10,09/15/16,16:00,115.6000000,115.7200000,115.5000000,115.5800000,323816
AAPL,10,09/16/16,09:40,115.1200000,115.5650000,114.8100000,115.5600000,265384
AAPL,10,09/16/16,09:50,115.5600000,116.1200000,115.5600000,116.0100000,250648
AAPL,10,09/16/16,10:00,116.0000000,116.0100000,114.8900000,115.0100000,250046
AAPL,10,09/16/16,10:10,115.0200000,115.2300000,114.8300000,115.0400000,169705
AAPL,10,09/16/16,10:20,115.0300000,115.3100000,114.9500000,115.1400000,129909
AAPL,10,09/16/16,10:30,115.1400000,115.1400000,114.7700000,114.9400000,89441
AAPL,10,09/16/16,10:40,114.9300000,115.1600000,114.8000000,115.0200000,114977
AAPL,10,09/16/16,10:50,115.0100000,115.3900000,114.9500000,115.2050000,150491
AAPL,10,09/16/16,11:00,115.2050000,115.2800000,115.0000000,115.0000000,83599
AAPL,10,09/16/16,11:10,114.9800000,115.0800000,114.8100000,114.8200000,81625
AAPL,10,09/16/16,11:20,114.8100000,114.9800000,114.8100000,114.8600000,63571
AAPL,10,09/16/16,11:30,114.8700000,115.0600000,114.8600000,114.9700000,71640
AAPL,10,09/16/16,11:40,114.9800000,115.0500000,114.9100000,114.9800000,59697
AAPL,10,09/16/16,11:50,114.9700000,115.1100000,114.8700000,114.9200000,87534
AAPL,10,09/16/16,12:00,114.9200000,114.9300000,114.6700000,114.8100000,138499
AAPL,10,09/16/16,12:10,114.8100000,114.8800000,114.7200000,114.8300000,51326
AAPL,10,09/16/16,12:20,114.8500000,114.9200000,114.7900000,114.7900000,44176
AAPL,10,09/16/16,12:30,114.7800000,114.8100000,114.5700000,114.6200000,54967
AAPL,10,09/16/16,12:40,114.6300000,114.7100000,114.4300000,114.5300000,82232
AAPL,10,09/16/16,12:50,114.5200000,114.5200000,114.0600000,114.2800000,116369
AAPL,10,09/16/16,13:00,114.2900000,114.4700000,114.2800000,114.3000000,51640
AAPL,10,09/16/16,13:10,114.2900000,114.5100000,114.2900000,114.4200000,57669
AAPL,10,09/16/16,13:20,114.4200000,114.6200000,114.3800000,114.4200000,77105
AAPL,10,09/16/16,13:30,114.3800000,114.4800000,114.2350000,114.2800000,57633
AAPL,10,09/16/16,13:40,114.2700000,114.3200000,114.1200000,114.2100000,66133
AAPL,10,09/16/16,13:50,114.1700000,114.3200000,114.0400000,114.3000000,75674
AAPL,10,09/16/16,14:00,114.2900000,114.3900000,114.1900000,114.3600000,60689
AAPL,10,09/16/16,14:10,114.3300000,114.5900000,114.2100000,114.5800000,61807
AAPL,10,09/16/16,14:20,114.5850000,114.7200000,114.5200000,114.6300000,77389
AAPL,10,09/16/16,14:30,114.6500000,114.8200000,114.6100000,114.7900000,85199
