"date","close","volume","open","high","low"
"2014/03/07","12.6300","49937.0000","12.7300","12.7300","12.6000"
"2014/03/06","12.8300","78533.0000","12.8600","12.8600","12.7400"
"2014/03/05","12.7200","115655.0000","12.7475","12.8000","12.6500"
"2014/03/04","13.0500","226113.0000","13.0000","13.1300","12.9200"
"2014/03/03","12.4800","113636.0000","12.5900","12.6400","12.4100"
"2014/02/28","12.5940","93978.0000","12.6900","12.6900","12.5000"
"2014/02/27","12.7100","545191.0000","12.6900","12.7300","12.6000"
"2014/02/26","12.6900","732354.0000","12.6100","12.8400","12.4500"
"2014/02/25","12.1250","532261.0000","11.7200","12.2400","11.6000"
"2014/02/24","11.7600","128526.0000","11.6100","11.8400","11.6100"
"2014/02/21","11.3600","93289.0000","11.3750","11.4800","11.3200"
"2014/02/20","11.0800","186313.0000","11.0300","11.1100","11.0233"
"2014/02/19","11.1500","166685.0000","11.2800","11.3000","11.1500"
"2014/02/18","11.5400","102982.0000","11.5100","11.5400","11.4500"
"2014/02/14","11.3700","67560.0000","11.3800","11.4000","11.3100"
"2014/02/13","11.6500","72689.0000","11.5400","11.6500","11.3800"
"2014/02/12","11.9100","39644.0000","11.9400","11.9500","11.8500"
"2014/02/11","11.9500","76192.0000","11.8240","12.0000","11.8000"
"2014/02/10","11.7600","70193.0000","11.7700","11.8400","11.7100"
"2014/02/07","11.8115","100216.0000","11.8155","11.8500","11.7100"
"2014/02/06","12.2100","53844.0000","12.1200","12.2500","11.9600"
"2014/02/05","12.4800","89632.0000","12.5000","12.5120","12.3800"
"2014/02/04","11.3250","437948.0000","10.8550","11.4800","10.8550"
"2014/02/03","10.9950","244749.0000","11.2500","11.2600","10.9600"
"2014/01/31","11.3500","140806.0000","11.3660","11.4300","11.3300"
"2014/01/30","11.8000","103383.0000","11.8700","11.8800","11.7700"
"2014/01/29","11.7700","99786.0000","11.8000","11.8000","11.6700"
"2014/01/28","11.8200","62811.0000","11.7200","11.9100","11.7100"
"2014/01/27","11.4900","184098.0000","11.6700","11.6800","11.4300"
"2014/01/24","11.6700","116632.0000","11.9900","11.9900","11.6700"
"2014/01/23","12.1400","215309.0000","12.1900","12.2500","12.1100"
"2014/01/22","12.0900","201675.0000","12.0900","12.1100","12.0200"
"2014/01/21","12.3870","176263.0000","12.4600","12.4600","12.3100"
"2014/01/17","12.9000","80974.0000","12.9500","12.9600","12.9000"
"2014/01/16","13.0000","70132.0000","13.0300","13.0400","12.9400"
"2014/01/15","13.1000","195810.0000","13.1200","13.1400","13.0200"
"2014/01/14","12.8500","372868.0000","12.7700","12.9000","12.7400"
"2014/01/13","12.6200","476518.0000","12.7300","12.7800","12.5700"
"2014/01/10","12.7900","100179.0000","12.7500","12.8000","12.7000"
"2014/01/09","12.5300","85354.0000","12.4700","12.5600","12.4300"
"2014/01/08","12.2200","36653.0000","12.2600","12.2600","12.2000"
"2014/01/07","12.2500","67241.0000","12.1300","12.2500","12.1300"
"2014/01/06","11.9100","165511.0000","11.9700","11.9700","11.8500"
"2014/01/03","11.5600","31467.0000","11.5200","11.5700","11.4900"
"2014/01/02","11.5200","198008.0000","11.7200","11.7200","11.5140"
"2013/12/31","11.6600","45643.0000","11.6800","11.6800","11.6500"
"2013/12/30","11.6500","47550.0000","11.5500","11.7100","11.5500"
"2013/12/27","11.5800","73508.0000","11.5200","11.5900","11.5200"
"2013/12/26","11.4900","140536.0000","11.4300","11.5400","11.4200"
"2013/12/24","11.4400","37836.0000","11.5600","11.5600","11.3800"
"2013/12/23","11.8000","80445.0000","11.6950","11.8000","11.6700"
"2013/12/20","11.6620","106993.0000","11.5700","11.6634","11.5300"
"2013/12/19","11.5300","139034.0000","11.5400","11.5600","11.5000"
"2013/12/18","11.5500","105308.0000","11.4000","11.5500","11.3600"
"2013/12/17","11.3400","97259.0000","11.3100","11.3800","11.3000"
"2013/12/16","11.1950","173259.0000","11.2500","11.2761","11.1300"
"2013/12/13","11.2140","75341.0000","11.2695","11.2800","11.2100"
"2013/12/12","11.3000","236456.0000","11.4000","11.4000","11.3000"
"2013/12/11","11.3800","104494.0000","11.5500","11.5500","11.3400"
"2013/12/10","11.3300","100294.0000","11.3100","11.4100","11.3000"
"2013/12/09","11.5750","43592.0000","11.6000","11.6000","11.4800"
"2013/12/06","11.5700","70769.0000","11.5200","11.6000","11.5200"
"2013/12/05","11.1000","259345.0000","11.2400","11.2400","11.0700"
"2013/12/04","11.2400","75829.0000","11.2500","11.3000","11.1200"
"2013/12/03","11.4000","68324.0000","11.3900","11.4700","11.3700"
"2013/12/02","11.4100","73432.0000","11.4800","11.4800","11.3400"
"2013/11/29","11.4800","20593.0000","11.5700","11.5900","11.4800"
"2013/11/27","11.5600","123521.0000","11.4500","11.6100","11.4500"
"2013/11/26","11.1100","65004.0000","11.0780","11.1500","11.0340"
"2013/11/25","11.0700","145151.0000","11.1700","11.1900","11.0300"
"2013/11/22","10.9400","83986.0000","10.8000","10.9400","10.8000"
"2013/11/21","10.7520","75418.0000","10.6000","10.8000","10.5600"
"2013/11/20","10.5200","97117.0000","10.4300","10.5800","10.4300"
"2013/11/19","10.4100","46739.0000","10.4900","10.4900","10.4100"
"2013/11/18","10.5133","101410.0000","10.5000","10.5800","10.4700"
"2013/11/15","10.7380","151910.0000","10.7200","10.7400","10.7000"
"2013/11/14","10.5500","165001.0000","10.3500","10.5600","10.3000"
"2013/11/13","10.1400","150985.0000","9.9000","10.1400","9.9000"
"2013/11/12","9.9766","236923.0000","10.0900","10.0900","9.9000"
"2013/11/11","10.0220","61261.0000","10.0400","10.0500","10.0000"
"2013/11/08","10.1800","86657.0000","10.1000","10.2000","10.0700"
"2013/11/07","10.2500","151371.0000","10.5000","10.5000","10.2200"
"2013/11/06","10.5290","69295.0000","10.5850","10.5850","10.5100"
"2013/11/05","10.4300","71218.0000","10.4500","11.2500","10.3550"
"2013/11/04","10.7800","62953.0000","10.7500","10.7800","10.7000"
"2013/11/01","10.7600","164703.0000","10.6500","10.7700","10.6500"
"2013/10/31","10.4200","319942.0000","10.3300","10.4200","10.1600"
"2013/10/30","9.9000","152758.0000","9.7600","9.9200","9.7400"
"2013/10/29","9.7370","43448.0000","9.6800","9.7500","9.6800"
"2013/10/28","9.6700","522667.0000","9.5700","9.6700","9.5700"
"2013/10/25","9.5100","55634.0000","9.4900","9.5600","9.4900"
"2013/10/24","9.6000","38826.0000","9.5000","9.6200","9.5000"
"2013/10/23","9.4880","138071.0000","9.4465","9.5100","9.3200"
"2013/10/22","9.6300","63204.0000","9.6000","9.6400","9.5900"
"2013/10/21","9.6200","25721.0000","9.6200","9.6300","9.5900"
"2013/10/18","9.6100","32850.0000","9.5500","9.6300","9.5500"
"2013/10/17","9.4900","39695.0000","9.4315","9.4900","9.4100"
"2013/10/16","9.6400","22243.0000","9.5890","9.6400","9.5890"
"2013/10/15","9.6700","47336.0000","9.6800","9.7200","9.6500"
"2013/10/14","9.7000","129408.0000","9.6500","9.7700","9.6000"
"2013/10/11","9.7200","83454.0000","9.6100","9.7200","9.6100"
"2013/10/10","9.5600","63379.0000","9.4900","9.5600","9.4900"
"2013/10/09","9.5600","176676.0000","9.4900","9.5800","9.4500"
"2013/10/08","9.3600","174156.0000","9.3400","9.3800","9.3400"
"2013/10/07","9.2800","132338.0000","9.2100","9.3300","9.2100"
"2013/10/04","9.4500","113480.0000","9.3500","9.4500","9.3300"
"2013/10/03","9.6600","167589.0000","9.6100","9.6800","9.6100"
"2013/10/02","9.6100","31035.0000","9.5700","9.6300","9.5700"
"2013/10/01","9.6300","53862.0000","9.6000","9.7100","9.6000"
"2013/09/30","9.6000","88909.0000","9.6350","9.6900","9.5700"
"2013/09/27","9.6800","287567.0000","9.8100","9.8100","9.6600"
"2013/09/26","9.6900","174893.0000","9.6500","9.7475","9.6300"
"2013/09/25","9.5800","170704.0000","9.6100","9.6100","9.5100"
"2013/09/24","9.6300","95954.0000","9.5800","9.6600","9.5800"
"2013/09/23","9.6200","151783.0000","9.7500","9.7500","9.5400"
"2013/09/20","9.6700","139346.0000","9.6699","9.7000","9.6300"
"2013/09/19","9.6600","84566.0000","9.8000","9.8100","9.6000"
"2013/09/18","9.8000","154512.0000","9.5000","9.8400","9.5000"
"2013/09/17","9.4000","104971.0000","9.2600","9.4000","9.2600"
"2013/09/16","9.3000","118974.0000","9.3000","9.3600","9.2800"
"2013/09/13","9.1900","91405.0000","9.1915","9.3500","9.1500"
"2013/09/12","9.1600","89807.0000","9.2220","9.3000","9.1500"
"2013/09/11","9.2500","104023.0000","9.2700","9.3200","9.1800"
"2013/09/10","9.4000","55602.0000","9.4635","9.4700","9.3500"
"2013/09/09","9.3400","29445.0000","9.2140","9.3400","9.2140"
"2013/09/06","9.1600","89958.0000","9.1715","9.1900","9.1100"
"2013/09/05","9.1900","66325.0000","9.2400","9.2700","9.1900"
"2013/09/04","9.2400","125464.0000","9.1000","9.2500","9.1000"
"2013/09/03","9.1000","62292.0000","9.0800","9.1700","9.0700"
"2013/08/30","9.0000","122149.0000","9.0300","9.0399","8.9700"
"2013/08/29","9.1600","464865.0000","8.9900","9.1700","8.9900"
"2013/08/28","9.1500","596030.0000","9.0400","9.1880","9.0300"
"2013/08/27","8.9600","369775.0000","8.9300","8.9800","8.9000"
"2013/08/26","8.7700","135004.0000","8.7500","8.7900","8.7200"
"2013/08/23","8.8120","48032.0000","8.7600","8.8400","8.7200"
"2013/08/22","8.7200","131070.0000","8.6700","8.7900","8.2000"
"2013/08/21","8.6300","70146.0000","8.6400","8.6700","8.5600"
"2013/08/20","8.6550","46044.0000","8.6200","8.6800","8.6200"
"2013/08/19","8.6480","46869.0000","8.6600","8.7600","8.6300"
"2013/08/16","8.5800","61185.0000","8.6200","8.6500","8.5500"
"2013/08/15","8.6300","50475.0000","8.6500","8.7100","8.6000"
"2013/08/14","8.9300","102060.0000","8.8900","8.9400","8.8700"
"2013/08/13","9.0000","136126.0000","8.9000","9.0000","8.8000"
"2013/08/12","8.7200","23102.0000","8.8500","8.8500","8.6700"
"2013/08/09","8.8100","75801.0000","8.8000","8.8800","8.7600"
"2013/08/08","8.8300","292025.0000","8.7500","8.8500","8.6600"
"2013/08/07","9.0000","140963.0000","9.1175","9.1175","8.9800"
"2013/08/06","9.1600","124453.0000","9.2000","9.3400","9.1500"
"2013/08/05","9.1200","71984.0000","9.1200","9.1500","8.9800"
"2013/08/02","9.2500","338746.0000","9.1200","9.2870","9.1100"
"2013/08/01","9.2980","331805.0000","9.2000","9.4000","9.2000"
"2013/07/31","9.0100","160722.0000","8.5500","9.0600","8.5400"
"2013/07/30","8.6900","337226.0000","8.8600","8.8800","8.6680"
"2013/07/29","8.4800","143564.0000","8.7000","8.7100","8.4800"
"2013/07/26","8.7100","373162.0000","8.6600","8.7300","8.6100"
"2013/07/25","8.6100","623961.0000","8.7200","8.7299","8.5100"
"2013/07/24","8.7600","97655.0000","8.7900","8.8000","8.7500"
"2013/07/23","8.9000","73060.0000","8.9900","9.0000","8.8700"
"2013/07/22","8.7800","132939.0000","8.8000","8.8100","8.7500"
"2013/07/19","8.8300","191101.0000","8.7400","8.8300","8.7400"
"2013/07/18","8.8500","207771.0000","8.9000","8.9500","8.8300"
"2013/07/17","8.8775","133171.0000","8.7700","8.9300","8.7700"
"2013/07/16","8.6300","293907.0000","8.5200","8.6500","8.5200"
"2013/07/15","8.5300","112078.0000","8.4235","8.5300","8.4235"
"2013/07/12","8.4300","86543.0000","8.3815","8.4300","8.3400"
"2013/07/11","8.4200","42671.0000","8.3400","8.4300","8.3200"
"2013/07/10","8.2800","74254.0000","8.2000","8.3400","8.2000"
"2013/07/09","8.1900","320543.0000","8.2500","8.2500","8.1900"
"2013/07/08","8.0700","87376.0000","8.1800","8.2000","8.0700"
"2013/07/05","8.2500","22863.0000","8.4500","8.4500","8.1300"
"2013/07/03","8.1800","22062.0000","8.2000","8.2000","8.0800"
"2013/07/02","8.2200","266204.0000","8.3000","8.3800","8.2000"
"2013/07/01","8.0200","127714.0000","8.1000","8.1000","7.9500"
"2013/06/28","8.0900","146442.0000","8.0700","8.1000","7.9000"
"2013/06/27","7.6200","523892.0000","7.6200","7.7100","7.6100"
"2013/06/26","7.6900","56410.0000","7.6500","7.6990","7.5900"
"2013/06/25","7.4000","93482.0000","7.2900","7.4000","7.2900"
"2013/06/24","7.2000","277625.0000","7.1900","7.2600","7.1400"
"2013/06/21","7.4900","130303.0000","7.4400","7.5500","7.3600"
"2013/06/20","7.3000","58373.0000","7.4000","7.4000","7.2800"
"2013/06/19","7.6700","43548.0000","7.7800","7.8700","7.6700"
"2013/06/18","7.8600","54866.0000","7.8730","7.9100","7.8500"
"2013/06/17","7.7700","87548.0000","7.8500","7.9900","7.7700"
"2013/06/14","7.4300","25218.0000","7.5600","7.6000","7.4300"
"2013/06/13","7.8800","105213.0000","7.7100","7.9200","7.7000"
"2013/06/12","7.6100","135610.0000","7.8000","7.8000","7.5700"
"2013/06/11","7.4800","41325.0000","7.6100","7.6100","7.4500"
"2013/06/10","7.6900","130719.0000","7.7800","7.7800","7.5600"
"2013/06/07","7.5900","40036.0000","7.5900","7.6800","7.4400"
"2013/06/06","7.5500","149390.0000","7.4200","7.5500","7.4180"
"2013/06/05","7.5000","88812.0000","7.7400","7.7400","7.4800"
"2013/06/04","7.8300","134253.0000","7.8400","7.8900","7.7500"
"2013/06/03","7.5800","279709.0000","7.5400","7.7000","7.4500"
"2013/05/31","7.6900","276932.0000","7.7700","7.8000","7.6280"
"2013/05/30","8.1000","231765.0000","7.9800","8.2100","7.9600"
"2013/05/29","8.0400","270520.0000","8.0500","8.0600","7.9500"
"2013/05/28","8.2880","212340.0000","8.3900","8.4000","8.2300"
"2013/05/24","8.6500","106543.0000","8.6300","8.6900","8.4500"
"2013/05/23","8.7300","358238.0000","8.3100","8.7400","8.3100"
"2013/05/22","9.1300","271066.0000","9.3200","9.5000","9.1300"
"2013/05/21","9.2500","347485.0000","9.1000","9.3100","9.0100"
"2013/05/20","8.9600","209393.0000","8.9200","9.1000","8.9000"
"2013/05/17","8.7400","283022.0000","8.5200","8.7700","8.5200"
"2013/05/16","8.5600","189967.0000","8.6000","8.6200","8.5400"
"2013/05/15","8.7700","410094.0000","8.7500","8.8200","8.7300"
"2013/05/14","8.6100","742882.0000","8.4000","8.6900","8.4000"
"2013/05/13","7.9400","315485.0000","8.0300","8.0300","7.8500"
"2013/05/10","7.6600","663268.0000","7.5400","7.6600","7.4800"
"2013/05/09","7.3900","155215.0000","7.3000","7.4500","7.2800"
"2013/05/08","7.4100","152817.0000","7.3400","7.4200","7.3100"
"2013/05/07","7.2900","159792.0000","7.3330","7.3400","7.2800"
"2013/05/06","7.3400","167862.0000","7.3600","7.3900","7.3300"
"2013/05/03","7.3700","90754.0000","7.2500","7.4000","7.2300"
"2013/05/02","7.2000","1485.0000","7.2000","7.2000","7.2000"
"2013/05/01","7.1400","89425.0000","7.1700","7.1800","7.0500"
"2013/04/30","7.1800","426350.0000","7.1600","7.2000","7.1600"
"2013/04/29","7.1800","114540.0000","7.1200","7.1800","7.1200"
"2013/04/26","7.1100","315668.0000","7.1550","7.1800","7.0900"
"2013/04/25","7.2800","542357.0000","7.1900","7.3000","7.1800"
"2013/04/24","7.1200","248820.0000","7.1500","7.1700","7.1100"
"2013/04/23","7.1800","357633.0000","7.2500","7.2500","7.0700"
"2013/04/22","7.2600","641653.0000","7.3500","7.3500","7.1800"
"2013/04/19","7.2400","867469.0000","7.2400","7.2900","7.1800"
"2013/04/18","7.0700","294250.0000","7.1200","7.1400","7.0400"
"2013/04/17","7.1200","318223.0000","7.1800","7.1900","7.0500"
"2013/04/16","7.2900","497867.0000","7.2900","7.3100","7.2100"
"2013/04/15","7.1300","1115313.0000","7.1700","7.2100","7.0900"
"2013/04/12","7.1600","917213.0000","7.1000","7.1900","7.0900"
"2013/04/11","7.2700","1418237.0000","7.1900","7.3000","7.1200"
"2013/04/10","6.9300","1010252.0000","6.9300","7.0350","6.8900"
"2013/04/09","6.6800","4363179.0000","6.6300","6.7200","6.5800"
"2013/04/08","6.5600","1085449.0000","6.5300","6.5700","6.5000"
"2013/04/05","6.4200","708021.0000","6.4200","6.4360","6.3500"
"2013/04/04","6.6900","979582.0000","6.6900","6.7100","6.5900"
"2013/04/03","6.4200","780328.0000","6.5300","6.5600","6.4000"
"2013/04/02","6.6300","2019251.0000","6.7200","6.7400","6.4850"
"2013/04/01","6.7100","1656548.0000","6.7900","6.8000","6.6100"
"2013/03/28","7.3300","5872326.0000","7.4400","7.4700","7.1900"
"2013/03/27","7.5200","608929.0000","7.4100","7.5800","7.3800"
"2013/03/26","7.1500","392417.0000","7.1400","7.1700","7.1150"
"2013/03/25","7.1400","1604997.0000","7.1600","7.1800","7.0800"
"2013/03/22","7.2500","816416.0000","7.2200","7.2900","7.2100"
"2013/03/21","7.2700","2038616.0000","7.2600","7.3050","7.2000"
"2013/03/20","7.4400","1026329.0000","7.2700","7.4850","7.2500"
"2013/03/19","7.2300","480345.0000","7.2500","7.2900","7.1400"
"2013/03/18","7.3700","555026.0000","7.3700","7.4500","7.3400"
"2013/03/15","7.1600","313837.0000","7.1700","7.2100","7.1400"
"2013/03/14","7.1200","404804.0000","7.0500","7.1300","7.0500"
"2013/03/13","7.1500","410152.0000","7.1500","7.2300","7.0700"
"2013/03/12","7.2700","503462.0000","7.2600","7.3200","7.2250"
"2013/03/11","7.0500","779637.0000","7.0200","7.0700","6.9800"
"2013/03/08","7.0500","480867.0000","7.0400","7.1000","6.9700"
"2013/03/07","7.0800","482000.0000","7.1000","7.1300","7.0600"
"2013/03/06","7.2400","348709.0000","7.2500","7.2800","7.1900"
"2013/03/05","7.2100","347530.0000","7.1700","7.2300","7.1500"
"2013/03/04","7.1200","236785.0000","7.0700","7.1300","7.0500"
"2013/03/01","7.2000","264677.0000","7.1900","7.2200","7.1400"
"2013/02/28","7.2100","666253.0000","7.2000","7.2750","7.1500"
"2013/02/27","7.2300","255059.0000","7.1800","7.2600","7.1600"
"2013/02/26","7.2400","529530.0000","7.2400","7.2700","7.1800"
"2013/02/25","7.0900","323870.0000","7.2800","7.2800","7.0900"
"2013/02/22","7.2600","297492.0000","7.2200","7.2600","7.1900"
"2013/02/21","7.1500","486433.0000","7.2000","7.2400","7.0800"
"2013/02/20","7.2900","1222203.0000","7.3600","7.4000","7.2900"
"2013/02/19","7.1600","772685.0000","7.1300","7.2200","7.1300"
"2013/02/15","7.2700","652784.0000","7.2200","7.2800","7.2100"
"2013/02/14","7.2000","765690.0000","7.1700","7.2100","7.1500"
"2013/02/13","7.2900","1284845.0000","7.3000","7.3200","7.2700"
"2013/02/12","7.5200","767868.0000","7.5000","7.5200","7.4400"
"2013/02/11","7.8700","474283.0000","7.7700","7.8800","7.7600"
"2013/02/08","7.7400","484327.0000","7.7000","7.7500","7.6500"
"2013/02/07","8.0300","904706.0000","8.0900","8.1300","7.9600"
"2013/02/06","7.9600","1275655.0000","7.8200","7.9700","7.7900"
"2013/02/05","7.9500","600534.0000","7.8000","7.9600","7.7901"
"2013/02/04","7.7200","1304484.0000","7.7500","7.8300","7.4300"
"2013/02/01","6.8800","1542683.0000","6.7600","7.0500","6.7600"
"2013/01/31","6.6100","1192526.0000","6.6100","6.6300","6.5300"
"2013/01/30","6.6700","276040.0000","6.6700","6.6900","6.6100"
"2013/01/29","6.7200","244097.0000","6.6800","6.7300","6.6800"
"2013/01/28","6.7200","503216.0000","6.7300","6.7500","6.6500"
"2013/01/25","6.7600","954537.0000","6.7200","6.7867","6.6900"
"2013/01/24","6.6500","422060.0000","6.6300","6.7000","6.6300"
"2013/01/23","6.6000","399920.0000","6.5600","6.6100","6.5200"
"2013/01/22","6.6200","610879.0000","6.6700","6.7000","6.5700"
"2013/01/18","6.7100","435786.0000","6.6500","6.7100","6.6200"
"2013/01/17","6.5000","343939.0000","6.4300","6.5100","6.3900"
"2013/01/16","6.3500","252564.0000","6.3700","6.4200","6.3400"
"2013/01/15","6.4000","389231.0000","6.3700","6.4100","6.3600"
"2013/01/14","6.3200","501129.0000","6.2800","6.3600","6.2800"
"2013/01/11","6.2600","167933.0000","6.2500","6.2600","6.2200"
"2013/01/10","6.1000","162752.0000","6.0400","6.1000","6.0400"
"2013/01/09","5.9500","178968.0000","5.9400","5.9700","5.9400"
"2013/01/08","5.9200","865054.0000","5.9600","6.0000","5.8800"
"2013/01/07","6.1000","166489.0000","6.0600","6.1000","6.0600"
"2013/01/04","6.1500","254958.0000","6.0900","6.1600","6.0801"
"2013/01/03","6.2300","244302.0000","6.2300","6.2700","6.1900"
"2013/01/02","6.2700","309663.0000","6.1600","6.2700","6.1600"
"2012/12/31","6.0700","317876.0000","5.9500","6.0700","5.9500"
"2012/12/28","5.9500","204507.0000","5.9800","6.0100","5.9400"
"2012/12/27","6.0400","248507.0000","6.0000","6.0400","5.9700"
"2012/12/26","5.9800","507929.0000","6.0000","6.0300","5.9700"
"2012/12/24","6.0000","229636.0000","6.0200","6.0400","5.9608"
"2012/12/21","6.0200","984158.0000","5.9800","6.0300","5.9500"
"2012/12/20","6.0700","1150648.0000","6.0200","6.0900","5.9365"
"2012/12/19","5.8700","610785.0000","5.9200","5.9200","5.8500"
"2012/12/18","5.8200","397742.0000","5.8100","5.8400","5.7900"
"2012/12/17","5.8900","447892.0000","5.8400","5.8900","5.8400"
"2012/12/14","5.7100","456600.0000","5.7300","5.7850","5.7100"
"2012/12/13","5.7400","862787.0000","5.7200","5.7800","5.7100"
"2012/12/12","5.4300","734176.0000","5.3900","5.4700","5.3900"
"2012/12/11","5.0600","382188.0000","5.0500","5.0900","5.0500"
"2012/12/10","5.0600","160222.0000","5.0600","5.0950","5.0600"
"2012/12/07","5.1100","259578.0000","5.1100","5.1200","5.0700"
"2012/12/06","4.9600","138741.0000","4.9800","4.9900","4.9600"
"2012/12/05","4.9900","456186.0000","4.9700","5.0250","4.9500"
"2012/12/04","4.9400","286632.0000","4.9200","4.9700","4.9100"
"2012/12/03","4.9400","227090.0000","4.9500","4.9800","4.9300"
"2012/11/30","4.9600","462101.0000","4.9200","4.9600","4.9000"
"2012/11/29","4.9500","820718.0000","4.9000","4.9600","4.8700"
"2012/11/28","4.9000","1900896.0000","4.8300","4.9100","4.8300"
"2012/11/27","4.8300","1641919.0000","4.8600","4.8800","4.8300"
"2012/11/26","4.8800","516546.0000","4.8800","4.9100","4.8500"
"2012/11/23","4.8800","1021194.0000","4.9000","4.9400","4.8800"
"2012/11/21","4.9400","1037530.0000","4.9000","4.9500","4.8800"
"2012/11/20","4.8700","1823944.0000","4.9900","4.9900","4.8500"
"2012/11/19","5.2200","509843.0000","5.2100","5.2500","5.1900"
"2012/11/16","5.1000","1146308.0000","5.0600","5.1100","5.0250"
"2012/11/15","4.9300","1409683.0000","4.8500","4.9500","4.8100"
"2012/11/14","4.6300","2585372.0000","4.8800","4.8900","4.6100"
"2012/11/13","4.8400","2934279.0000","4.8400","4.8600","4.8200"
"2012/11/12","4.9100","908280.0000","4.8900","4.9200","4.8800"
"2012/11/09","4.9300","650804.0000","4.9300","4.9500","4.8900"
"2012/11/08","4.8600","2199634.0000","4.8600","4.9100","4.8300"
"2012/11/07","4.8100","311152.0000","4.8600","4.9100","4.8000"
"2012/11/06","4.8100","507218.0000","4.7900","4.8400","4.7900"
"2012/11/05","4.7700","699562.0000","4.8800","4.9500","4.7300"
"2012/11/02","5.0000","1097843.0000","5.1300","5.1300","5.0000"
"2012/11/01","5.2300","536592.0000","5.1700","5.2700","5.1100"
"2012/10/31","5.5300","1182376.0000","5.9300","5.9900","5.4600"
"2012/10/26","6.1200","570390.0000","6.1600","6.1800","6.1000"
"2012/10/25","6.2700","162419.0000","6.3300","6.3400","6.2700"
"2012/10/24","6.3600","226869.0000","6.4400","6.4400","6.3500"
"2012/10/23","6.3900","179830.0000","6.4000","6.4200","6.3600"
"2012/10/22","6.4800","205027.0000","6.5100","6.5100","6.4400"
"2012/10/19","6.3800","220555.0000","6.4600","6.4600","6.3400"
"2012/10/18","6.4300","156272.0000","6.4400","6.4800","6.4200"
"2012/10/17","6.4300","201818.0000","6.3800","6.4600","6.3700"
"2012/10/16","6.3800","378407.0000","6.2400","6.3800","6.2400"
"2012/10/15","6.2100","380098.0000","6.1800","6.2300","6.1600"
"2012/10/12","6.1100","207115.0000","6.1200","6.1600","6.0800"
"2012/10/11","6.1100","229442.0000","6.1100","6.1500","6.1100"
"2012/10/10","6.0500","203417.0000","6.0600","6.0800","6.0400"
"2012/10/09","6.2200","186280.0000","6.2500","6.2600","6.2000"
"2012/10/08","6.4500","243755.0000","6.4500","6.4700","6.4200"
"2012/10/05","6.4700","368345.0000","6.5500","6.5800","6.4700"
"2012/10/04","6.4600","300471.0000","6.4300","6.4700","6.4300"
"2012/10/03","6.4200","203011.0000","6.4500","6.4700","6.4100"
"2012/10/02","6.4700","166614.0000","6.5500","6.5600","6.4600"
"2012/10/01","6.5800","186611.0000","6.6100","6.6700","6.5800"
"2012/09/28","6.5700","251395.0000","6.6200","6.6200","6.5300"
"2012/09/27","6.6900","191517.0000","6.6700","6.7200","6.6500"
"2012/09/26","6.5700","1011736.0000","6.6000","6.6000","6.5300"
"2012/09/25","6.7700","2291673.0000","6.7200","6.8100","6.7200"
"2012/09/24","6.7100","911572.0000","6.6600","6.7205","6.6600"
"2012/09/21","6.8900","191840.0000","6.9300","6.9500","6.8800"
"2012/09/20","7.0800","126754.0000","7.0900","7.1000","7.0400"
"2012/09/19","7.2400","183501.0000","7.2400","7.2700","7.2100"
"2012/09/18","7.1300","187615.0000","7.1200","7.1400","7.1000"
"2012/09/17","7.2100","224856.0000","7.2900","7.2900","7.2000"
"2012/09/14","7.3200","399627.0000","7.2500","7.3600","7.2500"
"2012/09/13","7.2700","363420.0000","7.1100","7.2800","7.0701"
"2012/09/12","7.0000","180409.0000","6.9700","7.0000","6.9600"
"2012/09/11","6.8300","331485.0000","6.8300","6.8800","6.8100"
"2012/09/10","6.8500","135278.0000","6.9000","6.9200","6.8500"
"2012/09/07","6.9500","124677.0000","6.9100","6.9600","6.9100"
"2012/09/06","6.8200","209745.0000","6.7100","6.8400","6.7100"
"2012/09/05","6.6500","122589.0000","6.6300","6.6600","6.6000"
"2012/09/04","6.7600","253114.0000","6.8100","6.8200","6.7200"
"2012/08/31","6.8300","484370.0000","6.8000","6.8400","6.7200"
"2012/08/30","6.8600","274524.0000","6.9100","6.9200","6.8500"
"2012/08/29","7.0000","162289.0000","7.0200","7.0300","6.9900"
"2012/08/28","6.9200","283336.0000","6.9300","6.9600","6.9000"
"2012/08/27","7.0700","202121.0000","7.1200","7.1200","7.0500"
"2012/08/24","7.0600","142176.0000","7.0600","7.0900","7.0100"
"2012/08/23","7.1200","98444.0000","7.2000","7.2000","7.1000"
"2012/08/22","7.1600","164609.0000","7.1100","7.1800","7.1100"
"2012/08/21","7.3100","114091.0000","7.3900","7.4200","7.3100"
"2012/08/20","7.4000","89590.0000","7.3900","7.4220","7.3800"
"2012/08/17","7.3800","136093.0000","7.3900","7.4200","7.3800"
"2012/08/16","7.2500","151506.0000","7.1800","7.2700","7.1800"
"2012/08/15","6.9000","308673.0000","6.8700","6.9300","6.8700"
"2012/08/14","7.1100","148821.0000","7.1300","7.1400","7.1000"
"2012/08/13","7.3500","112207.0000","7.4000","7.4200","7.3400"
"2012/08/10","7.4300","244365.0000","7.3400","7.4400","7.3244"
"2012/08/09","7.3000","183296.0000","7.3300","7.3300","7.2600"
"2012/08/08","7.1900","133555.0000","7.1200","7.2000","7.1200"
"2012/08/07","7.2900","258822.0000","7.2900","7.3300","7.2745"
"2012/08/06","7.2500","162183.0000","7.2500","7.3000","7.2500"
