"date","close","volume","open","high","low"
"2014/04/04","25.8400","1093779.0000","26.0900","26.1700","25.7849"
"2014/04/03","25.9800","766401.0000","26.1300","26.1700","25.8800"
"2014/04/02","26.0800","1093782.0000","26.1100","26.1499","25.9900"
"2014/04/01","26.0700","1575781.0000","26.1400","26.2100","25.9800"
"2014/03/31","25.7900","1097406.0000","25.8500","25.8900","25.7500"
"2014/03/28","25.5800","1227258.0000","25.4900","25.6600","25.4500"
"2014/03/27","25.2000","2545472.0000","25.0900","25.3250","25.0500"
"2014/03/26","25.1000","1546230.0000","25.2800","25.3600","25.0650"
"2014/03/25","25.0700","2962257.0000","24.8700","25.1100","24.7200"
"2014/03/24","24.9100","1277916.0000","24.9500","25.0100","24.6400"
"2014/03/21","24.9900","1240758.0000","25.2000","25.2500","24.9600"
"2014/03/20","25.0600","823333.0000","24.8100","25.1300","24.7400"
"2014/03/19","24.9700","1504240.0000","25.3800","25.3800","24.7600"
"2014/03/18","25.2900","1093094.0000","25.0800","25.3400","25.0600"
"2014/03/17","24.9700","1488535.0000","24.9100","25.1200","24.9100"
"2014/03/14","24.6100","1586993.0000","24.6000","24.7800","24.5800"
"2014/03/13","24.8200","1265878.0000","25.3700","25.4500","24.7338"
"2014/03/12","25.4500","2692685.0000","25.1500","25.4700","25.0900"
"2014/03/11","25.1900","1679210.0000","25.3700","25.4800","25.0900"
"2014/03/10","25.3400","1910929.0000","25.4000","25.4000","25.1700"
"2014/03/07","25.5100","2392156.0000","25.8000","25.8100","25.3900"
"2014/03/06","25.9300","847175.0000","25.9500","26.0000","25.8700"
"2014/03/05","25.7400","1067124.0000","25.7000","25.7700","25.6400"
"2014/03/04","25.4800","1606166.0000","25.6100","25.6400","25.4500"
"2014/03/03","24.9500","1458367.0000","25.0600","25.1400","24.8300"
"2014/02/28","25.4800","1311777.0000","25.4300","25.6300","25.3650"
"2014/02/27","25.3300","1658546.0000","25.1500","25.3900","25.1200"
"2014/02/26","25.2600","2432526.0000","25.2800","25.3700","25.1400"
"2014/02/25","25.2300","2702106.0000","25.2200","25.2800","25.0400"
"2014/02/24","25.1000","2136274.0000","25.1000","25.2400","25.0800"
"2014/02/21","25.0300","1174883.0000","25.0400","25.1400","24.9800"
"2014/02/20","25.0400","3781748.0000","25.0100","25.2500","24.9500"
"2014/02/19","25.3100","3044847.0000","25.3500","25.5950","25.2800"
"2014/02/18","25.3100","2282794.0000","25.1500","25.3400","25.1001"
"2014/02/14","25.4100","1187529.0000","25.2500","25.4200","25.2300"
"2014/02/13","25.1500","3330752.0000","24.9600","25.2100","24.9500"
"2014/02/12","25.6700","5580685.0000","25.5700","25.9350","25.4900"
"2014/02/11","25.7000","3747056.0000","25.5200","25.8000","25.4900"
"2014/02/10","25.2800","1412496.0000","25.2900","25.3200","25.2000"
"2014/02/07","25.3500","1828973.0000","25.1700","25.3700","25.1100"
"2014/02/06","25.1000","1574110.0000","25.0000","25.1000","24.9700"
"2014/02/05","24.7600","2757119.0000","24.8500","24.9150","24.6600"
"2014/02/04","24.5100","1013168.0000","24.3400","24.5500","24.2900"
"2014/02/03","24.3100","1975841.0000","24.7700","24.8200","24.2600"
"2014/01/31","24.8400","1980730.0000","24.7100","25.0500","24.7100"
"2014/01/30","25.1400","1787840.0000","25.2200","25.2500","25.0200"
"2014/01/29","25.1500","1824840.0000","25.2800","25.3800","25.1200"
"2014/01/28","25.4300","1494448.0000","25.3300","25.4900","25.3200"
"2014/01/27","25.0100","2086788.0000","25.1800","25.2300","24.9100"
"2014/01/24","25.2000","2606402.0000","25.5100","25.5400","25.2000"
"2014/01/23","26.0200","3087421.0000","26.0100","26.0400","25.7600"
"2014/01/22","25.5900","2763752.0000","25.5700","25.8900","25.5300"
"2014/01/21","26.6800","1487796.0000","26.7800","26.8000","26.5350"
"2014/01/17","27.0900","1774673.0000","26.9500","27.2500","26.9000"
"2014/01/16","26.7500","2727214.0000","26.3100","26.7700","26.2700"
"2014/01/15","26.3100","1784359.0000","26.1500","26.3900","26.1200"
"2014/01/14","26.4200","1159537.0000","26.2600","26.4280","26.1600"
"2014/01/13","26.0800","1059573.0000","26.2300","26.3010","26.0400"
"2014/01/10","26.3000","1297496.0000","26.1000","26.3000","26.0700"
"2014/01/09","25.9400","1778316.0000","25.9300","26.0400","25.7700"
"2014/01/08","25.8400","1151154.0000","25.8000","25.9100","25.7210"
"2014/01/07","25.8700","896202.0000","25.7100","25.9100","25.6800"
"2014/01/06","25.7400","2434902.0000","25.7400","25.7900","25.6700"
"2014/01/03","26.1400","1084908.0000","26.1100","26.2200","26.0500"
"2014/01/02","25.9300","2720427.0000","26.1700","26.1700","25.7800"
"2013/12/31","26.5600","863765.0000","26.4500","26.6300","26.3450"
"2013/12/30","26.4200","779947.0000","26.4000","26.5000","26.2400"
"2013/12/27","26.4400","952888.0000","26.5000","26.5600","26.3600"
"2013/12/26","26.2800","528112.0000","26.2300","26.3600","26.2200"
"2013/12/24","26.2100","535618.0000","26.1600","26.2600","26.1050"
"2013/12/23","26.1000","2289511.0000","25.9194","26.1800","25.9194"
"2013/12/20","25.7600","3138379.0000","25.5600","25.8300","25.5300"
"2013/12/19","25.5900","2359359.0000","25.4000","25.6800","25.4000"
"2013/12/18","25.3300","1769094.0000","25.2300","25.4200","24.9200"
"2013/12/17","24.8300","858904.0000","24.9200","24.9250","24.7600"
"2013/12/16","24.9000","869691.0000","24.9000","25.0100","24.8100"
"2013/12/13","24.6200","1276648.0000","24.6400","24.6500","24.5050"
"2013/12/12","24.6100","1146947.0000","24.6600","24.7000","24.4800"
"2013/12/11","24.8700","584356.0000","25.1500","25.1600","24.8200"
"2013/12/10","25.1200","760004.0000","25.2800","25.3200","25.0601"
"2013/12/09","25.3600","835263.0000","25.3200","25.3800","25.2800"
"2013/12/06","25.3600","513138.0000","25.2400","25.3600","25.1700"
"2013/12/05","24.9400","870815.0000","25.0200","25.1400","24.9100"
"2013/12/04","24.8500","1234279.0000","24.6000","24.8980","24.5700"
"2013/12/03","24.9300","963625.0000","25.0500","25.0750","24.8500"
"2013/12/02","25.2600","781673.0000","25.4300","25.4700","25.2500"
"2013/11/29","25.5500","559060.0000","25.6300","25.7399","25.5100"
"2013/11/27","25.5300","622459.0000","25.6200","25.6700","25.4600"
"2013/11/26","25.3600","924798.0000","25.3900","25.4400","25.3000"
"2013/11/25","25.3000","788438.0000","25.3900","25.4800","25.2500"
"2013/11/22","25.4800","1283035.0000","25.3600","25.5100","25.3000"
"2013/11/21","25.0200","816557.0000","25.0600","25.0600","24.9000"
"2013/11/20","25.0400","1068048.0000","25.2400","25.3100","24.9301"
"2013/11/19","25.2600","806438.0000","25.3500","25.4400","25.1630"
"2013/11/18","25.4300","1136461.0000","25.5700","25.6000","25.3700"
"2013/11/15","25.3400","1844091.0000","25.1700","25.3500","25.1450"
"2013/11/14","25.2600","1400834.0000","25.0800","25.2600","25.0500"
"2013/11/13","25.0900","1172915.0000","24.7600","25.1100","24.7200"
"2013/11/12","25.0500","1101297.0000","25.0700","25.1690","24.9000"
"2013/11/11","25.2200","851230.0000","25.1800","25.2400","25.0800"
"2013/11/08","25.2600","1690627.0000","24.9500","25.2700","24.9300"
"2013/11/07","25.1500","967029.0000","25.3300","25.3749","25.1200"
"2013/11/06","25.4800","1252077.0000","25.4200","25.4900","25.3500"
"2013/11/05","25.0900","1143131.0000","25.0500","25.1600","24.9500"
"2013/11/04","25.3100","863977.0000","25.1400","25.3400","25.1100"
"2013/11/01","25.2100","1669945.0000","25.1600","25.2900","25.0000"
"2013/10/31","25.4700","1280699.0000","25.5900","25.6400","25.4700"
"2013/10/30","25.6800","1077255.0000","25.7800","26.0000","25.6500"
"2013/10/29","25.6000","2287071.0000","25.6500","25.6800","25.4600"
"2013/10/28","25.8000","1692651.0000","25.7000","25.8800","25.6400"
"2013/10/25","25.8400","2263963.0000","25.8400","25.9100","25.7500"
"2013/10/24","25.7800","3120028.0000","25.7600","25.9200","25.7200"
"2013/10/23","24.6000","1752056.0000","24.5400","24.6800","24.4700"
"2013/10/22","24.4600","1873891.0000","24.3100","24.5400","24.3000"
"2013/10/21","24.0300","2146410.0000","23.9400","24.1200","23.9300"
"2013/10/18","23.6800","1493040.0000","23.4600","23.7300","23.3600"
"2013/10/17","23.4100","1163213.0000","23.2200","23.4400","23.1900"
"2013/10/16","23.2300","1325217.0000","23.1100","23.2600","23.1000"
"2013/10/15","23.2900","2205213.0000","23.3300","23.3600","23.2200"
"2013/10/14","23.4200","1031751.0000","23.1600","23.4800","23.1600"
"2013/10/11","23.3800","712630.0000","23.3100","23.4200","23.2800"
"2013/10/10","23.2800","1341407.0000","23.1000","23.3000","23.0800"
"2013/10/09","22.7700","1668206.0000","22.7500","22.8700","22.6599"
"2013/10/08","23.0000","2446124.0000","23.3700","23.3990","23.0000"
"2013/10/07","23.2400","1740943.0000","23.2700","23.4100","23.2400"
"2013/10/04","23.3100","1084473.0000","23.3300","23.4800","23.2800"
"2013/10/03","23.3700","1655025.0000","23.5500","23.5800","23.3100"
"2013/10/02","23.6000","696834.0000","23.5600","23.6000","23.4200"
"2013/10/01","23.7100","1095116.0000","23.6300","23.7400","23.5100"
"2013/09/30","23.5900","1160156.0000","23.4800","23.7100","23.4500"
"2013/09/27","23.8100","966913.0000","23.7600","23.8500","23.6600"
"2013/09/26","23.7400","1107839.0000","23.8100","23.9100","23.6100"
"2013/09/25","23.8000","1054916.0000","23.7200","23.8900","23.7000"
"2013/09/24","23.7600","1505714.0000","23.8200","23.9700","23.6700"
"2013/09/23","23.6800","1925426.0000","23.8700","23.8900","23.6100"
"2013/09/20","23.7800","1461278.0000","23.7800","23.9300","23.7500"
"2013/09/19","24.0300","1382272.0000","23.9900","24.0800","23.8900"
"2013/09/18","23.9300","1464820.0000","23.3000","23.9400","23.2800"
"2013/09/17","23.2400","589746.0000","23.1900","23.2500","23.1400"
"2013/09/16","23.1300","828936.0000","23.2800","23.2800","23.1200"
"2013/09/13","22.9100","695063.0000","22.7900","22.9600","22.6700"
"2013/09/12","23.0400","842520.0000","22.9800","23.1500","22.9550"
"2013/09/11","23.0500","1038995.0000","22.9500","23.0800","22.9100"
"2013/09/10","22.8200","1448440.0000","22.6700","22.8400","22.6500"
"2013/09/09","22.6100","1801748.0000","22.3600","22.6200","22.3400"
"2013/09/06","22.2300","1453208.0000","22.1900","22.3300","22.0600"
"2013/09/05","21.9900","1290691.0000","21.9500","22.0900","21.8800"
"2013/09/04","22.0000","1306932.0000","21.8500","22.0500","21.8000"
"2013/09/03","21.5800","1276041.0000","21.6000","21.6800","21.5000"
"2013/08/30","21.4100","1129795.0000","21.4000","21.4500","21.3100"
"2013/08/29","21.6100","2259130.0000","21.5100","21.6600","21.5000"
"2013/08/28","21.9000","1241618.0000","21.7700","22.0200","21.7300"
"2013/08/27","22.0300","906892.0000","22.2000","22.2820","22.0100"
"2013/08/26","22.5100","662390.0000","22.6000","22.6300","22.4500"
"2013/08/23","22.7000","825418.0000","22.5400","22.7100","22.4800"
"2013/08/22","22.5400","775702.0000","22.4700","22.5500","22.4200"
"2013/08/21","22.1100","1077882.0000","22.3200","22.3800","22.0200"
"2013/08/20","22.4700","747427.0000","22.3900","22.5500","22.3600"
"2013/08/19","22.3400","546804.0000","22.4500","22.4800","22.3300"
"2013/08/16","22.5100","600559.0000","22.5300","22.6300","22.4350"
"2013/08/15","22.5300","1002231.0000","22.3400","22.5701","22.1700"
"2013/08/14","22.6200","947058.0000","22.5000","22.6484","22.4700"
"2013/08/13","22.5200","690434.0000","22.4700","22.5800","22.3900"
"2013/08/12","22.3700","1070006.0000","22.3700","22.4900","22.3400"
"2013/08/09","22.4700","1001660.0000","22.4700","22.6200","22.4200"
"2013/08/08","22.5200","1705266.0000","22.3000","22.5800","22.2900"
"2013/08/07","22.1200","718022.0000","22.0500","22.1500","22.0250"
"2013/08/06","22.1900","1306870.0000","22.4100","22.4190","22.0900"
"2013/08/05","22.2200","709747.0000","22.1200","22.2200","22.0600"
"2013/08/02","22.2800","1125258.0000","22.0800","22.2900","22.0100"
"2013/08/01","22.1300","1239893.0000","22.1500","22.2300","22.0700"
"2013/07/31","22.0400","1181937.0000","21.8900","22.2400","21.8700"
"2013/07/30","21.9500","753091.0000","22.1400","22.1600","21.9450"
"2013/07/29","21.9600","889259.0000","22.0400","22.1100","21.9200"
"2013/07/26","22.1400","1182963.0000","22.1000","22.1800","21.9700"
"2013/07/25","22.4200","2280477.0000","21.9800","22.4500","21.9800"
"2013/07/24","22.9600","1465058.0000","22.9700","22.9800","22.7450"
"2013/07/23","22.8800","1282937.0000","22.8100","22.9300","22.7000"
"2013/07/22","22.9500","1407811.0000","22.8600","22.9800","22.8400"
"2013/07/19","22.8600","1009278.0000","22.7600","22.9200","22.7100"
"2013/07/18","22.7600","1290198.0000","22.6600","22.7900","22.6200"
"2013/07/17","22.6900","1209425.0000","22.7700","22.7700","22.5700"
"2013/07/16","22.7200","946172.0000","22.6400","22.7650","22.5900"
"2013/07/15","22.5500","952008.0000","22.5300","22.6100","22.4300"
"2013/07/12","22.5300","819905.0000","22.4500","22.5300","22.3500"
"2013/07/11","22.4900","1928861.0000","22.2900","22.5700","22.1900"
"2013/07/10","21.8400","917406.0000","21.7000","21.9900","21.6800"
"2013/07/09","21.6900","1309456.0000","21.7300","21.7500","21.5800"
"2013/07/08","21.7200","1025104.0000","21.7400","21.7500","21.5700"
"2013/07/05","21.6200","656963.0000","21.5300","21.6200","21.3900"
"2013/07/03","21.4900","724726.0000","21.2900","21.5000","21.2600"
"2013/07/02","21.4600","1587444.0000","21.4600","21.6400","21.3100"
"2013/07/01","21.8600","1120102.0000","21.7400","21.9400","21.7200"
"2013/06/28","21.6600","1386708.0000","21.6800","21.7400","21.5500"
"2013/06/27","21.6900","2085045.0000","21.5200","21.7200","21.5100"
"2013/06/26","21.3400","1300420.0000","21.3300","21.4700","21.2700"
"2013/06/25","21.1700","2365488.0000","21.0500","21.2200","20.8400"
"2013/06/24","20.8900","3813596.0000","20.6700","21.0100","20.6500"
"2013/06/21","21.2400","2232410.0000","21.4000","21.4500","21.0600"
"2013/06/20","21.5000","2469600.0000","21.8700","21.8799","21.4100"
"2013/06/19","22.2400","1871502.0000","22.6900","22.7500","22.1900"
"2013/06/18","22.4400","2125018.0000","22.4300","22.5900","22.4000"
"2013/06/17","22.3000","2793522.0000","22.5200","22.5600","22.2200"
"2013/06/14","21.8200","761279.0000","21.8600","21.9600","21.7300"
"2013/06/13","21.9200","1520127.0000","21.6400","21.9700","21.5900"
"2013/06/12","21.7000","1482814.0000","21.9000","21.9100","21.6500"
"2013/06/11","21.6600","3041958.0000","21.6900","21.8300","21.6300"
"2013/06/10","21.9800","1843745.0000","22.0100","22.0100","21.8100"
"2013/06/07","21.8500","1800777.0000","21.8800","21.9900","21.7500"
"2013/06/06","21.7600","2313057.0000","21.6700","21.7800","21.5800"
"2013/06/05","21.6000","2949404.0000","21.8800","21.9700","21.5700"
"2013/06/04","22.0700","1742274.0000","22.1600","22.2100","21.9200"
"2013/06/03","22.1300","2163369.0000","21.9100","22.1600","21.8300"
"2013/05/31","21.7900","2970785.0000","22.1500","22.1650","21.7700"
"2013/05/30","22.3000","1504036.0000","22.2700","22.3800","22.2300"
"2013/05/29","22.1000","1686247.0000","22.1500","22.2400","22.0200"
"2013/05/28","22.0700","1647716.0000","22.3800","22.4200","22.0400"
"2013/05/24","22.2500","2106208.0000","22.2800","22.3100","22.1800"
"2013/05/23","22.0800","3707445.0000","22.0300","22.1100","21.9350"
"2013/05/22","22.2200","3515129.0000","22.5600","22.7300","22.0900"
"2013/05/21","22.6000","1707188.0000","22.4700","22.6900","22.3900"
"2013/05/20","22.3400","1205931.0000","22.3700","22.4300","22.3100"
"2013/05/17","22.3200","1519701.0000","22.1300","22.3200","22.1023"
"2013/05/16","22.0300","2494792.0000","22.1400","22.3400","22.0100"
"2013/05/15","22.3900","2525588.0000","22.2100","22.4000","22.1900"
"2013/05/14","22.0900","3134567.0000","22.3000","22.3700","22.0100"
"2013/05/13","22.1700","2549654.0000","22.3100","22.3100","22.1100"
"2013/05/10","22.6200","3376652.0000","22.3700","22.6310","22.3100"
"2013/05/09","22.7400","1282183.0000","23.0300","23.0300","22.6750"
"2013/05/08","23.0800","901776.0000","22.9800","23.1500","22.9400"
"2013/05/07","22.7600","1532209.0000","22.8400","22.8800","22.6300"
"2013/05/06","22.7000","802656.0000","22.7200","22.7500","22.6300"
"2013/05/03","22.6600","1109165.0000","22.6500","22.8800","22.6400"
"2013/05/02","22.3000","2629666.0000","22.1800","22.3900","22.1800"
"2013/05/01","22.3400","2686026.0000","22.5700","22.5700","22.1700"
"2013/04/30","22.5700","2005690.0000","22.4600","22.6800","22.4600"
"2013/04/29","23.2300","1153334.0000","23.1200","23.3000","23.1100"
"2013/04/26","22.9000","1942576.0000","22.8300","22.9700","22.6800"
"2013/04/25","22.8300","1745008.0000","22.6600","22.9500","22.5800"
"2013/04/24","22.4300","1794458.0000","22.2700","22.5500","22.2100"
"2013/04/23","21.7200","2177811.0000","21.6100","21.9000","21.5700"
"2013/04/22","21.2100","2153498.0000","21.3700","21.4200","21.0100"
"2013/04/19","21.4200","1284790.0000","21.4800","21.5400","21.3400"
"2013/04/18","21.4700","2091065.0000","21.6700","21.6900","21.3600"
"2013/04/17","21.5200","3171456.0000","21.9400","21.9500","21.3200"
"2013/04/16","22.5100","1013697.0000","22.3900","22.5600","22.2500"
"2013/04/15","22.0100","1369800.0000","22.4400","22.4600","21.9600"
"2013/04/12","22.7300","987181.0000","22.5400","22.7450","22.5000"
"2013/04/11","22.6600","1550191.0000","22.7100","22.8200","22.5900"
"2013/04/10","22.5700","1020847.0000","22.4500","22.6700","22.4400"
"2013/04/09","22.1400","1199185.0000","22.0500","22.2550","21.8800"
"2013/04/08","21.9900","2139780.0000","21.9000","22.0550","21.7800"
"2013/04/05","22.1600","1874052.0000","22.0900","22.1700","21.9000"
"2013/04/04","22.4000","2190409.0000","22.1200","22.4150","22.0700"
"2013/04/03","22.5000","1506779.0000","22.8800","22.9500","22.4300"
"2013/04/02","22.8200","2075639.0000","22.7300","22.8800","22.7100"
"2013/04/01","22.5200","1124266.0000","22.7600","22.7800","22.3900"
"2013/03/28","22.7600","1666286.0000","22.6500","22.7700","22.5399"
"2013/03/27","22.6300","2129022.0000","22.4900","22.6300","22.4200"
"2013/03/26","22.9200","1869981.0000","22.6300","22.9200","22.6000"
"2013/03/25","22.5100","1435783.0000","22.7600","22.8200","22.3900"
"2013/03/22","22.6300","1116136.0000","22.5700","22.6700","22.4850"
"2013/03/21","22.4100","1353568.0000","22.4400","22.6300","22.3700"
"2013/03/20","22.9700","1085777.0000","22.8200","23.0400","22.8200"
"2013/03/19","22.6300","1238330.0000","22.7700","22.8000","22.4500"
"2013/03/18","22.6600","1609966.0000","22.6900","22.9300","22.6000"
"2013/03/15","23.1700","1203246.0000","23.1900","23.2300","23.0700"
"2013/03/14","22.9500","1218061.0000","22.7100","22.9600","22.7000"
"2013/03/13","22.8900","1667790.0000","22.9100","22.9300","22.7100"
"2013/03/12","22.7600","916314.0000","22.8700","22.9200","22.6800"
"2013/03/11","22.8800","971209.0000","22.7200","22.8800","22.6800"
"2013/03/08","22.8300","1550874.0000","22.7800","22.8700","22.6300"
"2013/03/07","22.9800","984691.0000","23.0300","23.1100","22.9100"
"2013/03/06","22.8500","955354.0000","22.9900","22.9900","22.8100"
"2013/03/05","22.8800","1458967.0000","22.9400","23.0000","22.8600"
"2013/03/04","22.6600","2233240.0000","22.4000","22.6850","22.3400"
"2013/03/01","22.6500","1879091.0000","22.6000","22.7200","22.5180"
"2013/02/28","22.7200","2326112.0000","22.9200","23.0300","22.7100"
"2013/02/27","22.8200","1569616.0000","22.5300","22.9200","22.5100"
"2013/02/26","22.4200","2604683.0000","22.5300","22.6000","22.2500"
"2013/02/25","22.1400","3017814.0000","22.9900","23.0200","22.1300"
"2013/02/22","23.0800","1544875.0000","23.0100","23.1000","22.9400"
"2013/02/21","22.7400","3015184.0000","22.8700","22.9499","22.6100"
"2013/02/20","22.9300","2101169.0000","23.3400","23.3700","22.9300"
"2013/02/19","23.0000","1387773.0000","22.8900","23.0000","22.8900"
"2013/02/15","22.7500","1413096.0000","22.6700","22.7750","22.6400"
"2013/02/14","22.6400","3490964.0000","22.2500","22.6800","22.2100"
"2013/02/13","21.6100","2088358.0000","21.4700","21.6100","21.4400"
"2013/02/12","21.1100","1732356.0000","20.9300","21.2000","20.9050"
"2013/02/11","21.0800","1177714.0000","21.0800","21.0800","20.9300"
"2013/02/08","21.0800","1298483.0000","21.0300","21.0800","20.9800"
"2013/02/07","20.9300","1490801.0000","21.1700","21.2000","20.8400"
"2013/02/06","21.3100","1175719.0000","21.1000","21.3300","21.0800"
"2013/02/05","21.2400","1134709.0000","21.1600","21.3000","21.1300"
"2013/02/04","21.0300","1891760.0000","21.2700","21.3400","21.0000"
"2013/02/01","21.8800","1650892.0000","21.7200","21.9200","21.7000"
"2013/01/31","21.4100","1527408.0000","21.5300","21.5700","21.3700"
"2013/01/30","21.6300","2316818.0000","21.5900","21.7390","21.5400"
"2013/01/29","21.5100","1657747.0000","21.3800","21.5500","21.3690"
"2013/01/28","21.2900","1582760.0000","21.3800","21.3900","21.2900"
"2013/01/25","21.3300","1639700.0000","21.2200","21.3600","21.1900"
"2013/01/24","21.0800","1905882.0000","20.9500","21.1300","20.9450"
"2013/01/23","20.9700","4093860.0000","20.8600","21.0500","20.8400"
"2013/01/22","21.0500","2673325.0000","20.8900","21.0700","20.8100"
"2013/01/18","21.1400","1844425.0000","20.9900","21.1700","20.9800"
"2013/01/17","21.1400","2914497.0000","21.3100","21.3700","21.0500"
"2013/01/16","21.0600","1817393.0000","20.9600","21.1600","20.9300"
"2013/01/15","21.0300","1741189.0000","20.8500","21.0900","20.8345"
"2013/01/14","21.1800","1305573.0000","21.2700","21.3200","21.1500"
"2013/01/11","21.5400","1057243.0000","21.5000","21.5700","21.4200"
"2013/01/10","21.5400","1202542.0000","21.3800","21.5700","21.3100"
"2013/01/09","21.2400","1416221.0000","20.9900","21.2700","20.9800"
"2013/01/08","20.8700","989393.0000","20.9000","20.9500","20.7920"
"2013/01/07","20.9900","1348069.0000","20.8300","20.9900","20.7800"
"2013/01/04","21.0800","1352974.0000","20.8100","21.1000","20.7900"
"2013/01/03","20.8800","1640284.0000","20.8700","21.0600","20.8400"
"2013/01/02","21.1900","2097157.0000","21.2100","21.3200","21.0600"
"2012/12/31","20.7900","1549413.0000","20.5300","20.8500","20.4700"
"2012/12/28","20.4900","1844895.0000","20.5600","20.6350","20.4600"
"2012/12/27","20.7900","1258274.0000","20.8200","20.8400","20.5830"
"2012/12/26","20.6400","888273.0000","20.6200","20.7800","20.5700"
"2012/12/24","20.5700","648245.0000","20.6800","20.7400","20.5200"
"2012/12/21","20.8300","1690378.0000","20.6400","20.8400","20.6100"
"2012/12/20","20.8000","1347414.0000","20.7500","20.8400","20.6300"
"2012/12/19","20.6800","1661503.0000","20.7900","20.8300","20.6500"
"2012/12/18","20.7200","1461031.0000","20.5700","20.7200","20.5400"
"2012/12/17","20.4900","1723024.0000","20.3600","20.4900","20.3600"
"2012/12/14","20.3600","1531173.0000","20.2600","20.4400","20.2400"
"2012/12/13","20.1900","1331580.0000","20.1700","20.2800","20.0750"
"2012/12/12","20.0900","1241612.0000","20.0700","20.2500","20.0700"
"2012/12/11","20.0300","1464847.0000","19.9300","20.0800","19.9200"
"2012/12/10","19.8400","1385601.0000","19.7000","19.9000","19.6900"
"2012/12/07","19.8900","1025415.0000","19.8300","19.9000","19.7500"
"2012/12/06","19.8800","1235086.0000","19.8500","19.8800","19.7600"
"2012/12/05","19.8700","1698764.0000","19.7500","19.9400","19.6800"
"2012/12/04","19.6600","1736930.0000","19.6700","19.7200","19.5800"
"2012/12/03","19.4300","1465382.0000","19.6900","19.7100","19.4200"
"2012/11/30","19.4200","1701380.0000","19.5200","19.5700","19.3500"
"2012/11/29","19.3900","1874543.0000","19.3900","19.4700","19.2400"
"2012/11/28","19.1800","1771293.0000","18.8100","19.2100","18.7700"
"2012/11/27","18.8600","2167715.0000","18.8500","18.9800","18.7800"
"2012/11/26","18.8700","1477201.0000","18.7400","18.8800","18.7300"
"2012/11/23","18.8100","1439797.0000","18.7900","18.8500","18.7000"
"2012/11/21","18.2800","2976102.0000","18.2700","18.3000","18.1600"
"2012/11/20","18.0000","3025827.0000","18.1300","18.1400","17.9450"
"2012/11/19","18.0500","2878662.0000","17.9800","18.1000","17.9750"
"2012/11/16","17.6900","2698187.0000","17.6500","17.7350","17.4900"
"2012/11/15","17.7500","2603325.0000","17.9200","17.9800","17.7000"
"2012/11/14","17.8000","3047421.0000","18.0900","18.1000","17.7300"
"2012/11/13","17.9900","2913154.0000","17.9000","18.1700","17.8800"
"2012/11/12","18.2200","951054.0000","18.2200","18.3200","18.1800"
"2012/11/09","18.1900","1729868.0000","18.1400","18.3800","18.1400"
"2012/11/08","18.2800","2404085.0000","18.4400","18.5400","18.2200"
"2012/11/07","18.3500","1643165.0000","18.4400","18.4600","18.2400"
"2012/11/06","18.5700","1316038.0000","18.5300","18.6700","18.4900"
"2012/11/05","18.2400","1265249.0000","18.1600","18.2600","18.1000"
"2012/11/02","18.1800","1270299.0000","18.5000","18.5100","18.1600"
"2012/11/01","18.3000","1849672.0000","18.1700","18.3300","18.1200"
"2012/10/31","18.0600","2065593.0000","18.2800","18.2900","17.9790"
"2012/10/26","18.1900","1950400.0000","18.2000","18.2900","18.1400"
"2012/10/25","18.5000","3145386.0000","18.6600","18.7100","18.4300"
"2012/10/24","18.7700","1550781.0000","18.9100","18.9200","18.7400"
"2012/10/23","18.9100","2371657.0000","19.0300","19.0300","18.8100"
"2012/10/22","19.5700","2410525.0000","19.5400","19.6450","19.4100"
"2012/10/19","19.3200","1364962.0000","19.6300","19.6300","19.2700"
"2012/10/18","19.7500","1823827.0000","19.6600","19.8550","19.6300"
"2012/10/17","19.5600","1512298.0000","19.5000","19.6300","19.4600"
"2012/10/16","19.2800","1141334.0000","19.1800","19.3000","19.1500"
"2012/10/15","19.0300","1266867.0000","18.9300","19.0500","18.8000"
"2012/10/12","18.8900","1520336.0000","19.0100","19.1000","18.8400"
"2012/10/11","18.8100","1346582.0000","18.9600","19.0400","18.7850"
"2012/10/10","18.5600","1441957.0000","18.6600","18.6817","18.4600"
"2012/10/09","18.7900","1465612.0000","19.0600","19.1000","18.7900"
"2012/10/08","19.2100","1754261.0000","19.2400","19.2900","19.1700"
"2012/10/05","19.4000","1920993.0000","19.5200","19.5700","19.3200"
"2012/10/04","19.3600","1705054.0000","19.1500","19.4200","19.1400"
"2012/10/03","19.0100","2015934.0000","19.1600","19.1800","18.9350"
"2012/10/02","19.1000","2373999.0000","19.3100","19.3300","18.9900"
"2012/10/01","18.9400","2218678.0000","19.0200","19.1600","18.8700"
"2012/09/28","18.7000","2118821.0000","18.9900","19.0100","18.6700"
"2012/09/27","19.1800","1883385.0000","19.0200","19.1900","18.8915"
"2012/09/26","18.8800","1500944.0000","18.9000","18.9600","18.7200"
"2012/09/25","19.0300","1453323.0000","19.3800","19.4200","19.0300"
"2012/09/24","19.3800","1593704.0000","19.3000","19.4700","19.2400"
"2012/09/21","19.5000","1532376.0000","19.7000","19.7100","19.4800"
"2012/09/20","19.4800","1553165.0000","19.3700","19.5301","19.3101"
"2012/09/19","19.7800","1920679.0000","19.6300","19.8600","19.5300"
"2012/09/18","19.6100","2106297.0000","19.6100","19.6950","19.5700"
"2012/09/17","19.8900","2673563.0000","19.8900","19.9500","19.7800"
"2012/09/14","20.0300","3673429.0000","20.1000","20.3100","19.8800"
