"date","close","volume","open","high","low"
"2014/04/01","13.3800","593458.0000","13.2200","13.6000","13.1400"
"2014/03/31","13.2100","1146574.0000","13.0700","13.2600","12.8400"
"2014/03/28","12.9100","905912.0000","12.7600","13.3650","12.7600"
"2014/03/27","12.6600","920156.0000","12.1700","12.7200","11.9600"
"2014/03/26","11.9500","842958.0000","12.8400","12.8400","11.9400"
"2014/03/25","12.7300","605614.0000","12.5600","12.8050","12.4600"
"2014/03/24","12.4300","774372.0000","12.5500","12.7900","12.3500"
"2014/03/21","12.4900","1192791.0000","12.7100","13.0250","12.4700"
"2014/03/20","12.6200","910285.0000","12.8000","12.9400","12.5650"
"2014/03/19","12.8800","733268.0000","13.0300","13.0900","12.7600"
"2014/03/18","13.0500","818515.0000","12.6500","13.1200","12.4901"
"2014/03/17","12.5900","643523.0000","12.4400","12.6150","12.2800"
"2014/03/14","12.3700","598898.0000","12.3600","12.4500","12.2500"
"2014/03/13","12.3900","635596.0000","12.6700","12.7300","12.1700"
"2014/03/12","12.6100","643288.0000","12.3500","12.7150","12.2800"
"2014/03/11","12.4000","849725.0000","12.0700","12.4650","12.0100"
"2014/03/10","12.0500","742242.0000","12.4100","12.4100","12.0000"
"2014/03/07","12.5100","473474.0000","12.6200","12.6400","12.1800"
"2014/03/06","12.5900","572469.0000","12.3100","12.8700","12.2500"
"2014/03/05","12.2400","497209.0000","12.1600","12.4000","12.0600"
"2014/03/04","12.1900","960890.0000","11.8700","12.4000","11.7712"
"2014/03/03","11.6100","486157.0000","11.6900","11.8600","11.4800"
"2014/02/28","11.8400","770619.0000","11.8400","11.9700","11.6500"
"2014/02/27","11.8000","431533.0000","11.7200","11.8300","11.6100"
"2014/02/26","11.7100","658325.0000","11.4000","11.7950","11.4000"
"2014/02/25","11.3600","747892.0000","11.3500","11.4100","11.0100"
"2014/02/24","11.3200","553478.0000","11.4200","11.5500","11.2700"
"2014/02/21","11.4500","2112779.0000","11.8300","12.1100","11.1200"
"2014/02/20","12.1600","1066384.0000","11.6600","12.1600","11.5300"
"2014/02/19","11.6300","636714.0000","11.4300","11.8400","11.3600"
"2014/02/18","11.4400","335350.0000","11.5000","11.5500","11.3400"
"2014/02/14","11.4200","291635.0000","11.3300","11.5800","11.3300"
"2014/02/13","11.3600","349411.0000","10.9800","11.5000","10.9200"
"2014/02/12","11.0600","428632.0000","11.1500","11.3390","11.0350"
"2014/02/11","11.0900","605364.0000","10.9400","11.1800","10.8900"
"2014/02/10","10.8700","447677.0000","10.8800","11.0350","10.8200"
"2014/02/07","10.8800","479668.0000","10.9400","11.0400","10.7700"
"2014/02/06","10.8800","411932.0000","10.8000","10.9800","10.7300"
"2014/02/05","10.7800","1260125.0000","11.1100","11.1750","10.4000"
"2014/02/04","11.6400","334172.0000","11.5600","11.7700","11.5000"
"2014/02/03","11.5000","679644.0000","11.6500","11.7700","11.3900"
"2014/01/31","11.6700","745856.0000","11.7500","11.9500","11.3701"
"2014/01/30","12.0300","352392.0000","12.0000","12.2000","11.8900"
"2014/01/29","11.9100","414091.0000","11.9000","12.1800","11.8200"
"2014/01/28","12.0300","487511.0000","11.7600","12.1000","11.6800"
"2014/01/27","11.6200","631996.0000","11.5800","12.1200","11.4800"
"2014/01/24","11.5000","1371764.0000","12.1800","12.1800","11.4200"
"2014/01/23","12.2700","1030194.0000","12.0300","12.4300","11.9400"
"2014/01/22","12.3200","1320563.0000","12.2900","12.5763","12.0300"
"2014/01/21","12.2400","1698110.0000","11.7100","12.3400","11.5300"
"2014/01/17","11.1200","1054979.0000","10.9800","11.4200","10.9800"
"2014/01/16","10.9600","1248197.0000","10.2700","11.0800","10.1400"
"2014/01/15","10.2800","615983.0000","9.8900","10.3000","9.8900"
"2014/01/14","9.8700","449583.0000","9.7900","10.0200","9.7900"
"2014/01/13","9.7700","479182.0000","9.9300","10.1100","9.7200"
"2014/01/10","9.9600","744277.0000","9.9400","10.1400","9.7800"
"2014/01/09","10.0500","786617.0000","9.9400","10.0700","9.6700"
"2014/01/08","9.9700","685121.0000","10.1000","10.1800","9.9400"
"2014/01/07","10.1150","553155.0000","10.3400","10.3400","10.1000"
"2014/01/06","10.3300","412086.0000","10.3700","10.4000","10.1200"
"2014/01/03","10.3500","301401.0000","10.4200","10.4500","10.2700"
"2014/01/02","10.3900","558375.0000","10.3800","10.4700","10.2100"
"2013/12/31","10.4600","616647.0000","10.2000","10.4900","10.2000"
"2013/12/30","10.2000","533058.0000","10.3500","10.4700","10.1900"
"2013/12/27","10.3900","661731.0000","10.0400","10.3900","9.9400"
"2013/12/26","9.9900","671308.0000","10.0300","10.1800","9.9700"
"2013/12/24","10.0000","444793.0000","9.7400","10.0100","9.7200"
"2013/12/23","9.7100","485613.0000","9.5500","9.7750","9.4200"
"2013/12/20","9.5100","1432496.0000","9.2900","9.5400","9.2300"
"2013/12/19","9.2400","879948.0000","9.1800","9.4000","9.1800"
"2013/12/18","9.2200","891557.0000","9.2400","9.3500","9.1100"
"2013/12/17","9.1800","1229911.0000","8.5200","9.2710","8.4900"
"2013/12/16","9.2900","587571.0000","9.1700","9.3000","9.0200"
"2013/12/13","9.1500","578570.0000","9.1000","9.1700","8.9800"
"2013/12/12","9.0400","620738.0000","8.9000","9.1100","8.8100"
"2013/12/11","8.9200","845744.0000","8.9300","8.9900","8.8400"
"2013/12/10","8.9500","396077.0000","8.9000","9.0000","8.7800"
"2013/12/09","8.9300","451375.0000","8.7600","8.9600","8.6600"
"2013/12/06","8.7600","499461.0000","9.0000","9.0000","8.7350"
"2013/12/05","8.8600","377181.0000","8.7100","8.9000","8.7100"
"2013/12/04","8.7500","893283.0000","8.7300","8.9600","8.6100"
"2013/12/03","8.8000","857939.0000","8.8600","8.9400","8.7500"
"2013/12/02","8.9200","625777.0000","8.9600","9.0400","8.7801"
"2013/11/29","9.0000","221699.0000","9.0000","9.1400","8.9700"
"2013/11/27","8.9600","471253.0000","8.9100","9.1800","8.8800"
"2013/11/26","8.8900","426203.0000","8.9300","8.9300","8.8000"
"2013/11/25","8.9600","548531.0000","8.7900","9.0200","8.7600"
"2013/11/22","8.8000","410846.0000","8.8000","8.8600","8.6500"
"2013/11/21","8.7800","674376.0000","8.6300","8.8450","8.5104"
"2013/11/20","8.5800","423963.0000","8.6900","8.7800","8.5600"
"2013/11/19","8.6600","652955.0000","8.5800","8.9700","8.5500"
"2013/11/18","8.6100","473578.0000","8.7100","8.7600","8.5300"
"2013/11/15","8.6400","418079.0000","8.6400","8.8000","8.6000"
"2013/11/14","8.6000","681913.0000","8.4100","8.6700","8.3899"
"2013/11/13","8.5800","443397.0000","8.4600","8.6700","8.3700"
"2013/11/12","8.5400","843816.0000","8.7200","8.7250","8.3600"
"2013/11/11","8.7800","458846.0000","8.8300","8.9900","8.6900"
"2013/11/08","8.8600","750286.0000","8.5500","9.0000","8.5500"
"2013/11/07","8.5400","1286619.0000","9.3300","9.3700","8.4550"
"2013/11/06","9.2900","613509.0000","9.4700","9.5300","9.2800"
"2013/11/05","9.3800","1897164.0000","9.2700","9.4800","8.2800"
"2013/11/04","9.2600","1192551.0000","8.8700","9.2600","8.8700"
"2013/11/01","8.7800","765112.0000","8.6700","8.8800","8.6000"
"2013/10/31","8.6800","937608.0000","8.9800","9.2000","8.6800"
"2013/10/30","8.9700","695557.0000","9.2600","9.3200","8.9100"
"2013/10/29","9.2400","820354.0000","9.4500","9.4800","9.1000"
"2013/10/28","9.3900","1077172.0000","9.0200","9.4100","8.9500"
"2013/10/25","9.0600","707162.0000","9.1100","9.1700","8.9500"
"2013/10/24","9.0800","998663.0000","9.1100","9.2600","9.0000"
"2013/10/23","9.0700","3591611.0000","9.7800","9.8800","8.9300"
"2013/10/22","9.8900","9067608.0000","8.4900","9.8900","8.4050"
"2013/10/21","8.4100","565027.0000","8.5200","8.6099","8.3600"
"2013/10/18","8.5000","550506.0000","8.4500","8.6300","8.4500"
"2013/10/17","8.3850","447755.0000","8.4100","8.6000","8.3500"
"2013/10/16","8.4250","525009.0000","8.5500","8.6000","8.3800"
"2013/10/15","8.5000","852380.0000","8.6100","8.7500","8.4600"
"2013/10/14","8.6600","615462.0000","8.1800","8.7400","8.1800"
"2013/10/11","8.4300","407953.0000","8.3400","8.5000","8.2900"
"2013/10/10","8.3600","702891.0000","8.3700","8.5000","8.2000"
"2013/10/09","8.2000","937178.0000","7.9500","8.2300","7.9210"
"2013/10/08","7.8900","557175.0000","7.8600","8.0300","7.8000"
"2013/10/07","7.9500","472782.0000","7.9900","8.1200","7.8300"
"2013/10/04","8.1100","303830.0000","8.1000","8.2000","8.0400"
"2013/10/03","8.0900","464746.0000","8.1100","8.1400","7.9700"
"2013/10/02","8.1000","429380.0000","8.0400","8.2000","8.0000"
"2013/10/01","8.1200","672277.0000","8.0500","8.3000","7.9400"
"2013/09/30","8.0300","735355.0000","8.1200","8.2200","8.0200"
"2013/09/27","8.2600","470690.0000","8.4400","8.4473","8.2100"
"2013/09/26","8.5300","348665.0000","8.3900","8.5400","8.3800"
"2013/09/25","8.3400","550411.0000","8.4600","8.6325","8.3300"
"2013/09/24","8.4200","330880.0000","8.3700","8.5600","8.3199"
"2013/09/23","8.3900","425860.0000","8.3400","8.5900","8.3400"
"2013/09/20","8.3400","816238.0000","8.6900","8.6900","8.2500"
"2013/09/19","8.7000","739531.0000","8.6500","8.8500","8.5900"
"2013/09/18","8.6390","672287.0000","8.2100","8.7000","8.2000"
"2013/09/17","8.2400","477294.0000","8.1900","8.4000","8.1700"
"2013/09/16","8.2200","496665.0000","8.2600","8.3800","8.1500"
"2013/09/13","8.1700","559921.0000","8.3100","8.3900","8.1300"
"2013/09/12","8.3100","1150103.0000","8.7400","8.8500","8.2300"
"2013/09/11","8.8800","682273.0000","8.6700","8.9000","8.6000"
"2013/09/10","8.6650","656566.0000","8.4800","8.7100","8.4480"
"2013/09/09","8.4000","718484.0000","8.1700","8.4400","8.1501"
"2013/09/06","8.1300","680941.0000","8.0900","8.1700","7.9390"
"2013/09/05","7.9800","609470.0000","7.7900","8.0900","7.7600"
"2013/09/04","7.8100","1072765.0000","7.9100","7.9200","7.6500"
"2013/09/03","7.9100","663503.0000","7.9900","8.1500","7.7600"
"2013/08/30","7.8100","738916.0000","7.9600","8.0700","7.7500"
"2013/08/29","7.9900","521684.0000","8.1200","8.1700","7.9300"
"2013/08/28","8.1300","504240.0000","8.0600","8.2850","8.0500"
"2013/08/27","8.0700","753837.0000","8.2900","8.3700","7.9300"
"2013/08/26","8.4400","407071.0000","8.4800","8.6000","8.3600"
"2013/08/23","8.4600","523699.0000","8.3000","8.4600","8.2200"
"2013/08/22","8.2800","611128.0000","8.0300","8.4600","8.0300"
"2013/08/21","7.9600","802647.0000","8.2000","8.2500","7.9500"
"2013/08/20","8.2600","819412.0000","8.3300","8.4139","8.1800"
"2013/08/19","8.3400","984657.0000","8.6900","8.7000","8.2800"
"2013/08/16","8.7600","679090.0000","8.8200","8.8900","8.6100"
"2013/08/15","8.8200","939982.0000","8.5300","8.8500","8.4000"
"2013/08/14","8.6600","633501.0000","8.6600","8.8900","8.6200"
"2013/08/13","8.6700","531275.0000","8.7000","8.7500","8.6100"
"2013/08/12","8.7000","715639.0000","8.5100","8.9600","8.3700"
"2013/08/09","8.6100","1017651.0000","8.1700","8.7600","8.1700"
"2013/08/08","8.1600","864538.0000","7.8000","8.2500","7.8000"
"2013/08/07","7.7600","1179950.0000","8.0000","8.0500","7.7500"
"2013/08/06","8.0500","1033252.0000","8.2400","8.3900","7.9850"
"2013/08/05","8.3100","756566.0000","8.3300","8.3999","8.2200"
"2013/08/02","8.3800","987980.0000","8.3900","8.5100","8.2700"
"2013/08/01","8.4400","700465.0000","8.4200","8.6650","8.3300"
"2013/07/31","8.3950","2287869.0000","9.6100","9.6600","8.1843"
"2013/07/30","9.8500","497001.0000","9.8600","9.9100","9.5200"
"2013/07/29","9.8600","701520.0000","10.2600","10.2600","9.8500"
"2013/07/26","10.3000","379203.0000","10.1700","10.4000","10.1500"
"2013/07/25","10.3600","421946.0000","10.1500","10.4300","10.1000"
"2013/07/24","10.2300","565417.0000","10.4000","10.4000","10.0700"
"2013/07/23","10.4000","841406.0000","10.3500","10.5300","10.2600"
"2013/07/22","10.2500","539329.0000","10.1100","10.3200","10.1000"
"2013/07/19","10.1400","396916.0000","10.1300","10.2000","10.0400"
"2013/07/18","10.1500","490378.0000","10.1700","10.3200","10.1200"
"2013/07/17","10.1300","557476.0000","10.1900","10.2900","10.0700"
"2013/07/16","10.1300","696570.0000","9.9900","10.2700","9.9900"
"2013/07/15","9.9200","494613.0000","9.9000","10.1400","9.8700"
"2013/07/12","9.9100","941865.0000","10.1800","10.2600","9.8797"
"2013/07/11","10.2600","1081183.0000","10.0800","10.3350","10.0000"
"2013/07/10","9.8500","518898.0000","9.7100","9.9910","9.7000"
"2013/07/09","9.7200","1203147.0000","9.5300","9.8800","9.5000"
"2013/07/08","9.4000","554496.0000","9.0800","9.4800","9.0600"
"2013/07/05","9.0500","519921.0000","9.2700","9.2700","8.8500"
"2013/07/03","9.1300","709117.0000","9.2600","9.3294","9.0220"
"2013/07/02","9.4600","1364796.0000","9.5000","9.5600","9.0800"
"2013/07/01","9.5500","833378.0000","9.3600","9.7100","9.2600"
"2013/06/28","9.2800","841249.0000","9.3600","9.4800","9.2700"
"2013/06/27","9.4600","833862.0000","9.2500","9.5000","9.2100"
"2013/06/26","9.2500","716507.0000","9.2600","9.4300","8.9800"
"2013/06/25","9.2000","823855.0000","9.0400","9.2800","9.0000"
"2013/06/24","8.9500","1020238.0000","8.8900","9.0400","8.6310"
"2013/06/21","9.0500","1770967.0000","9.3400","9.3500","9.0400"
"2013/06/20","9.2100","1527187.0000","9.4900","9.4900","9.0100"
"2013/06/19","9.6500","1226788.0000","9.6800","9.9200","9.6100"
"2013/06/18","10.0600","692967.0000","10.0300","10.3100","10.0000"
"2013/06/17","10.0500","1078467.0000","10.0000","10.1000","9.9100"
"2013/06/14","9.6200","601913.0000","9.8500","9.9100","9.5100"
"2013/06/13","9.7700","1022502.0000","9.5700","9.8400","9.4900"
"2013/06/12","9.5900","1046696.0000","9.8900","10.0500","9.5000"
"2013/06/11","9.8000","1470903.0000","10.0000","10.1100","9.5600"
"2013/06/10","10.2000","863529.0000","9.9800","10.2300","9.8200"
"2013/06/07","10.0300","941568.0000","9.9100","10.0500","9.6400"
"2013/06/06","9.8900","580044.0000","9.8300","10.0400","9.7400"
"2013/06/05","9.9300","734348.0000","10.0000","10.0800","9.7900"
"2013/06/04","10.0500","646128.0000","10.1800","10.3500","9.9600"
"2013/06/03","10.2400","1045479.0000","10.0000","10.2900","9.8620"
"2013/05/31","9.9100","909545.0000","10.1400","10.3700","9.9000"
"2013/05/30","10.2800","1128111.0000","10.5800","10.5900","10.1700"
"2013/05/29","10.5600","1955945.0000","10.2400","10.5900","9.9800"
"2013/05/28","10.2900","1446540.0000","10.0200","10.3301","9.9900"
"2013/05/24","9.8600","1085619.0000","9.9900","10.0999","9.8200"
"2013/05/23","10.1000","1792672.0000","9.6200","10.2200","9.4100"
"2013/05/22","10.1800","3562883.0000","9.9900","10.6000","9.9100"
"2013/05/21","10.0100","2381231.0000","9.1200","10.0800","9.0000"
"2013/05/20","9.1300","810069.0000","8.7000","9.1400","8.6400"
"2013/05/17","8.7500","560719.0000","8.6000","8.8000","8.5100"
"2013/05/16","8.5300","761100.0000","8.5100","8.8200","8.4100"
"2013/05/15","8.5800","670606.0000","8.5400","8.6700","8.4600"
"2013/05/14","8.6300","647551.0000","8.6500","8.8000","8.5600"
"2013/05/13","8.7100","613286.0000","8.8900","8.9200","8.7000"
"2013/05/10","8.9400","679766.0000","8.9300","8.9900","8.7000"
"2013/05/09","8.9000","928000.0000","8.8100","9.0800","8.7000"
"2013/05/08","8.9000","943343.0000","8.6000","8.9800","8.5700"
"2013/05/07","8.6700","891301.0000","8.6700","8.7500","8.5100"
"2013/05/06","8.6300","780882.0000","8.6400","8.6600","8.4410"
"2013/05/03","8.6400","1997159.0000","8.2300","8.6900","8.2300"
"2013/05/02","8.0800","801727.0000","8.0800","8.1800","7.9450"
"2013/05/01","8.0400","1717406.0000","8.2299","8.2299","7.8700"
"2013/04/30","8.1600","2547454.0000","7.8000","8.1900","7.6000"
"2013/04/29","7.5600","3134547.0000","6.8000","7.7800","6.7800"
"2013/04/26","6.7400","1339024.0000","6.8400","7.1200","6.5000"
"2013/04/25","6.8500","1246203.0000","7.1250","7.1500","6.6900"
"2013/04/24","6.9600","831218.0000","6.5600","6.9900","6.5500"
"2013/04/23","6.5300","977679.0000","6.5700","6.6000","6.4000"
"2013/04/22","6.5100","818037.0000","6.6000","6.7000","6.3500"
"2013/04/19","6.5700","704357.0000","6.5100","6.5850","6.3950"
"2013/04/18","6.4400","1543828.0000","6.5300","6.6600","6.2600"
"2013/04/17","6.5000","1323400.0000","6.5900","6.6500","6.3500"
"2013/04/16","6.7000","962728.0000","6.7400","7.0000","6.6800"
"2013/04/15","6.6100","2745909.0000","7.0000","7.0000","6.4300"
"2013/04/12","7.1300","890220.0000","7.3800","7.4300","7.0500"
"2013/04/11","7.4400","682268.0000","7.5600","7.7000","7.4200"
"2013/04/10","7.6100","598798.0000","7.5300","7.6299","7.4300"
"2013/04/09","7.5400","929138.0000","7.2800","7.6500","7.2800"
"2013/04/08","7.2800","542499.0000","7.2600","7.3200","7.1200"
"2013/04/05","7.2300","631930.0000","7.0200","7.2600","7.0200"
"2013/04/04","7.1800","805100.0000","7.0800","7.4900","7.0500"
"2013/04/03","7.1000","1362010.0000","7.2800","7.2800","6.9350"
"2013/04/02","7.2800","670084.0000","7.5600","7.5600","7.2200"
"2013/04/01","7.5100","1058622.0000","7.6900","7.7700","7.3400"
"2013/03/28","7.7350","660015.0000","7.8700","7.9000","7.7200"
"2013/03/27","7.8900","655668.0000","7.8400","7.9100","7.6810"
"2013/03/26","7.9700","640070.0000","7.9800","8.0700","7.8175"
"2013/03/25","7.9700","464878.0000","8.1300","8.1500","7.9000"
"2013/03/22","8.0400","662093.0000","8.1200","8.1999","7.9800"
"2013/03/21","8.0800","519280.0000","8.1400","8.2600","8.0400"
"2013/03/20","8.2100","526757.0000","8.2700","8.2700","8.0950"
"2013/03/19","8.1700","841673.0000","8.2900","8.3000","8.0000"
"2013/03/18","8.2900","3656906.0000","8.2200","8.4850","8.1800"
"2013/03/15","8.3900","1235315.0000","8.2100","8.4800","8.2100"
"2013/03/14","8.2500","536952.0000","8.2400","8.2699","8.1300"
"2013/03/13","8.1900","472323.0000","8.3000","8.3600","8.1250"
"2013/03/12","8.3400","620842.0000","8.4000","8.5600","8.2600"
"2013/03/11","8.4300","884516.0000","8.4800","8.4900","8.0900"
"2013/03/08","8.4800","725676.0000","8.3900","8.6000","8.3000"
"2013/03/07","8.3100","611681.0000","8.2600","8.3600","8.1800"
"2013/03/06","8.2500","809356.0000","8.0400","8.3200","7.9600"
"2013/03/05","8.0100","1196256.0000","7.9100","8.1500","7.9100"
"2013/03/04","7.8300","883041.0000","7.9300","7.9900","7.7700"
"2013/03/01","8.0100","1037119.0000","8.0000","8.0600","7.8600"
"2013/02/28","8.1000","991660.0000","8.1600","8.2000","8.0000"
"2013/02/27","8.1600","861962.0000","8.1600","8.3000","8.1100"
"2013/02/26","8.2000","1041010.0000","8.1700","8.2600","8.0500"
"2013/02/25","8.1000","1217142.0000","8.2500","8.4400","8.0550"
"2013/02/22","8.2200","2004848.0000","8.8500","8.9100","8.0400"
"2013/02/21","8.8300","999479.0000","8.6000","8.8300","8.4600"
"2013/02/20","8.6400","1299845.0000","9.1400","9.1900","8.6000"
"2013/02/19","9.1500","717023.0000","9.3800","9.4900","9.1200"
"2013/02/15","9.3700","730276.0000","9.5600","9.6400","9.2800"
"2013/02/14","9.5000","788634.0000","9.1400","9.5500","9.1200"
"2013/02/13","9.2000","779317.0000","9.2000","9.3300","9.0200"
"2013/02/12","9.1400","746622.0000","8.9500","9.2100","8.9000"
"2013/02/11","8.9600","361881.0000","8.9300","9.0200","8.8000"
"2013/02/08","8.9500","543868.0000","8.9200","9.0900","8.8600"
"2013/02/07","8.9100","809001.0000","8.9600","9.0500","8.7094"
"2013/02/06","8.9400","2923775.0000","8.6500","8.9500","8.6000"
"2013/02/05","8.6800","397451.0000","8.7000","8.7800","8.6400"
"2013/02/04","8.6200","945119.0000","8.7400","8.8300","8.5400"
"2013/02/01","8.8500","908148.0000","8.7100","8.8800","8.5900"
"2013/01/31","8.6000","718856.0000","8.5000","8.6150","8.3101"
"2013/01/30","8.4500","1201608.0000","8.5800","8.7400","8.3800"
"2013/01/29","8.5500","825991.0000","8.4100","8.5800","8.4000"
"2013/01/28","8.5000","1709621.0000","8.5800","8.5899","8.3000"
"2013/01/25","8.8600","472859.0000","8.9600","8.9700","8.6999"
"2013/01/24","8.8700","711083.0000","8.8500","9.0300","8.7500"
"2013/01/23","8.8600","673621.0000","8.9600","8.9800","8.7800"
"2013/01/22","8.9500","602734.0000","8.8300","8.9800","8.6900"
"2013/01/18","8.8400","559918.0000","8.9600","8.9800","8.7000"
"2013/01/17","8.9500","867791.0000","8.7600","8.9600","8.6500"
"2013/01/16","8.7100","672676.0000","8.7400","8.7900","8.5400"
"2013/01/15","8.8000","538695.0000","8.7900","8.8500","8.7000"
"2013/01/14","8.8000","788092.0000","8.6400","8.8900","8.6300"
"2013/01/11","8.6200","2703915.0000","9.2900","9.3200","8.5600"
"2013/01/10","9.5200","685336.0000","9.4800","9.6100","9.4300"
"2013/01/09","9.3800","702530.0000","9.5400","9.5900","9.2385"
"2013/01/08","9.4000","584374.0000","9.5500","9.6500","9.3320"
"2013/01/07","9.6500","1269778.0000","9.4700","9.7000","9.4000"
"2013/01/04","9.5900","1176668.0000","9.1800","9.6550","9.1600"
"2013/01/03","9.1500","1189754.0000","9.4800","9.6000","9.0600"
"2013/01/02","9.5200","2042237.0000","9.1200","9.6000","9.1000"
"2012/12/31","8.7616","1059933.0000","8.1800","8.7700","8.1800"
"2012/12/28","8.1900","645185.0000","8.2800","8.2900","8.1199"
"2012/12/27","8.3400","583605.0000","8.4800","8.5200","8.1500"
"2012/12/26","8.4800","567714.0000","8.3500","8.5700","8.3500"
"2012/12/24","8.3100","304790.0000","8.2900","8.3500","8.1900"
"2012/12/21","8.3000","1266211.0000","8.2100","8.3250","8.0700"
"2012/12/20","8.5299","783487.0000","8.6300","8.6700","8.4600"
"2012/12/19","8.6300","1131788.0000","8.6700","8.8400","8.5850"
"2012/12/18","8.6800","872649.0000","8.4000","8.7200","8.3500"
"2012/12/17","8.3850","1145770.0000","8.4900","8.5900","8.3100"
"2012/12/14","8.4600","1007541.0000","8.1900","8.6189","8.1900"
"2012/12/13","8.2200","581497.0000","8.3200","8.4500","8.1800"
"2012/12/12","8.3300","841919.0000","8.2500","8.5000","8.1800"
"2012/12/11","8.2300","792356.0000","8.1100","8.2500","8.0400"
"2012/12/10","8.0400","618988.0000","8.2000","8.2300","7.9600"
"2012/12/07","8.0800","658851.0000","8.1500","8.2000","7.9900"
"2012/12/06","8.1100","972893.0000","8.0900","8.1600","8.0000"
"2012/12/05","8.0900","1000020.0000","7.9800","8.1500","7.8100"
"2012/12/04","7.9200","788416.0000","7.7700","8.0800","7.7700"
"2012/12/03","7.7900","677742.0000","7.8500","7.8800","7.6100"
"2012/11/30","7.7700","945258.0000","7.7800","7.9000","7.7100"
"2012/11/29","7.7800","652980.0000","7.7600","7.8800","7.6400"
"2012/11/28","7.6300","786036.0000","7.2500","7.6400","7.1800"
"2012/11/27","7.3100","588916.0000","7.2100","7.4050","7.1500"
"2012/11/26","7.2300","961445.0000","7.2900","7.3400","7.1500"
"2012/11/23","7.3600","265745.0000","7.3900","7.4399","7.2600"
"2012/11/21","7.2900","648186.0000","7.2500","7.3700","7.2200"
"2012/11/20","7.3400","726727.0000","7.3600","7.4900","7.2500"
"2012/11/19","7.3900","1048226.0000","7.0600","7.3900","6.9900"
"2012/11/16","6.8600","1050070.0000","6.9300","6.9600","6.6300"
"2012/11/15","6.9200","1096806.0000","7.0600","7.2200","6.8700"
"2012/11/14","7.0650","1063870.0000","7.2400","7.2800","7.0300"
"2012/11/13","7.2000","751782.0000","7.1800","7.3400","7.0901"
"2012/11/12","7.2500","1029713.0000","7.6300","7.6300","7.2400"
"2012/11/09","7.3100","1140990.0000","7.3100","7.6100","7.2100"
"2012/11/08","7.3800","941761.0000","7.4500","7.5300","7.2600"
"2012/11/07","7.4500","1985961.0000","7.8700","7.8900","7.4000"
"2012/11/06","8.0500","4769781.0000","7.8700","8.2000","7.8600"
"2012/11/05","7.8000","855855.0000","7.9400","8.1800","7.7600"
"2012/11/02","7.9400","1882962.0000","7.7500","8.1200","7.6500"
"2012/11/01","7.6000","1148463.0000","7.2100","7.6400","7.2000"
"2012/10/31","7.1201","898412.0000","7.3000","7.4800","7.1200"
"2012/10/26","7.3400","904624.0000","7.4100","7.5800","7.2300"
"2012/10/25","7.4100","745683.0000","7.3700","7.4699","7.2300"
"2012/10/24","7.2500","772800.0000","7.4200","7.4900","7.1850"
"2012/10/23","7.3400","1051333.0000","7.5800","7.5900","7.2900"
"2012/10/22","7.7400","863377.0000","7.5500","7.8000","7.5000"
"2012/10/19","7.6000","1057639.0000","7.8000","7.8700","7.5100"
"2012/10/18","7.8900","1374777.0000","7.6800","7.9950","7.5810"
"2012/10/17","7.7300","1392581.0000","7.4600","7.7800","7.3500"
"2012/10/16","7.4300","762338.0000","7.2500","7.4500","7.2400"
"2012/10/15","7.2100","885222.0000","7.0900","7.2400","6.9500"
"2012/10/12","7.0900","723273.0000","7.2500","7.3200","7.0300"
"2012/10/11","7.2600","785061.0000","7.2300","7.4000","7.2000"
"2012/10/10","7.1600","1137287.0000","7.3300","7.3900","7.1100"
"2012/10/09","7.3400","1138524.0000","7.1600","7.4600","7.1201"
"2012/10/08","7.2000","712504.0000","7.1900","7.3400","7.1500"
"2012/10/05","7.3200","984644.0000","7.4000","7.6500","7.2600"
"2012/10/04","7.3850","1251709.0000","7.1900","7.4800","7.1101"
"2012/10/03","7.1150","864019.0000","7.2000","7.2900","7.0400"
"2012/10/02","7.1900","1197261.0000","7.4500","7.5320","7.1250"
"2012/10/01","7.3799","1347389.0000","7.2500","7.6400","7.2500"
"2012/09/28","7.1599","1182794.0000","7.3200","7.3200","7.0300"
"2012/09/27","7.3800","983865.0000","7.3700","7.4800","7.2350"
"2012/09/26","7.2800","1190939.0000","7.2400","7.4100","7.0300"
"2012/09/25","7.2800","1024054.0000","7.6500","7.7400","7.2700"
"2012/09/24","7.5700","1266786.0000","7.3800","7.7100","7.2700"
"2012/09/21","7.5200","3063257.0000","7.8400","7.9000","7.5100"
"2012/09/20","7.7300","1439491.0000","7.9200","7.9300","7.5800"
"2012/09/19","8.0500","1032146.0000","8.2500","8.2799","7.9600"
"2012/09/18","8.2100","1300912.0000","8.0500","8.2900","7.9000"
"2012/09/17","8.1100","1229566.0000","8.3000","8.4100","8.0200"
"2012/09/14","8.4100","1993837.0000","8.0900","8.5000","8.0500"
"2012/09/13","7.9500","2009419.0000","7.6300","8.1401","7.5100"
"2012/09/12","7.6300","1577216.0000","7.6300","7.8000","7.3700"
"2012/09/11","7.6100","1291254.0000","7.5100","7.7200","7.5100"
"2012/09/10","7.4900","2701214.0000","7.0200","7.6500","6.9700"
"2012/09/07","6.9900","1616755.0000","6.5800","7.0500","6.5500"
"2012/09/06","6.5200","1139672.0000","6.2100","6.6600","6.1901"
"2012/09/05","6.1400","520463.0000","6.1000","6.1900","6.0400"
"2012/09/04","6.1150","624837.0000","6.2500","6.2900","6.0200"
"2012/08/31","6.2300","699804.0000","6.2500","6.3199","6.0900"
